TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.94 (+2.64%),595.0,597.5,0.26177131926031905,2026-10-29,2026-07-08
AXP,338.46 (+0.73%),337.5,340.0,0.4550020681912252,2026-10-23,2026-07-01
TSM,408.01 (-2.61%),407.5,410.0,0.4877331437954975,2026-10-15,2026-09-15
ADBE,276.12 (+0.30%),275.0,277.5,0.49978270317253204,2026-09-10,2005-03-23
SPXL,283.57 (-1.07%),282.5,285.0,0.5042846563458783,,
BAC,62.17 (+0.79%),62.0,62.5,0.5308026379282584,2026-10-14,2026-09-03
AKAM,105.44 (-4.51%),105.0,106.0,0.5311077389984847,2026-11-05,
BMY,67.14 (+0.19%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
GOOG,345.46 (+1.09%),345.0,347.5,0.5905169918369769,2026-10-28,2026-09-03
JNJ,273.29 (+1.13%),272.5,275.0,0.6257089538585311,2026-10-13,2026-08-24
SBUX,107.32 (+0.22%),107.0,108.0,0.6336190831159214,2026-10-28,2026-08-13
SPOT,536.38 (+0.50%),537.5,540.0,0.6748946642305836,2026-11-03,
CCJ,102.28 (-0.23%),102.0,103.0,0.7039499413375038,2026-10-30,2025-11-30
MGM,43.67 (-0.15%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
LLY,1245.54 (-0.79%),1245.0,1255.0,0.7595099314353643,2026-10-29,2026-08-13
PPG,113.13 (-0.44%),113.0,114.0,0.7690267833465965,2026-10-27,2026-08-09
RKLB,69.46 (-4.29%),69.0,70.0,0.7774258566081289,2026-11-09,
FDX,327.26 (+0.67%),327.5,330.0,0.837254782130419,2026-10-28,2026-09-13
ARM,237.97 (-2.20%),237.5,240.0,0.8530487036181036,2026-11-04,
PM,190.77 (+1.35%),190.0,192.5,0.9068511820516798,2026-10-21,2026-06-24
CRWV,86.20 (-1.87%),86.0,87.0,0.9280742459396718,2026-11-11,
BLK,1164.08 (+0.65%),1165.0,1175.0,0.9380798570545043,2026-10-14,2026-09-07
CZR,29.72 (-0.13%),29.5,30.0,0.9421265141319015,2026-10-27,
TMUS,183.25 (+0.12%),182.5,185.0,0.9549795361527967,2026-10-22,2026-08-27
BIDU,92.09 (-1.20%),92.0,93.0,0.9881637528504686,2026-11-18,
MTUM,299.53 (-1.85%),300.0,302.5,0.991553433712826,,
MCD,272.25 (+0.48%),272.5,275.0,1.0101010101010102,2026-11-05,2026-08-31
SQQQ,40.08 (+2.70%),40.0,40.5,1.0479041916167708,,
TSCO,35.62 (+1.82%),35.5,36.0,1.0668163952835559,2026-10-22,2026-08-23
ASTS,63.28 (-7.82%),63.0,64.0,1.1378002528444988,2026-11-09,
GD,383.06 (-0.32%),382.5,387.5,1.1590873492403273,2026-10-28,2026-10-08
PYPL,61.76 (+0.33%),62.0,62.5,1.1981865284974125,2026-10-27,2026-09-03
RIOT,20.24 (+2.07%),20.0,20.5,1.284584980237162,2026-10-29,2017-10-11
KMB,110.57 (+1.15%),111.0,112.0,1.2932983630279524,2026-11-03,2026-09-03
APA,42.45 (-2.18%),42.5,43.0,1.2956419316843277,2026-11-04,2026-07-21
VGT,116.58 (-1.56%),116.88,118.13,1.3295591010464891,,
AGX,463.71 (-7.56%),460.0,470.0,1.3564512302948009,2026-09-02,2026-07-22
NOW,128.26 (-0.17%),128.0,130.0,1.3566193669109694,2026-10-28,
SNOW,325.48 (-2.20%),325.0,330.0,1.388718200811104,2026-09-02,
TXN,258.76 (-2.12%),260.0,262.5,1.4453547688978239,2026-10-27,2026-07-30
ZM,103.50 (-3.66%),104.0,105.0,1.4492753623188406,2026-08-25,
TAN,48.29 (-2.09%),48.0,49.0,1.470283702629946,,
NVO,46.81 (+0.15%),47.0,47.5,1.4740440076906594,2026-11-04,2026-08-16
BABA,119.16 (-0.15%),119.0,121.0,1.544142329640822,2026-11-24,2026-06-10
VKTX,33.48 (-1.21%),33.5,34.0,1.553166069295111,2026-10-28,
RIVN,16.74 (-1.36%),16.5,17.0,1.553166069295111,2026-07-30,
KSS,18.19 (+3.52%),18.0,18.5,1.7042330951071945,2026-08-26,2026-09-08
ORCL,143.41 (-2.09%),143.0,146.0,1.8060107384422308,2026-09-10,2026-07-09
CIBR,93.28 (-1.66%),93.0,95.0,1.8439108061749558,,
OXY,59.88 (-2.32%),60.0,61.0,1.870407481629922,2026-08-05,2026-09-09
UBER,78.53 (-0.34%),79.0,80.0,1.871896090665986,2026-11-03,
IREN,40.73 (-2.75%),40.5,41.5,1.8904984041247317,2026-08-27,
EMR,156.85 (-0.26%),157.5,160.0,2.0082881734140936,2026-11-04,2026-08-13
ETSY,85.26 (+5.22%),85.0,87.0,2.040816326530606,2026-11-04,
DOW,31.36 (-3.06%),31.5,32.0,2.040816326530614,2026-10-22,2026-08-30
CSCO,110.72 (-0.29%),111.0,113.0,2.059248554913296,2026-11-12,2026-10-01
LAMR,151.84 (+0.71%),150.0,155.0,2.0811380400421475,2026-11-05,2026-06-15
FBTC,68.54 (+2.27%),68.5,70.0,2.130142982200166,,
IBM,232.49 (-1.35%),232.5,237.5,2.1549313948987017,2026-10-21,2026-08-09
PR,23.48 (-1.14%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
ANF,111.53 (+2.32%),112.0,114.0,2.21465076660988,2026-08-26,2020-03-04
WEAT,25.43 (+0.10%),25.0,26.0,2.2414471097129387,,
SNPS,391.20 (-1.68%),390.0,400.0,2.24948875255624,2026-08-26,
RDDT,151.55 (-1.14%),152.5,155.0,2.2764764104255946,2026-10-29,
HOOD,106.50 (-1.51%),107.0,109.0,2.3474178403755865,2026-11-04,
