TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,927.74 (0.00%),927.5,930.0,0.2441429934194556,2026-09-23,2026-07-05
META,578.01 (0.00%),577.5,580.0,0.3434166933384106,2026-10-28,2026-06-14
ORCL,146.30 (0.00%),146.0,147.0,0.47846889952152327,2026-09-10,2026-07-09
MA,599.50 (0.00%),600.0,602.5,0.5004170141784821,2026-10-29,2026-07-08
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
DIA,535.89 (0.00%),536.0,539.0,0.5803429808356219,,
SCHW,110.34 (0.00%),110.0,111.0,0.5935928225112159,2026-10-15,2026-08-13
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
SLV,62.12 (0.00%),62.0,62.5,0.6036217303822937,,
BAC,62.61 (0.00%),62.5,63.0,0.6229036895064696,2026-10-14,2026-09-03
AAPL,310.41 (0.00%),310.0,312.5,0.6733030508037675,2026-10-29,2026-08-09
NVO,48.14 (0.00%),48.0,48.5,0.7478188616535094,2026-11-04,2026-08-16
LLY,1235.74 (0.00%),1235.0,1245.0,0.7493485684690947,2026-10-29,2026-08-13
PM,193.46 (0.00%),192.5,195.0,0.79603018711878,2026-10-21,2026-06-24
JPM,357.12 (0.00%),357.5,360.0,0.8078630133150361,2026-10-13,2026-07-05
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
AXP,337.25 (0.00%),337.5,340.0,0.816913519844622,2026-10-23,2026-07-01
UAL,118.03 (0.00%),118.0,119.0,0.8260961660665065,2026-10-21,2008-01-06
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
TSM,418.82 (0.00%),420.0,422.5,0.8786590898237924,2026-10-15,2026-09-15
PG,145.70 (0.00%),146.0,147.0,0.8922443376801725,2026-10-22,2026-07-23
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
PLTR,170.85 (0.00%),170.0,172.5,0.965759438103603,2026-11-02,
AVAV,148.54 (0.00%),149.0,150.0,0.9795011612642719,2026-09-02,
OKLO,45.55 (0.00%),45.5,46.0,0.9879253567508295,2026-08-07,
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
MRNA,155.94 (0.00%),155.0,157.5,1.0003847633705285,2026-11-05,
HPE,53.45 (0.00%),53.5,54.0,1.038450743755262,2026-09-02,2026-06-15
NFLX,82.11 (0.00%),82.0,83.0,1.077756804481526,2026-10-20,
ASML,1746.15 (0.00%),1745.0,1765.0,1.0795177962947002,2026-10-14,2026-07-27
