TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.98 (+0.06%),534.0,535.0,0.1910183902018768,,
ASML,1749.44 (+0.54%),1750.0,1755.0,0.31781598683006823,2026-10-14,2026-07-27
AVAV,149.44 (+0.84%),149.0,150.0,0.37473233404711076,2026-09-02,
LLY,1259.94 (+1.04%),1260.0,1265.0,0.40160642570280686,2026-10-29,2026-08-13
C,132.37 (+0.49%),132.0,133.0,0.4759386567953429,2026-10-13,2026-08-02
TSM,415.44 (+1.30%),415.0,417.5,0.4958598112844219,2026-10-15,2026-09-15
PG,145.26 (-0.92%),145.0,146.0,0.5094313644499581,2026-10-22,2026-07-23
TSLA,353.11 (+1.19%),352.5,355.0,0.5352439749653044,2026-10-21,
BLK,1173.04 (+0.04%),1175.0,1180.0,0.5933301507195012,2026-10-14,2026-09-07
MA,596.39 (-0.58%),597.5,600.0,0.6053086067841537,2026-10-29,2026-07-08
DLTR,133.17 (-2.62%),133.0,134.0,0.6232634977847958,2026-08-27,
DRAM,56.15 (+3.44%),56.0,56.5,0.6233303650935021,,
AMZN,260.84 (-0.47%),260.0,262.5,0.6364054592853954,2026-10-29,
APA,41.73 (-2.86%),41.5,42.0,0.6470165348670097,2026-11-04,2026-07-21
BMY,67.56 (+0.42%),67.5,68.0,0.6512729425695644,2026-10-29,2026-07-01
SE,119.17 (+3.01%),119.0,120.0,0.6964840144331612,2026-11-10,
JNJ,272.97 (+0.47%),272.5,275.0,0.7436714657288246,2026-10-13,2026-08-24
ADBE,272.94 (-1.21%),272.5,275.0,0.7547446325199686,2026-09-10,2005-03-23
ADP,282.77 (-0.08%),282.5,285.0,0.788626799165406,2026-10-28,2026-09-10
META,565.45 (+1.15%),565.0,570.0,0.8046688478203119,2026-10-28,2026-06-14
ANF,110.08 (-2.03%),110.0,111.0,0.8357558139534899,2026-08-26,2020-03-04
TTWO,235.48 (+0.85%),235.0,237.5,0.8578223203669145,2026-08-07,
PPG,113.02 (-0.19%),113.0,114.0,0.8671031675809626,2026-10-27,2026-08-09
AAPL,309.75 (-0.19%),310.0,312.5,0.8878127522195319,2026-10-29,2026-08-09
AXP,336.84 (-0.15%),337.5,340.0,0.9381308633179033,2026-10-23,2026-07-01
APLD,28.23 (+4.96%),28.0,28.5,0.9564293304994672,2026-10-08,
CRWD,188.10 (-1.35%),187.5,190.0,1.010101010101013,2026-08-26,
CIBR,93.04 (-0.20%),93.0,94.0,1.0318142734307756,,
PH,1019.05 (+0.47%),1020.0,1030.0,1.0745301996957997,2026-11-05,2026-08-30
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
GOOG,343.29 (-0.38%),342.5,347.5,1.2263683765912141,2026-10-28,2026-09-03
RIOT,21.23 (+6.18%),21.0,21.5,1.2717852096090418,2026-10-29,2017-10-11
FBTC,69.12 (+0.82%),69.0,70.0,1.2731481481481415,,
XLRE,45.42 (+0.21%),45.0,46.0,1.2769704975781555,,
MS,214.72 (+0.30%),215.0,217.5,1.2947093889716845,2026-10-14,2026-07-30
TEM,70.09 (+5.92%),70.0,71.0,1.2983307176487324,2026-11-03,
PM,192.50 (+0.54%),192.5,195.0,1.2987012987012987,2026-10-21,2026-06-24
SMCI,38.48 (+9.40%),38.5,39.0,1.3513513513513595,2026-11-03,
TXN,258.98 (+0.02%),260.0,262.5,1.3591783149277865,2026-10-27,2026-07-30
SLV,62.15 (-0.08%),62.0,63.0,1.367658889782786,,
MP,59.18 (+3.07%),59.0,60.0,1.3856032443393043,2026-11-05,
MGM,43.39 (-0.69%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
MU,931.56 (+2.32%),932.5,945.0,1.442741208295768,2026-09-23,2026-07-05
CRM,206.98 (-0.99%),207.5,210.0,1.459078171804044,2026-08-26,2026-06-10
DVN,47.30 (-1.92%),47.5,48.0,1.4799154334038116,2026-11-04,2026-09-14
ANET,189.57 (+0.75%),190.0,192.5,1.5456032072585362,2026-11-03,
OKLO,42.82 (+7.89%),43.0,43.5,1.5880429705744972,2026-08-07,
ZM,103.34 (-1.42%),103.0,105.0,1.606347977549832,2026-08-25,
ORCL,145.59 (+2.20%),146.0,148.0,1.6553334707054033,2026-09-10,2026-07-09
OXY,59.02 (-1.81%),59.0,60.0,1.660454083361567,2026-08-05,2026-09-09
DKNG,26.06 (+0.35%),26.0,26.5,1.6884113584036888,2026-11-05,
VGT,117.36 (+0.81%),117.5,119.38,1.721199727334693,,
CSCO,111.08 (+0.77%),111.0,113.0,1.7284839755131454,2026-11-12,2026-10-01
IBM,233.37 (+1.01%),232.5,237.5,1.7697219008441512,2026-10-21,2026-08-09
KTOS,53.05 (-0.05%),53.0,54.0,1.790763430725736,2026-11-03,
PLTR,174.30 (-0.90%),175.0,177.5,1.8359150889271303,2026-11-02,
INTC,88.33 (+1.23%),88.0,90.0,1.8906373825427394,2026-10-22,2024-08-06
ARM,245.36 (+2.76%),245.0,250.0,1.8910987936093846,2026-11-04,
CIFR,16.19 (+5.40%),16.0,16.5,1.9147621988881944,2026-11-02,
XYZ,82.38 (+1.23%),82.5,84.0,1.9664967225054681,2026-08-05,
NOW,127.35 (-0.55%),127.0,130.0,2.080879466038481,2026-10-28,
EMR,156.70 (-0.55%),157.5,160.0,2.105934907466504,2026-11-04,2026-08-13
ALAB,284.00 (+2.33%),285.0,290.0,2.112676056338028,2026-11-03,
KMB,110.62 (-0.67%),111.0,113.0,2.1515096727535665,2026-11-03,2026-09-03
KSS,17.62 (+2.68%),17.5,18.0,2.1566401816117993,2026-08-26,2026-09-08
