TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.46 (-0.09%),FORCED,,0.52,,0.52,,,280.0,280.0,281.0,,
QQQ,739.96 (-0.02%),FORCED,,0.53,,1.35,,,736.0,730.0,740.0,,
SPX,7701.46 (-0.02%),FORCED,,0.34,,2.62,,,7675.0,7500.0,7700.0,,
SPY,766.70 (-0.08%),FORCED,,0.22,,0.87,,,765.0,760.0,767.0,,
VIX,15.64 (+3.03%),FORCED,,4.09,,16.88,,,15.0,13.0,15.5,,
DG,122.50 (+1.60%),PASS,1.22,0.41,2.96,6.13,0.834,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
OKLO,38.27 (-1.37%),PASS,1.92,0.69,2.77,8.53,0.816,39.0,38.0,35.0,38.5,2026-11-10,
TSLA,377.27 (-0.57%),PASS,1.38,0.6,2.3,20.48,0.937,382.5,375.0,300.0,377.5,2026-10-21,
NVTS,11.82 (0.00%),PASS,5.71,2.75,2.08,23.89,0.807,12.5,11.5,9.0,12.0,2026-11-02,
HOOD,120.69 (-1.53%),PASS,2.74,1.4,1.96,17.14,0.862,124.0,119.0,100.0,121.0,2026-11-04,
AAP,41.55 (+0.80%),PASS,2.29,1.32,1.73,3.73,0.62,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
ASTS,61.12 (+1.80%),PASS,3.08,1.82,1.69,10.01,0.764,63.0,60.0,55.0,61.0,2026-11-09,
HAL,32.89 (-0.76%),PASS,1.85,1.19,1.56,4.23,0.695,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
CIFR,18.09 (-1.36%),PASS,5.0,3.29,1.52,3.29,0.397,19.0,17.5,17.5,18.0,2026-11-02,
NOW,137.69 (-2.13%),PASS,1.68,1.23,1.37,16.48,0.908,140.0,136.0,115.0,138.0,2026-10-28,
RDDT,152.12 (+0.49%),PASS,1.89,1.4,1.35,24.4,0.928,155.0,150.0,115.0,152.5,2026-10-29,
ISRG,398.28 (+0.31%),PASS,1.06,0.82,1.29,12.12,0.92,402.5,395.0,350.0,397.5,2026-10-20,
PG,145.88 (-1.16%),PASS,0.77,0.6,1.29,4.03,0.839,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
TSCO,31.44 (-2.63%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
SRPT,18.45 (-2.96%),PASS,3.01,2.41,1.25,18.68,0.861,19.0,18.0,15.0,18.5,2026-11-04,
BNTX,99.45 (+0.81%),PASS,5.58,4.48,1.24,14.53,0.723,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DVN,48.95 (+1.79%),PASS,1.12,0.92,1.22,18.28,0.942,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
MGM,33.80 (-10.99%),PASS,6.49,5.34,1.22,11.26,0.634,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
APLD,26.91 (-0.62%),PASS,4.07,3.36,1.21,14.51,0.781,28.0,26.0,23.0,27.0,2026-10-08,
DY,272.66 (-3.15%),PASS,10.03,8.31,1.21,8.31,0.453,300.0,250.0,250.0,270.0,2026-11-25,
PLTR,192.28 (+0.42%),PASS,1.41,1.19,1.19,27.19,0.951,195.0,190.0,140.0,192.5,2026-11-02,
GMED,74.64 (+0.42%),PASS,7.17,6.22,1.15,19.62,0.732,80.0,70.0,60.0,75.0,2026-11-05,
ARM,305.85 (-7.88%),PASS,2.17,1.91,1.14,28.07,0.928,312.5,300.0,220.0,305.0,2026-11-04,
RBLX,48.70 (-0.33%),PASS,1.63,1.45,1.13,28.14,0.945,49.5,48.0,35.0,48.5,2026-10-29,
FANG,187.25 (+1.81%),PASS,4.14,3.87,1.07,17.23,0.806,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ETSY,68.47 (-6.40%),PASS,3.69,3.61,1.02,3.61,0.495,71.0,66.0,66.0,68.0,2026-11-04,
EL,96.03 (-3.50%),PASS,2.05,2.11,0.97,21.9,0.914,98.0,94.0,75.0,96.0,2026-11-02,2026-08-30
AMZN,248.84 (+0.04%),PASS,1.47,1.54,0.96,3.55,0.707,252.5,245.0,240.0,250.0,2026-10-29,
M,22.52 (+0.31%),PASS,2.15,2.29,0.94,11.17,0.838,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
IREN,46.11 (-1.91%),PASS,4.1,4.58,0.9,34.94,0.895,48.0,44.0,30.0,46.0,2026-11-05,
CLF,12.53 (-2.87%),PASS,3.75,4.23,0.89,36.15,0.906,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
WMT,107.58 (-2.69%),PASS,1.32,1.47,0.89,7.05,0.843,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
TENB,35.70 (-0.97%),PASS,6.46,7.55,0.86,15.95,0.712,38.0,33.0,30.0,36.0,2026-10-28,
KN,35.52 (+0.08%),PASS,12.6,15.55,0.81,15.55,0.552,40.0,30.0,30.0,35.0,2026-10-22,
SOXS,33.84 (-0.09%),PASS,1.95,2.48,0.79,11.35,0.853,34.5,33.0,30.0,34.0,,
GEN,23.25 (-12.05%),PASS,7.53,9.68,0.78,9.68,0.562,25.0,21.0,21.0,23.0,2026-11-05,2026-08-16
MSFT,496.71 (-0.53%),PASS,0.66,0.85,0.78,4.37,0.869,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
MU,1077.50 (+0.81%),PASS,1.62,2.09,0.78,25.75,0.941,1095.0,1055.0,800.0,1077.5,2026-09-30,2026-07-05
HCC,90.69 (-1.43%),PASS,4.75,6.27,0.76,11.79,0.713,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DJT,9.07 (+0.44%),PASS,4.68,6.34,0.74,11.85,0.717,9.5,8.5,8.0,9.0,2026-11-06,
TMUS,165.37 (-0.19%),PASS,1.29,1.74,0.74,4.76,0.787,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
MMM,167.89 (-1.63%),PASS,1.26,1.72,0.73,4.7,0.789,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SNOW,333.69 (-0.24%),PASS,1.89,2.61,0.73,10.1,0.842,340.0,325.0,300.0,332.5,2026-12-02,
BABA,110.75 (-0.15%),PASS,1.13,1.58,0.72,5.19,0.821,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
RACE,409.38 (-0.30%),PASS,0.76,1.07,0.71,7.18,0.904,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
DRAM,60.76 (-1.91%),PASS,2.04,2.9,0.7,9.48,0.823,62.0,59.0,55.0,61.0,,
UMC,24.18 (-2.35%),PASS,3.41,4.86,0.7,21.41,0.863,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
SOUN,6.09 (+1.50%),PASS,6.73,9.69,0.69,9.69,0.59,6.5,5.5,5.5,6.0,2026-11-05,
TLRY,4.09 (-0.97%),PASS,10.02,14.43,0.69,14.43,0.59,4.5,3.5,3.5,4.0,2026-10-08,
ONDS,7.59 (+2.70%),PASS,5.33,7.83,0.68,34.17,0.865,8.0,7.0,5.0,7.5,2026-11-12,
BMY,61.20 (+0.57%),PASS,1.32,1.95,0.67,1.95,0.598,62.0,60.0,60.0,61.0,2026-10-29,2026-10-01
AVAV,158.03 (+1.67%),PASS,1.25,1.91,0.65,15.84,0.927,160.0,155.0,133.0,157.5,2026-12-02,
NOK,10.41 (-1.88%),PASS,5.62,8.79,0.64,13.59,0.707,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
ETHE,21.61 (+0.65%),PASS,1.78,2.85,0.63,21.35,0.923,22.0,21.0,17.0,21.5,,
XYZ,76.50 (+2.76%),PASS,1.96,3.27,0.6,5.23,0.727,78.0,74.0,72.5,77.0,2026-11-09,
TAN,44.02 (-3.51%),PASS,6.77,11.4,0.59,34.12,0.834,47.0,39.0,29.0,44.0,,
AVPT,12.90 (+0.30%),PASS,8.49,14.76,0.57,14.76,0.635,14.0,11.0,11.0,13.0,2026-11-05,
Z,28.21 (-1.78%),PASS,6.33,11.39,0.56,11.39,0.643,30.0,25.0,25.0,27.5,2026-10-29,
LAMR,142.87 (-0.35%),PASS,4.99,9.01,0.55,9.01,0.643,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
UAL,111.94 (+0.42%),PASS,0.95,1.73,0.55,6.2,0.867,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
UPST,24.64 (+0.78%),PASS,1.44,2.62,0.55,2.62,0.645,25.0,24.0,24.0,24.5,2026-11-03,
JPM,338.25 (+0.31%),PASS,0.52,0.96,0.54,2.44,0.825,340.0,335.0,330.0,337.5,2026-10-13,2026-10-05
AA,42.66 (-3.04%),PASS,0.81,1.54,0.53,6.22,0.885,43.0,42.0,40.0,42.5,2026-10-15,2026-08-10
AAPL,335.80 (-0.33%),PASS,0.51,0.98,0.52,2.47,0.83,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
EWY,182.66 (-1.68%),PASS,0.73,1.46,0.5,17.88,0.961,184.0,180.0,150.0,182.5,,
SE,102.00 (-2.48%),PASS,0.98,1.96,0.5,6.86,0.875,103.0,100.0,95.0,102.0,2026-11-10,
CRML,8.18 (+5.83%),PASS,10.02,20.54,0.49,20.54,0.672,9.0,6.5,6.5,8.0,,
UMAC,23.67 (+5.46%),PASS,1.39,2.83,0.49,15.5,0.918,24.0,23.0,20.0,23.5,2026-11-05,
BP,44.35 (-0.18%),PASS,1.45,3.05,0.48,21.09,0.935,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
CSCO,106.72 (+0.51%),PASS,1.19,2.55,0.47,3.49,0.745,108.0,104.0,103.0,107.0,2026-11-12,2026-10-01
NVDA,224.22 (-0.41%),PASS,0.35,0.77,0.45,19.72,0.983,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
ACHR,5.70 (0.00%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
NTNX,68.50 (-1.56%),PASS,2.2,5.1,0.43,8.75,0.799,70.0,65.0,62.5,67.5,2026-11-25,
PANW,388.96 (-0.86%),PASS,1.55,3.59,0.43,20.3,0.929,395.0,375.0,310.0,390.0,2026-11-19,
SNDK,1749.00 (-3.47%),PASS,1.2,2.8,0.43,14.24,0.922,1770.0,1700.0,1500.0,1750.0,2026-11-06,
XRX,3.40 (-4.18%),PASS,17.82,41.09,0.43,55.82,0.758,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
GOOGL,342.08 (+1.34%),PASS,0.85,2.07,0.41,6.46,0.883,345.0,335.0,320.0,342.5,2026-10-28,2026-09-03
AAOI,101.44 (-0.03%),PASS,0.55,1.42,0.38,6.35,0.921,102.0,100.0,95.0,101.0,2026-11-05,
