TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKNG,23.87 (-1.91%),4.73,1.55,3.05,16.21,0.774,25.0,23.5,20.0,24.0,2026-11-05,
HOOD,107.28 (+2.74%),2.54,1.19,2.12,6.79,0.728,110.0,106.0,100.0,107.0,2026-11-04,
SIRI,28.33 (-0.81%),2.36,1.16,2.03,8.22,0.777,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
OXY,58.67 (-1.16%),2.27,1.14,1.99,10.52,0.823,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
EOG,144.17 (-0.52%),1.27,0.81,1.56,9.83,0.886,146.0,143.0,130.0,144.0,2026-11-05,2026-10-15
AGX,392.62 (-0.28%),4.43,3.21,1.38,10.86,0.71,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
OUST,35.64 (+4.85%),2.41,1.8,1.34,15.82,0.868,36.5,35.0,30.0,35.5,2026-11-03,
JETS,28.43 (+2.27%),2.0,1.51,1.33,5.03,0.715,29.0,28.0,27.0,28.5,,
FUBO,10.46 (-1.32%),5.16,4.4,1.17,13.96,0.73,11.0,10.0,9.0,10.5,2026-11-04,
MELI,1816.84 (-1.24%),1.0,0.93,1.08,11.94,0.923,1835.0,1800.0,1600.0,1815.0,2026-11-04,2017-12-27
NOW,139.46 (-0.26%),1.1,1.05,1.05,17.54,0.941,141.0,138.0,115.0,139.0,2026-10-28,
AMZN,250.02 (+1.65%),0.99,1.01,0.98,4.01,0.802,252.5,247.5,240.0,250.0,2026-10-29,
IBM,240.43 (+1.24%),1.9,2.26,0.84,8.5,0.817,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
PNC,230.22 (-0.55%),0.99,1.18,0.84,1.18,0.544,232.5,227.5,227.5,230.0,2026-10-15,2026-07-19
RUN,8.55 (+3.45%),5.26,6.43,0.82,6.43,0.55,9.0,8.0,8.0,8.5,2026-11-05,
JPM,345.51 (-0.98%),1.3,1.59,0.81,7.38,0.85,350.0,340.0,320.0,345.0,2026-10-13,2026-07-05
GOOG,342.11 (+0.81%),1.58,2.08,0.76,6.46,0.804,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
V,369.35 (-0.43%),0.85,1.18,0.72,5.24,0.86,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
EL,95.18 (-0.44%),0.86,1.24,0.69,21.2,0.961,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
CMG,33.90 (+0.64%),1.77,2.65,0.67,4.13,0.7,34.5,33.0,32.5,34.0,2026-10-28,
PL,16.61 (+3.71%),2.35,3.67,0.64,3.67,0.61,17.0,16.0,16.0,16.5,2026-09-03,
AAPL,332.13 (-0.08%),0.86,1.39,0.62,15.7,0.948,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
PFE,27.62 (+0.58%),1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SONY,23.96 (+0.99%),2.25,4.01,0.56,6.09,0.73,24.5,23.0,22.5,24.0,2026-11-05,2026-03-29
CZR,29.64 (-0.08%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
TGTX,56.46 (+1.09%),6.27,11.44,0.55,20.3,0.764,60.0,50.0,45.0,55.0,2026-11-02,
GOOGL,345.74 (+0.84%),0.51,0.94,0.54,7.44,0.936,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
NET,328.28 (+1.12%),0.52,1.0,0.52,17.75,0.971,330.0,325.0,270.0,327.5,2026-10-29,
TTD,14.49 (-0.02%),3.52,6.83,0.52,13.73,0.796,15.0,13.5,12.5,14.5,2026-11-05,
DJT,8.68 (+1.56%),3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-06,
VGT,121.11 (+1.84%),0.73,1.74,0.42,7.11,0.906,122.0,119.0,112.5,121.0,,
NOK,10.71 (+5.57%),2.71,6.63,0.41,15.97,0.855,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
SOXS,45.27 (-9.66%),1.61,3.91,0.41,22.69,0.934,46.0,43.5,35.0,45.5,,
SMR,8.71 (+4.89%),3.33,8.15,0.41,13.89,0.807,9.0,8.0,7.5,8.5,2026-11-05,
CSCO,109.99 (+2.09%),1.83,4.54,0.4,4.54,0.713,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
WMT,107.14 (-0.34%),0.8,2.0,0.4,6.66,0.893,108.0,105.0,100.0,107.0,2026-11-19,2026-12-10
VRNS,47.22 (+0.97%),5.89,15.29,0.39,15.29,0.722,50.0,40.0,40.0,45.0,2026-10-27,
AXP,313.61 (+0.38%),0.44,1.15,0.39,4.34,0.907,315.0,310.0,300.0,312.5,2026-10-23,2026-07-01
CRWD,244.75 (+1.41%),1.12,2.96,0.38,22.37,0.952,247.5,237.5,190.0,245.0,2026-12-01,
ACN,190.42 (+0.41%),1.09,2.85,0.38,13.35,0.924,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CHKP,135.87 (-1.32%),3.04,8.0,0.38,8.0,0.725,140.0,125.0,125.0,135.0,2026-11-04,
DELL,582.37 (+3.39%),1.74,4.7,0.37,31.32,0.947,592.5,555.0,400.0,582.5,2026-11-27,2026-10-19
MDB,394.12 (+4.72%),0.86,2.31,0.37,3.58,0.807,397.5,385.0,380.0,395.0,2026-12-01,
PENN,17.73 (+0.20%),1.52,4.12,0.37,9.76,0.865,18.0,17.0,16.0,17.5,2026-11-05,
NEM,125.22 (+2.84%),0.62,1.77,0.35,8.16,0.929,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
RIVN,15.74 (+3.35%),1.65,4.7,0.35,23.76,0.935,16.0,15.0,12.0,15.5,2026-11-03,
ARM,265.18 (+8.69%),1.82,5.72,0.32,17.04,0.904,270.0,250.0,220.0,265.0,2026-11-04,
GILD,147.84 (+0.10%),0.78,2.6,0.3,8.69,0.917,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
PG,146.84 (-0.12%),0.79,2.62,0.3,4.66,0.855,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
PM,190.75 (-0.50%),0.92,3.01,0.3,8.26,0.9,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
ZIM,29.55 (+0.75%),1.52,5.25,0.29,8.63,0.85,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
QBTS,17.18 (+5.59%),1.86,6.87,0.27,6.87,0.787,17.5,16.0,16.0,17.0,2026-11-05,
