TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.50 (+2.18%),1060.0,1062.5,0.1885902876001886,2026-10-13,2026-08-31
MSFT,490.88 (+0.90%),490.0,492.5,0.3310415075120957,2026-10-28,2026-08-19
BMY,67.69 (+0.95%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.50 (+0.23%),1745.0,1755.0,0.4866876610363584,2026-10-14,2026-07-27
AMZN,261.18 (-0.39%),260.0,262.5,0.5073226763664166,2026-10-29,
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
LLY,1233.62 (-1.06%),1232.5,1240.0,0.5167696828452731,2026-10-29,2026-08-13
ANF,107.44 (-3.08%),107.0,108.0,0.5212211466865249,2026-08-26,2020-03-04
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
TSM,417.73 (+1.78%),417.5,420.0,0.5446166736489263,2026-10-15,2026-09-15
META,569.25 (+1.97%),570.0,572.5,0.5709266578831796,2026-10-28,2026-06-14
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.633356790992263,2026-10-08,2026-09-03
DIA,535.49 (+0.30%),535.0,539.0,0.6564142786445907,,
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
HPE,53.60 (+1.93%),53.5,54.0,0.7462686567164152,2026-09-02,2026-06-15
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.13 (-0.32%),347.5,350.0,0.825327322223345,2026-10-28,2026-09-03
AAPL,309.81 (-0.14%),310.0,312.5,0.8682741034827791,2026-10-29,2026-08-09
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
