TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.19 (0.00%),497.5,500.0,0.36230793163319724,2026-10-28,2026-08-19
XBI,156.43 (0.00%),156.0,157.0,0.3675883011027576,,
MAGS,69.67 (0.00%),69.5,70.0,0.47366154729438537,,
GE,320.72 (0.00%),320.0,322.5,0.5550012471938054,2026-10-20,2026-07-05
TXN,258.42 (0.00%),257.5,260.0,0.6114077857750886,2026-10-27,2026-07-30
CIBR,96.38 (0.00%),96.0,97.0,0.6432869890018723,,
GOOG,340.16 (0.00%),340.0,342.5,0.6879115710253925,2026-10-28,2026-09-03
DKS,134.00 (0.00%),134.0,135.0,0.7462686567164178,2026-11-24,2026-09-10
GNRC,181.09 (0.00%),180.0,182.5,0.7758358872415037,2026-10-28,2013-06-09
NET,315.00 (0.00%),315.0,317.5,0.7936507936507936,2026-10-29,
VGT,119.06 (0.00%),119.0,120.0,0.7937507874511723,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
ARM,245.50 (0.00%),245.0,247.5,0.8146639511201629,2026-11-04,
KO,89.26 (0.00%),89.0,90.0,0.8290387631637854,2026-10-20,2026-09-14
MSTR,130.88 (0.00%),131.0,132.0,0.8518928830652934,2026-10-29,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
AMZN,255.26 (0.00%),255.0,257.5,0.8775366293191292,2026-10-29,
DE,674.08 (0.00%),675.0,680.0,0.8782340375029609,2026-11-25,2026-09-29
KMB,99.12 (0.00%),99.0,100.0,0.8827238335435058,2026-11-03,2026-09-03
XOM,168.47 (0.00%),167.5,170.0,0.9051788099124534,2026-10-30,2026-08-16
DELL,545.00 (0.00%),545.0,550.0,0.9174311926605505,2026-11-27,2026-10-19
MDB,366.57 (0.00%),367.5,370.0,0.9357012303243601,2026-12-01,
IBM,247.50 (0.00%),247.5,250.0,1.0101010101010102,2026-10-21,2026-08-09
WMT,107.90 (0.00%),108.0,109.0,1.0194624652455924,2026-11-19,2026-12-10
NFLX,78.19 (0.00%),78.0,79.0,1.0294775880810882,2026-10-20,
CVX,217.75 (0.00%),217.5,220.0,1.0332950631458095,2026-10-30,2026-08-18
SHOP,129.66 (0.00%),130.0,131.0,1.0334721579515684,2026-11-03,
LMND,48.98 (0.00%),49.0,49.5,1.0513422476268257,2026-11-04,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
JPM,356.04 (0.00%),355.0,360.0,1.1122345803842206,2026-10-13,2026-07-05
APLD,24.73 (0.00%),24.5,25.0,1.1122345803842206,2026-10-08,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
GILD,144.31 (0.00%),144.0,146.0,1.1745954748622662,2026-10-29,2026-09-14
CRWD,217.41 (0.00%),217.5,220.0,1.1889704022261611,2026-12-01,
EL,96.84 (0.00%),97.0,98.0,1.1978521272201534,2026-11-02,2026-08-30
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
