TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.62 (0.00%),717.5,719.0,0.19300042501898523,,
CAT,828.38 (0.00%),827.5,830.0,0.19616719480911424,2026-10-29,2026-07-19
DLTR,123.49 (0.00%),123.0,124.0,0.41298890598429444,2026-08-27,
TSM,423.20 (0.00%),422.5,425.0,0.4241443272173098,2026-10-15,2026-09-15
GILD,146.34 (0.00%),146.0,147.0,0.4544367376225729,2026-10-29,2026-09-14
AMD,485.25 (0.00%),485.0,487.5,0.46367851622874806,2026-11-03,1995-04-26
NEM,130.30 (0.00%),130.0,131.0,0.5372217958557088,2026-10-22,2026-09-02
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
DVN,46.74 (0.00%),46.5,47.0,0.5455128890790514,2026-11-04,2026-09-14
HOOD,110.36 (0.00%),110.0,111.0,0.579920260964118,2026-11-04,
UAL,115.32 (0.00%),115.0,116.0,0.5896635449184937,2026-10-21,2008-01-06
USO,128.22 (0.00%),128.0,129.0,0.6083294337856817,,
ADBE,278.27 (0.00%),277.5,280.0,0.62169835052288,2026-09-10,2005-03-23
NFLX,80.47 (0.00%),80.0,81.0,0.6586305455449251,2026-10-20,
MELI,1942.00 (0.00%),1942.5,1955.0,0.6694129763130793,2026-11-04,2017-12-27
BMY,67.04 (0.00%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
KO,89.35 (0.00%),89.0,90.0,0.7274762171236774,2026-10-20,2026-09-14
ZS,176.20 (0.00%),175.0,177.5,0.7377979568672028,2026-09-03,
ABT,113.17 (0.00%),113.0,114.0,0.7378606459594342,2026-10-14,2026-07-14
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
NKE,38.69 (0.00%),38.5,39.0,0.814269096549044,2026-09-29,2026-08-31
XYZ,83.31 (0.00%),83.0,84.0,0.8282319049333785,2026-11-09,
MSFT,493.41 (0.00%),492.5,497.5,0.8289252345919164,2026-10-28,2026-08-19
