TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.07 (0.00%),717.0,718.0,0.1296944510298785,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
USO,128.15 (0.00%),128.0,128.5,0.27311744049941034,,
AMD,485.49 (0.00%),485.0,487.5,0.4150488686571132,2026-11-03,1995-04-26
SPOT,540.01 (0.00%),540.0,542.5,0.46110257217459105,2026-11-03,
GILD,146.32 (0.00%),146.0,147.0,0.464734827774745,2026-10-29,2026-09-14
MA,591.87 (0.00%),592.5,595.0,0.5288323449406112,2026-10-29,2026-07-08
NOW,129.30 (0.00%),129.0,130.0,0.5413766434648016,2026-10-28,
DLTR,123.33 (0.00%),123.0,124.0,0.5432579258898903,2026-08-27,
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
VZ,49.72 (0.00%),49.5,50.0,0.5631536604987954,2026-10-20,2026-07-09
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
NEM,130.26 (0.00%),130.0,131.0,0.568094580070635,2026-10-22,2026-09-02
TSM,422.51 (0.00%),422.5,425.0,0.5881447995929171,2026-10-15,2026-09-15
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
INTC,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-22,2024-08-06
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
UAL,115.20 (0.00%),115.0,116.0,0.6900742155288414,2026-10-21,2008-01-06
MELI,1941.50 (0.00%),1942.5,1955.0,0.695338655678599,2026-11-04,2017-12-27
KO,89.36 (0.00%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
IBM,230.72 (0.00%),230.0,232.5,0.7693141185393891,2026-10-21,2026-08-09
