TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.11 (0.00%),FORCED,,1.1,,2.16,,,280.0,277.0,283.0,,
QQQ,746.78 (0.00%),FORCED,,1.44,,2.65,,,736.0,727.0,747.0,,
VIX,15.08 (-3.77%),FORCED,,7.16,,7.16,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
UAL,113.12 (0.00%),PASS,1.66,0.99,1.67,7.18,0.812,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
FANG,186.43 (0.00%),PASS,4.6,3.45,1.33,16.86,0.786,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
BNTX,99.41 (0.00%),PASS,5.63,4.43,1.27,14.49,0.72,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
GMED,74.42 (0.00%),PASS,7.49,5.95,1.26,5.95,0.442,80.0,70.0,70.0,75.0,2026-11-05,
GEN,23.23 (0.00%),PASS,11.95,9.58,1.25,9.58,0.445,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
MGM,33.79 (0.00%),PASS,6.54,5.3,1.23,11.22,0.632,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
RBLX,48.95 (0.00%),PASS,1.12,0.92,1.22,28.5,0.962,49.5,48.5,35.0,49.0,2026-10-29,
GLW,157.38 (0.00%),PASS,1.67,1.51,1.11,14.22,0.895,160.0,155.0,135.0,157.5,2026-10-27,2026-08-30
MSTR,164.94 (0.00%),PASS,1.56,1.48,1.05,2.99,0.658,167.5,162.5,160.0,165.0,2026-10-29,
SNOW,336.37 (0.00%),PASS,1.08,1.15,0.94,28.65,0.964,340.0,332.5,240.0,337.5,2026-12-02,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.47 (0.00%),PASS,5.0,6.05,0.83,11.58,0.698,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
APLD,27.57 (0.00%),PASS,1.54,2.09,0.74,16.59,0.915,28.0,27.0,23.0,27.5,2026-10-08,
EL,97.17 (0.00%),PASS,0.86,1.2,0.72,22.81,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
ASTS,62.41 (0.00%),PASS,2.55,3.86,0.66,11.87,0.823,64.0,60.0,55.0,62.0,2026-11-09,
SRPT,18.61 (0.00%),PASS,2.12,3.25,0.65,19.38,0.901,19.0,18.0,15.0,18.5,2026-11-04,
DELL,546.15 (0.00%),PASS,0.7,1.13,0.63,8.45,0.923,550.0,540.0,500.0,545.0,2026-11-27,2026-10-19
MMM,168.11 (0.00%),PASS,1.12,1.85,0.61,4.82,0.811,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SQQQ,33.43 (0.00%),PASS,1.71,2.78,0.61,2.78,0.62,34.0,32.5,32.5,33.5,,
WYFI,20.60 (0.00%),PASS,9.22,15.05,0.61,27.18,0.747,22.5,17.5,15.0,20.0,2026-11-12,
AZO,2844.00 (0.00%),PASS,0.91,1.55,0.59,1.55,0.629,2870.0,2800.0,2800.0,2840.0,2026-12-08,
BE,272.25 (0.00%),PASS,1.01,1.74,0.58,15.52,0.939,275.0,267.5,230.0,272.5,2026-10-27,
AMZN,251.35 (0.00%),PASS,1.45,2.53,0.57,4.52,0.757,255.0,245.0,240.0,252.5,2026-10-29,
CIFR,18.47 (0.00%),PASS,2.87,5.25,0.55,35.03,0.924,19.0,17.5,12.0,18.5,2026-11-02,
NVTS,12.14 (0.00%),PASS,2.92,5.31,0.55,25.9,0.899,12.5,11.5,9.0,12.0,2026-11-02,
Z,28.25 (0.00%),PASS,6.18,11.52,0.54,11.52,0.651,30.0,25.0,25.0,27.5,2026-10-29,
NOW,138.28 (0.00%),PASS,1.25,2.37,0.53,16.83,0.931,140.0,135.0,115.0,138.0,2026-10-28,
NTNX,68.28 (0.00%),PASS,2.53,4.8,0.53,4.8,0.655,70.0,65.0,65.0,67.5,2026-11-25,
DJT,9.16 (0.00%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
AAP,41.99 (0.00%),PASS,1.2,2.37,0.51,4.75,0.798,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
GOOG,340.05 (0.00%),PASS,0.72,1.49,0.49,5.9,0.891,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
RMBS,106.80 (0.00%),PASS,3.0,6.37,0.47,34.46,0.92,110.0,100.0,70.0,105.0,2026-10-26,
AGX,371.50 (0.00%),PASS,4.98,11.17,0.45,11.17,0.692,390.0,330.0,330.0,370.0,2026-09-02,2026-10-21
PR,21.46 (0.00%),PASS,7.15,16.14,0.44,16.14,0.693,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
TENB,36.50 (0.00%),PASS,4.11,9.59,0.43,17.81,0.812,38.0,33.0,30.0,37.0,2026-10-28,
HOOD,122.92 (0.00%),PASS,1.7,4.0,0.42,18.64,0.917,125.0,118.0,100.0,123.0,2026-11-04,
IREN,46.91 (0.00%),PASS,1.26,3.01,0.42,36.05,0.966,47.5,45.5,30.0,47.0,2026-11-05,
JPM,340.30 (0.00%),PASS,0.65,1.56,0.42,3.03,0.824,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
MSFT,497.79 (0.00%),PASS,0.44,1.06,0.42,4.58,0.912,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVGO,355.32 (0.00%),PASS,0.61,1.5,0.41,15.57,0.962,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
TAN,43.98 (0.00%),PASS,4.6,11.31,0.41,11.31,0.711,46.0,39.0,39.0,44.0,,
KSS,17.21 (0.00%),PASS,1.66,4.15,0.4,12.87,0.886,17.5,16.5,15.0,17.0,2026-11-24,2026-09-08
SNDK,1792.26 (0.00%),PASS,0.43,1.1,0.39,16.31,0.974,1800.0,1772.5,1500.0,1790.0,2026-11-06,
TDOC,6.22 (0.00%),PASS,4.5,11.58,0.39,19.61,0.813,6.5,5.5,5.0,6.0,2026-10-28,
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
CAT,813.69 (0.00%),PASS,0.16,0.45,0.36,7.83,0.98,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
RDDT,153.72 (0.00%),PASS,0.84,2.42,0.35,25.19,0.968,155.0,150.0,115.0,152.5,2026-10-29,
AVPT,13.24 (0.00%),PASS,5.7,16.95,0.34,16.95,0.748,14.0,11.0,11.0,13.0,2026-11-05,
ONDS,7.75 (0.00%),PASS,3.29,9.62,0.34,35.44,0.915,8.0,7.0,5.0,7.5,2026-11-12,
WDC,458.68 (0.00%),PASS,1.38,4.07,0.34,12.79,0.903,465.0,440.0,400.0,457.5,2026-11-05,2026-09-07
SAP,210.79 (0.00%),PASS,0.81,2.75,0.29,2.75,0.773,212.5,205.0,205.0,210.0,2026-10-21,2026-05-05
UMAC,24.17 (0.00%),PASS,1.37,4.84,0.28,17.25,0.927,24.5,23.0,20.0,24.0,2026-11-05,
DIS,105.38 (0.00%),PASS,0.59,2.26,0.26,5.11,0.897,106.0,103.0,100.0,105.0,2026-11-12,2026-06-29
TMUS,165.50 (0.00%),PASS,1.21,4.84,0.25,4.84,0.8,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
U,42.00 (0.00%),PASS,1.19,4.76,0.25,9.52,0.889,42.5,40.0,38.0,42.0,2026-11-04,
PLTR,193.09 (0.00%),PASS,0.99,4.19,0.24,27.49,0.965,195.0,185.0,140.0,192.5,2026-11-02,
GOOGL,343.60 (0.00%),PASS,0.41,1.78,0.23,3.96,0.907,345.0,337.5,330.0,342.5,2026-10-28,2026-09-03
NXPI,232.44 (0.00%),PASS,3.25,13.96,0.23,13.96,0.811,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
ABBV,265.68 (0.00%),PASS,0.69,3.08,0.22,13.43,0.951,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
PANW,389.44 (0.00%),PASS,0.79,3.71,0.21,20.4,0.963,392.5,375.0,310.0,390.0,2026-11-19,
SPY,770.63 (0.00%),PASS,0.18,0.86,0.21,2.68,0.938,772.0,764.0,750.0,771.0,,
SYM,44.40 (0.00%),PASS,1.35,6.53,0.21,9.91,0.88,45.0,41.5,40.0,44.5,2026-11-16,
AFRM,72.08 (0.00%),PASS,0.59,2.88,0.2,16.75,0.966,72.5,70.0,60.0,72.0,2026-11-05,
CSCO,107.21 (0.00%),PASS,0.74,3.93,0.19,3.93,0.842,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
META,774.75 (0.00%),PASS,0.68,3.52,0.19,35.46,0.981,780.0,747.5,500.0,775.0,2026-10-28,2026-09-20
ASML,1757.27 (0.00%),PASS,0.44,2.41,0.18,8.95,0.953,1765.0,1715.0,1600.0,1755.0,2026-10-14,2026-07-27
TSM,455.97 (0.00%),PASS,0.34,1.86,0.18,12.27,0.973,457.5,447.5,400.0,455.0,2026-10-15,2026-12-09
BSX,44.72 (0.00%),PASS,0.64,3.84,0.17,10.54,0.943,45.0,43.0,40.0,44.5,2026-10-28,
WES,46.42 (0.00%),PASS,1.24,7.38,0.17,20.3,0.942,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
MU,1095.97 (0.00%),PASS,0.37,2.37,0.16,27.01,0.987,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
WEAT,25.34 (0.00%),PASS,2.62,17.11,0.15,17.11,0.867,26.0,21.0,21.0,25.0,,
JNJ,270.97 (0.00%),PASS,0.56,4.05,0.14,4.05,0.878,272.5,260.0,260.0,270.0,2026-10-13,2026-08-24
VGT,126.03 (0.00%),PASS,0.68,4.78,0.14,10.73,0.941,126.88,120.0,112.5,126.0,,
ARM,319.93 (0.00%),PASS,0.8,6.23,0.13,21.86,0.964,322.5,300.0,250.0,320.0,2026-11-04,
DRAM,62.13 (0.00%),PASS,0.59,5.05,0.12,11.48,0.951,62.5,59.0,55.0,62.0,,
NBIS,248.66 (0.00%),PASS,0.54,4.49,0.12,23.59,0.978,250.0,237.5,190.0,247.5,2026-11-10,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
IONQ,44.65 (0.00%),PASS,0.78,7.05,0.11,10.41,0.93,45.0,41.5,40.0,44.5,2026-11-04,
SPX,7742.77 (+0.59%),PASS,0.09,0.88,0.11,3.14,0.971,7750.0,7675.0,7500.0,7745.0,,
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
ANET,208.65 (0.00%),PASS,0.65,11.33,0.06,11.33,0.946,210.0,185.0,185.0,207.5,2026-11-03,
FICO,865.00 (0.00%),PASS,0.58,13.29,0.04,13.29,0.958,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
AD,31.07 (0.00%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.46 (0.00%),PASS,0.4,,,,,137.0,,,136.0,2026-11-25,2020-03-04
ARWR,67.03 (0.00%),PASS,4.43,,,14.22,0.762,70.0,,57.5,67.5,2026-11-24,
D,60.66 (0.00%),PASS,3.04,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (0.00%),PASS,1.15,,,,,33.5,,,33.0,2026-11-05,
ETR,97.16 (0.00%),PASS,8.07,,,,,105.0,,,95.0,2026-10-29,2026-08-12
ETSY,69.50 (0.00%),PASS,2.16,,,,,71.0,,,70.0,2026-11-04,
GD,338.33 (0.00%),PASS,0.49,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.70 (0.00%),PASS,0.78,,,3.1,0.8,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,43.06 (0.00%),PASS,1.59,,,1.31,0.452,43.75,,42.5,43.0,2026-11-05,
PDYN,5.46 (0.00%),PASS,9.79,,,,,6.0,,,5.0,2026-11-11,
PENN,15.47 (0.00%),PASS,3.43,,,,,16.0,,,15.0,2026-11-05,
RVLV,20.79 (0.00%),PASS,8.25,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.14 (0.00%),PASS,5.78,,,,,6.5,,,6.0,2026-11-05,
UPWK,8.09 (0.00%),PASS,23.61,,,,,10.0,,,7.5,2026-11-02,
WULF,16.57 (0.00%),PASS,2.56,,,21.57,0.894,17.0,,13.0,16.5,2026-11-09,
WYNN,80.25 (0.00%),PASS,0.93,,,6.54,0.875,81.0,,75.0,80.0,2026-11-05,2026-08-13
