TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.53 (+0.33%),FORCED,,0.18,,2.28,,,286.0,280.0,287.0,,
SPY,773.09 (-0.05%),FORCED,,0.4,,2.99,,,770.0,750.0,773.0,,
VIX,14.31 (-3.77%),FORCED,,2.17,,2.17,,,14.0,14.0,14.5,,
NOW,135.88 (-1.31%),PASS,3.03,0.65,4.68,15.37,0.835,140.0,135.0,115.0,136.0,2026-10-28,
GEN,27.54 (-5.54%),PASS,8.93,1.96,4.56,1.96,0.18,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
CL,87.25 (+1.15%),PASS,0.86,0.29,3.0,2.58,0.75,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
FTNT,172.21 (-1.73%),PASS,3.07,1.28,2.39,12.9,0.808,177.5,170.0,150.0,172.5,2026-11-04,
HAL,33.30 (-0.28%),PASS,2.1,0.9,2.33,0.9,0.3,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
QBTS,17.32 (-2.15%),PASS,3.93,1.85,2.12,7.62,0.66,18.0,17.0,16.0,17.5,2026-11-05,
ASTS,61.78 (-0.17%),PASS,5.21,2.88,1.81,10.97,0.678,65.0,60.0,55.0,62.0,2026-11-09,
CGNX,58.66 (-5.37%),PASS,10.81,6.24,1.73,6.24,0.366,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CSCO,106.15 (-4.76%),PASS,1.74,1.08,1.61,1.08,0.383,108.0,105.0,105.0,106.0,2026-11-12,2026-10-01
PZZA,20.38 (+0.42%),PASS,22.67,14.13,1.6,26.4,0.538,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
MNST,44.63 (+1.44%),PASS,5.31,3.65,1.45,10.37,0.661,47.0,43.0,40.0,45.0,2026-11-05,
UMAC,23.42 (-3.42%),PASS,2.48,1.79,1.38,14.6,0.855,24.0,23.0,20.0,23.5,2026-11-05,
CHKP,131.32 (-2.18%),PASS,6.61,4.81,1.37,4.81,0.421,140.0,125.0,125.0,130.0,2026-11-04,
IONQ,40.17 (-0.84%),PASS,2.07,1.67,1.24,17.85,0.896,41.0,39.5,33.0,40.0,2026-11-04,
GE,317.27 (-0.55%),PASS,0.86,0.72,1.2,5.44,0.863,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
AAOI,104.86 (-3.50%),PASS,2.99,2.73,1.1,9.4,0.758,108.0,102.0,95.0,105.0,2026-11-05,
RKT,12.72 (+2.95%),PASS,6.13,5.66,1.08,21.38,0.777,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
TENB,35.40 (-2.21%),PASS,7.34,6.78,1.08,15.25,0.675,38.0,33.0,30.0,35.0,2026-10-28,
GOOG,352.32 (+0.41%),PASS,2.18,2.08,1.05,9.17,0.808,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
ELF,99.98 (+2.24%),PASS,1.02,0.98,1.04,4.98,0.83,101.0,99.0,95.0,100.0,2026-11-04,
SOXS,33.74 (-3.29%),PASS,2.25,2.19,1.03,11.08,0.831,34.5,33.0,30.0,33.5,,
GMED,75.14 (+1.14%),PASS,6.47,6.84,0.95,6.84,0.514,80.0,70.0,70.0,75.0,2026-11-05,
TSLA,376.39 (+0.29%),PASS,0.96,1.03,0.93,20.3,0.955,380.0,372.5,300.0,377.5,2026-10-21,
FANG,187.82 (-0.77%),PASS,3.82,4.16,0.92,20.14,0.84,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
SPCX,153.90 (+1.35%),PASS,2.34,2.53,0.92,12.28,0.84,157.5,150.0,135.0,155.0,2026-11-03,
CLOV,4.53 (-0.33%),PASS,10.38,11.7,0.89,11.7,0.53,5.0,4.0,4.0,4.5,2026-11-04,
AMZN,255.32 (-1.21%),PASS,1.83,2.08,0.88,6.0,0.766,260.0,250.0,240.0,255.0,2026-10-29,
LAMR,145.41 (-0.46%),PASS,3.16,3.72,0.85,3.72,0.541,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
PATH,13.31 (-2.09%),PASS,5.18,6.09,0.85,6.09,0.54,14.0,12.5,12.5,13.5,2026-12-02,
VALE,14.04 (-0.81%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
SNOW,336.81 (-0.76%),PASS,1.69,2.02,0.84,10.93,0.866,342.5,330.0,300.0,337.5,2026-12-02,
BIDU,92.09 (-0.12%),PASS,0.99,1.18,0.83,7.7,0.886,93.0,91.0,85.0,92.0,2026-11-18,
DG,123.64 (+1.41%),PASS,1.1,1.33,0.83,6.99,0.864,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
ENSG,176.07 (+0.92%),PASS,5.07,6.29,0.81,29.01,0.851,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
JPM,337.77 (-4.05%),PASS,0.66,0.82,0.81,5.26,0.888,340.0,335.0,320.0,337.5,2026-10-13,2026-10-05
META,748.38 (+0.96%),PASS,0.88,1.12,0.79,33.19,0.974,755.0,740.0,500.0,747.5,2026-10-28,2026-09-20
D,62.91 (+0.14%),PASS,3.32,4.63,0.72,4.63,0.582,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
TEM,78.39 (+0.46%),PASS,2.05,3.05,0.67,36.22,0.946,80.0,76.0,50.0,78.0,2026-11-03,
ABBV,266.55 (+0.78%),PASS,2.23,3.4,0.66,13.71,0.86,272.5,257.5,230.0,267.5,2026-10-29,2026-10-14
NTNX,69.53 (-0.74%),PASS,4.27,6.52,0.66,10.11,0.703,72.5,65.0,62.5,70.0,2026-11-25,
SPXC,174.06 (-3.94%),PASS,3.41,5.21,0.66,5.21,0.604,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
