TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PG,143.49 (0.00%),143.0,144.0,0.3554254651892054,2026-10-22,2026-07-23
VST,148.43 (0.00%),148.0,149.0,0.38740104429845956,2026-11-05,2026-09-20
HD,308.56 (0.00%),307.5,310.0,0.4650559849626504,2026-11-17,2026-09-02
C,137.28 (0.00%),137.0,138.0,0.5281369513749731,2026-10-13,2026-08-02
SOXS,46.74 (0.00%),46.5,47.0,0.5562687205819383,,
TSM,427.62 (0.00%),427.5,430.0,0.5565689163275795,2026-10-15,2026-09-15
RACE,407.69 (0.00%),407.5,410.0,0.5666069807942314,2026-11-03,2026-04-20
MU,999.25 (0.00%),1000.0,1005.0,0.5754315736802602,2026-09-30,2026-07-05
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
KTOS,46.72 (0.00%),46.5,47.0,0.5993150684931532,2026-11-03,
KO,88.44 (0.00%),88.0,89.0,0.6331976481230238,2026-10-20,2026-09-14
ELF,99.37 (0.00%),99.0,100.0,0.6339941632283339,2026-11-04,
WDC,466.88 (0.00%),467.5,470.0,0.6693440428380187,2026-11-05,2026-09-07
EWY,186.69 (0.00%),187.0,188.0,0.7016980020354611,,
SNOW,327.69 (0.00%),327.5,330.0,0.7033979767771882,2026-12-02,
AAOI,103.23 (0.00%),103.0,104.0,0.7459071975200969,2026-11-05,
COIN,171.21 (0.00%),170.0,172.5,0.7564031424315806,2026-10-29,
MS,213.38 (0.00%),212.5,215.0,0.7568479508868989,2026-10-14,2026-07-30
DRAM,59.54 (0.00%),59.5,60.0,0.7725898555592893,,
EBAY,103.19 (0.00%),103.0,104.0,0.7800765540966198,2026-11-04,2026-08-27
AXP,322.27 (0.00%),322.5,325.0,0.8471157724889125,2026-10-23,2026-07-01
RCL,257.76 (0.00%),257.5,260.0,0.8670688417744898,2026-10-27,2026-09-16
IRM,112.01 (0.00%),112.0,113.0,0.8838496562806846,2026-11-04,2026-09-14
CRM,242.78 (0.00%),242.5,245.0,0.9123298391581042,2026-12-02,2026-09-16
AAPL,317.10 (0.00%),317.5,320.0,0.9145380006307087,2026-10-29,2026-08-09
RBLX,44.59 (0.00%),44.5,45.0,0.9194886745907077,2026-10-29,
FUTU,115.92 (0.00%),116.0,117.0,0.9316770186335388,2026-11-17,2026-04-15
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
CL,88.13 (0.00%),88.0,89.0,0.9871780324520647,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
LMND,49.00 (0.00%),49.0,49.5,1.0204081632653061,2026-11-04,
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
IBM,237.43 (0.00%),237.5,240.0,1.0845530167421242,2026-10-21,2026-08-09
SE,106.80 (0.00%),107.0,108.0,1.1235955056179803,2026-11-10,
LNG,279.28 (0.00%),280.0,282.5,1.152964766542548,2026-10-29,2026-08-09
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
WMT,106.67 (0.00%),107.0,108.0,1.2468360363738618,2026-11-19,2026-12-10
SIRI,28.64 (0.00%),28.5,29.0,1.2569832402234618,2026-11-05,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
XLRE,43.44 (0.00%),43.0,44.0,1.3007942903188618,,
ALGN,155.43 (0.00%),155.0,157.5,1.3317892298783975,2026-10-28,
APLD,26.15 (0.00%),26.0,26.5,1.3384321223709423,2026-10-08,
CSCO,108.54 (0.00%),109.0,110.0,1.3451262207481056,2026-11-12,2026-10-01
TMF,29.60 (0.00%),29.5,30.0,1.3513513513513467,,
AKAM,109.45 (0.00%),109.0,111.0,1.4115389886254641,2026-11-05,
JPM,354.83 (0.00%),355.0,360.0,1.4570357636051112,2026-10-13,2026-07-05
GILD,145.82 (0.00%),146.0,148.0,1.4915138007886244,2026-10-29,2026-09-14
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
AMD,509.43 (0.00%),510.0,517.5,1.584123432071137,2026-11-03,1995-04-26
QBTS,16.73 (0.00%),16.5,17.0,1.6138673042438707,2026-11-05,
MRVL,226.32 (0.00%),227.5,230.0,1.6260162601626045,2026-12-01,2026-07-09
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
U,41.75 (0.00%),42.0,42.5,1.7964071856287425,2026-11-04,
CLS,324.00 (0.00%),325.0,330.0,1.8518518518518516,2026-10-26,
IBIT,43.69 (0.00%),43.5,44.5,1.8656289344168426,,
BAC,62.81 (0.00%),63.0,64.0,1.894602770259509,2026-10-14,2026-09-03
TSLA,360.56 (0.00%),360.0,367.5,1.9261971127844553,2026-10-21,
STRL,480.61 (0.00%),480.0,490.0,1.95376708765943,2026-11-02,1998-12-22
ABT,105.92 (0.00%),106.0,108.0,1.9589332074581098,2026-10-14,2026-07-14
ARKG,45.59 (0.00%),45.5,46.5,1.98486676170633,,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
WEAT,26.46 (0.00%),26.0,27.0,2.040816326530609,,
ETHE,19.59 (0.00%),19.5,20.0,2.1189685984171516,,
ARM,254.50 (0.00%),255.0,260.0,2.161100196463654,2026-11-04,
VGT,119.33 (0.00%),119.38,122.0,2.2417766603813094,,
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.420856610800743,2026-11-04,
CMG,36.12 (0.00%),36.0,37.0,2.422145328719723,2026-10-28,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
AA,48.80 (0.00%),49.0,50.0,2.4485196188915075,2026-10-15,2026-08-10
NUE,253.66 (0.00%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
NCLH,14.63 (0.00%),14.5,15.0,2.5290498974709448,2026-11-04,
SNDK,1717.49 (0.00%),1715.0,1762.5,2.6206848365929343,2026-11-06,
WULF,16.57 (0.00%),16.5,17.0,2.626018714156346,2026-11-09,
RIOT,21.43 (0.00%),21.5,22.0,2.635875903895504,2026-10-29,2017-10-11
KSS,17.54 (0.00%),17.5,18.0,2.651839178785286,2026-11-24,2026-09-08
ETR,107.15 (0.00%),105.0,110.0,2.6598226784880956,2026-10-29,2026-08-12
RKT,13.14 (0.00%),13.0,13.5,2.739726027397256,2026-11-05,2025-03-19
CCL,22.39 (0.00%),22.5,23.0,2.747375474648195,2026-09-28,2026-08-06
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
BULL,9.22 (0.00%),9.0,9.5,2.981029810298107,2026-11-12,
TAN,47.51 (0.00%),48.0,49.0,3.147037153983786,,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
S,19.35 (0.00%),19.5,20.0,3.3591731266149796,2026-08-27,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.81 (0.00%),120.0,125.0,3.4725383883117362,2026-11-05,2026-08-13
SYM,41.98 (0.00%),42.0,43.5,3.6331149493746246,2026-11-16,
NTAP,183.09 (0.00%),185.0,190.0,3.7712662825309273,2026-12-01,2026-10-08
ORCL,159.00 (0.00%),160.0,165.0,3.7735849056603774,2026-09-10,2026-07-09
PR,24.07 (0.00%),24.0,25.0,3.8637307852098033,2026-11-04,2026-09-15
VKTX,32.73 (0.00%),32.5,34.0,3.8643653581793203,2026-10-28,
DKNG,23.54 (0.00%),23.5,24.5,4.100276184406202,2026-11-05,
IREN,43.70 (0.00%),43.5,45.5,4.130907426479002,2026-11-05,
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
NU,14.87 (0.00%),15.0,15.5,4.236718224613321,2026-11-12,
SMCI,37.88 (0.00%),38.0,39.5,4.262900884254988,2026-11-03,
RUN,8.63 (0.00%),8.5,9.0,4.287369640787939,2026-11-05,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
TTMI,119.34 (0.00%),120.0,125.0,4.7383635678076175,2026-11-04,
URA,45.73 (0.00%),45.5,48.0,4.975396391470746,,
UUUU,14.28 (0.00%),14.5,15.0,5.042016806722694,2026-11-02,
SNAP,5.24 (0.00%),5.0,5.5,5.06208213944603,2026-11-04,
CIFR,16.18 (0.00%),16.0,17.0,5.067985166872684,2026-11-02,
PURR,11.40 (0.00%),11.5,12.0,5.263157894736839,2026-11-16,
NTNX,66.44 (0.00%),67.5,70.0,5.358217940999402,2026-11-25,
QNT,47.45 (0.00%),45.0,50.0,5.385182843292233,2026-11-09,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
AGX,397.49 (0.00%),400.0,420.0,5.6630355480641,2026-09-02,2026-07-22
TE,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-11-12,
TDOC,6.11 (0.00%),6.0,6.5,6.470106470106463,2026-10-28,
WYFI,18.64 (0.00%),17.5,20.0,7.324926214113218,2026-11-12,
SERV,4.63 (0.00%),4.5,5.0,7.874865156418559,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
RVLV,19.84 (0.00%),20.0,22.5,13.378684807256242,2026-11-03,
SAIL,17.52 (0.00%),17.5,20.0,14.155251141552514,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
