TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,716.98 (0.00%),717.0,718.0,0.1429617490149555,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
NVDA,221.81 (0.00%),222.0,222.5,0.3110770479238978,2026-11-18,2026-06-03
BMY,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-10-29,2026-07-01
TSM,422.71 (0.00%),422.5,425.0,0.5417425658252751,2026-10-15,2026-09-15
USO,128.28 (0.00%),128.5,129.0,0.5612722170252563,,
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
NOW,129.24 (0.00%),129.0,130.0,0.5919449065655482,2026-10-28,
ALAB,298.18 (0.00%),297.5,300.0,0.6120566781252582,2026-11-03,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
CRWD,205.96 (0.00%),205.0,207.5,0.7501638707484584,2026-08-26,
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
NKE,38.70 (0.00%),38.5,39.0,0.788215531722444,2026-09-29,2026-08-31
IBM,230.65 (0.00%),230.0,232.5,0.8042662966897134,2026-10-21,2026-08-09
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
AMD,485.74 (0.00%),485.0,490.0,0.8770123934615207,2026-11-03,1995-04-26
SMCI,38.66 (0.00%),38.5,39.0,0.8794619762028024,2026-11-03,
CRSP,59.48 (0.00%),59.0,60.0,0.8827238335435034,2026-11-09,
MTUM,307.24 (0.00%),307.5,310.0,0.8983205311808329,,
MELI,1944.55 (0.00%),1945.0,1962.5,0.9230927463937696,2026-11-04,2017-12-27
ASML,1758.59 (0.00%),1760.0,1775.0,0.9334209037379464,2026-10-14,2026-07-27
HOOD,109.97 (0.00%),110.0,111.0,0.9366190779303457,2026-11-04,
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
SPXL,289.55 (0.00%),290.0,292.5,1.0188223104817782,,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
MSFT,492.06 (0.00%),492.5,497.5,1.1045288732179697,2026-10-28,2026-08-19
AVAV,148.34 (0.00%),148.0,150.0,1.1156425899086597,2026-09-09,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
SNDK,1562.25 (0.00%),1560.0,1580.0,1.1361817890862538,2026-11-06,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
APLD,27.68 (0.00%),27.5,28.0,1.1560693641618507,2026-10-08,
META,573.36 (0.00%),572.5,580.0,1.1580856704339308,2026-10-28,2026-06-14
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
