TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
REGN,833.20 (0.00%),832.5,835.0,0.2160345655304794,2026-10-28,2026-08-17
FBTC,67.72 (0.00%),67.5,68.0,0.4208816362696545,,
PANW,336.05 (0.00%),335.0,337.5,0.4329777261973795,2026-11-19,
EBAY,103.45 (0.00%),103.0,104.0,0.5316578057032355,2026-11-04,2026-08-27
ASML,1715.33 (0.00%),1715.0,1725.0,0.5640330549604275,2026-10-14,2026-07-27
KTOS,47.23 (0.00%),47.0,47.5,0.5716705483802734,2026-11-03,
DKS,133.22 (0.00%),133.0,134.0,0.5817226496528471,2026-11-24,2026-09-10
SHOP,127.22 (0.00%),127.0,128.0,0.6091570053055656,2026-11-03,
AMD,516.50 (0.00%),517.5,520.0,0.6766633430460508,2026-11-03,1995-04-26
AA,49.66 (0.00%),49.5,50.0,0.684655658477655,2026-10-15,2026-08-10
GS,1030.41 (0.00%),1030.0,1037.5,0.688075620384111,2026-10-13,2026-08-31
CAT,821.62 (0.00%),822.5,827.5,0.7150464019473604,2026-10-29,2026-07-19
U,42.17 (0.00%),42.0,42.5,0.7825468342423483,2026-11-04,
C,137.91 (0.00%),138.0,139.0,0.7940248721946258,2026-10-13,2026-08-02
NET,312.48 (0.00%),312.5,315.0,0.8064516129032199,2026-10-29,
WMT,106.08 (0.00%),106.0,107.0,0.8625159070556689,2026-11-19,2026-12-10
EOG,146.68 (0.00%),147.0,148.0,0.8999181892555176,2026-11-05,2026-10-15
EL,100.09 (0.00%),100.0,101.0,0.9041410659873131,2026-11-02,2026-08-30
MS,215.53 (0.00%),215.0,217.5,0.9163670107876091,2026-10-14,2026-07-30
NFLX,76.30 (0.00%),76.0,77.0,0.9174311926605542,2026-10-20,
OXY,61.43 (0.00%),61.0,62.0,0.9278853980140003,2026-11-09,2026-09-09
IBIT,44.09 (0.00%),44.0,44.5,0.9413632754905277,,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
T,25.23 (0.00%),25.0,25.5,1.0701545778834702,2026-10-21,2026-07-09
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
TSLA,365.98 (0.00%),365.0,370.0,1.0984206787256086,2026-10-21,
CL,88.02 (0.00%),88.0,89.0,1.1133833219722837,2026-10-30,2026-07-19
PFE,27.68 (0.00%),27.5,28.0,1.1560693641618507,2026-11-03,2026-07-23
HPE,58.30 (0.00%),58.0,59.0,1.2006861063464886,2026-09-02,2026-09-16
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
JPM,355.57 (0.00%),355.0,360.0,1.2458868858452645,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
TMO,614.60 (0.00%),615.0,622.5,1.286212871891241,2026-10-21,2026-09-14
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
CDE,20.73 (0.00%),20.5,21.0,1.3024602026049183,2026-10-28,2026-05-21
XYZ,79.94 (0.00%),80.0,81.0,1.3323325201726375,2026-11-09,
ARM,261.50 (0.00%),262.5,265.0,1.338432122370937,2026-11-04,
TM,192.41 (0.00%),190.0,195.0,1.3434503547020804,2026-11-05,2026-03-30
AAP,43.89 (0.00%),44.0,44.5,1.3898382319434939,2026-11-05,2026-10-08
SQQQ,38.95 (0.00%),39.0,39.5,1.4250866606753105,,
AXP,322.87 (0.00%),322.5,327.5,1.4340136897203195,2026-10-23,2026-07-01
CSCO,109.39 (0.00%),109.0,111.0,1.4717981533961053,2026-11-12,2026-10-01
IBM,238.95 (0.00%),240.0,242.5,1.4856664574178746,2026-10-21,2026-08-09
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
GILD,145.75 (0.00%),146.0,148.0,1.540255908888206,2026-10-29,2026-09-14
FDX,315.10 (0.00%),315.0,320.0,1.5550618851158289,2026-10-28,2026-09-13
CBOE,295.15 (0.00%),295.0,300.0,1.64323225478571,2026-10-30,2026-08-30
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
KSS,17.70 (0.00%),17.5,18.0,1.6949152542372923,2026-11-24,2026-09-08
UPST,26.05 (0.00%),26.0,26.5,1.7469763870224544,2026-11-03,
MU,1014.75 (0.00%),1015.0,1032.5,1.7486979615769327,2026-09-30,2026-07-05
BAC,62.89 (0.00%),63.0,64.0,1.7649864843377316,2026-10-14,2026-09-03
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
TXRH,191.54 (0.00%),192.5,195.0,1.8064111934843938,2026-11-05,2026-08-31
HL,20.62 (0.00%),20.5,21.0,1.8428709990300631,2026-11-05,2026-08-25
CMG,36.33 (0.00%),36.4,37.0,1.8582243633860895,2026-10-28,
AMZN,252.76 (0.00%),252.5,257.5,1.8752967241652196,2026-10-29,
TAN,48.09 (0.00%),48.0,49.0,1.881692483626159,,
VGT,120.70 (0.00%),120.63,123.0,1.9055509527754741,,
IONQ,38.27 (0.00%),38.5,39.0,1.9208153665229308,2026-11-04,
NEM,127.47 (0.00%),127.0,130.0,1.9847807327214255,2026-10-22,2026-09-02
ABT,105.85 (0.00%),106.0,108.0,2.0311761927255607,2026-10-14,2026-07-14
ARKG,46.05 (0.00%),46.0,47.0,2.051894473998481,,
SONY,23.52 (0.00%),23.5,24.0,2.0625132893897486,2026-11-05,2026-03-29
