TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.17 (0.00%),713.0,714.0,0.11567988221685359,,
SNDK,1549.94 (0.00%),1550.0,1555.0,0.3261406049892134,2026-11-06,
ETSY,87.17 (0.00%),87.0,87.5,0.37281330656725303,2026-11-04,
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
MA,597.56 (0.00%),597.5,600.0,0.4083271972689027,2026-10-29,2026-07-08
GLD,425.06 (0.00%),425.0,427.0,0.455224495077224,,
PEP,144.32 (0.00%),144.0,145.0,0.4676944396327811,2026-10-08,2026-09-03
JPM,358.31 (0.00%),357.5,360.0,0.4702566177804452,2026-10-13,2026-07-05
DIA,536.47 (0.00%),536.0,539.0,0.47253781700576325,,
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
ASML,1765.62 (0.00%),1765.0,1775.0,0.5312581416159825,2026-10-14,2026-07-27
NVO,47.74 (0.00%),47.5,48.0,0.5340873389883811,2026-11-04,2026-08-16
LLY,1242.34 (0.00%),1240.0,1250.0,0.6165783923885637,2026-10-29,2026-08-13
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
SBUX,107.32 (0.00%),107.0,108.0,0.6336190831159214,2026-10-28,2026-08-13
MSFT,484.31 (0.00%),485.0,487.5,0.6576298483425048,2026-10-28,2026-08-19
TSM,417.24 (0.00%),417.5,420.0,0.6614897900488905,2026-10-15,2026-09-15
AMD,471.75 (0.00%),472.5,475.0,0.688924218335983,2026-11-03,1995-04-26
UBER,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-11-03,
AA,49.66 (0.00%),49.5,50.0,0.6947940791461059,2026-10-15,2026-08-10
PM,191.15 (0.00%),190.0,192.5,0.7062516348417442,2026-10-21,2026-06-24
META,563.50 (0.00%),562.5,567.5,0.7089555549640206,2026-10-28,2026-06-14
AMZN,263.09 (0.00%),262.5,265.0,0.7259873047246285,2026-10-29,
SPOT,536.00 (0.00%),535.0,540.0,0.7462686567164178,2026-11-03,
JNJ,270.45 (0.00%),270.0,272.5,0.7579959327047555,2026-10-13,2026-08-24
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
AAPL,310.07 (0.00%),310.0,312.5,0.7820688543094448,2026-10-29,2026-08-09
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
UAL,117.05 (0.00%),117.0,118.0,0.8159254987397995,2026-10-21,2008-01-06
UPS,103.05 (0.00%),103.0,104.0,0.9218825812712304,2026-10-27,2026-08-16
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
BIDU,92.13 (0.00%),92.0,93.0,0.9443178117876964,2026-11-18,
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
HD,339.19 (0.00%),340.0,342.5,0.9773427480578439,2026-11-17,2026-09-02
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
DVN,47.01 (0.00%),47.0,47.5,1.042331418847058,2026-11-04,2026-09-14
GOOG,346.37 (0.00%),347.5,350.0,1.0480122412449102,2026-10-28,2026-09-03
BP,43.54 (0.00%),43.5,44.0,1.0564997703261387,2026-10-30,2026-08-13
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
COIN,178.00 (0.00%),177.5,180.0,1.1235955056179776,2026-10-29,
EOG,148.32 (0.00%),148.0,150.0,1.129276925669989,2026-08-04,2026-10-15
SNPS,395.51 (0.00%),395.0,400.0,1.1352431038406132,2026-08-26,
DRAM,56.36 (0.00%),56.5,57.0,1.135557132718241,,
BLK,1156.50 (0.00%),1157.5,1170.0,1.1673151750972763,2026-10-14,2026-09-07
TXN,264.35 (0.00%),265.0,267.5,1.1916020427463503,2026-10-27,2026-07-30
PG,146.22 (0.00%),146.0,148.0,1.2208049789693236,2026-10-22,2026-07-23
SNOW,323.50 (0.00%),322.5,327.5,1.2380407734277177,2026-09-02,
BMY,67.15 (0.00%),67.0,68.0,1.265822784810118,2026-10-29,2026-07-01
IBM,229.56 (0.00%),230.0,232.5,1.2807109252483,2026-10-21,2026-08-09
GD,385.00 (0.00%),385.0,390.0,1.2987012987012987,2026-10-28,2026-10-08
KHC,25.66 (0.00%),25.5,26.0,1.3447671019294438,2026-10-28,2026-09-03
ADBE,271.25 (0.00%),272.5,275.0,1.3824884792626728,2026-09-10,2005-03-23
XLRE,45.34 (0.00%),45.0,46.0,1.4444811996912583,,
VKTX,33.52 (0.00%),33.5,34.0,1.4471132328807979,2026-10-28,
HPE,53.22 (0.00%),53.0,54.0,1.4751479845908042,2026-09-02,2026-06-15
KMB,111.34 (0.00%),111.0,113.0,1.4909286869049727,2026-11-03,2026-09-03
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
RDDT,152.56 (0.00%),152.5,155.0,1.6027006653338096,2026-10-29,
MTUM,305.06 (0.00%),305.0,310.0,1.619353569789549,,
ANET,191.84 (0.00%),192.5,195.0,1.649855344436621,2026-11-03,
S,20.66 (0.00%),20.5,21.0,1.6702977487291155,2026-08-27,
OXY,59.01 (0.00%),59.0,60.0,1.6776817488561295,2026-08-05,2026-09-09
MU,934.30 (0.00%),935.0,950.0,1.6798582903869776,2026-09-23,2026-07-05
ZM,103.25 (0.00%),103.0,105.0,1.694915254237288,2026-08-25,
LYFT,17.70 (0.00%),17.5,18.0,1.6949152542372923,2026-11-04,
APA,42.27 (0.00%),42.5,43.0,1.7269931393423157,2026-11-04,2026-07-21
ORCL,143.46 (0.00%),143.0,146.0,1.7705283702774237,2026-09-10,2026-07-09
MS,216.09 (0.00%),215.0,220.0,1.8117870282527673,2026-10-14,2026-07-30
SLV,61.38 (0.00%),61.5,62.5,1.8329938900203666,,
ARM,245.43 (0.00%),245.0,250.0,1.8620380556574148,2026-11-04,
CSCO,111.87 (0.00%),112.0,114.0,1.9039957093054398,2026-11-12,2026-10-01
LMND,53.95 (0.00%),54.0,55.0,1.946246524559772,2026-07-29,
ITA,235.37 (0.00%),235.0,240.0,1.9692817538716423,,
RIOT,20.10 (0.00%),20.0,20.5,1.9900497512437738,2026-10-29,2017-10-11
KTOS,53.92 (0.00%),54.0,55.0,1.9935095039406638,2026-11-03,
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
VGT,117.55 (0.00%),117.5,120.0,2.0885618273852553,,
MP,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-11-05,
KSS,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-08-26,2026-09-08
FBTC,68.47 (0.00%),68.5,70.0,2.2270901788974165,,
AAP,43.51 (0.00%),43.5,44.5,2.2753390025281592,2026-11-05,2026-10-08
SOXS,46.93 (0.00%),47.0,48.0,2.2799914766673774,,
PYPL,61.58 (0.00%),62.0,63.0,2.3059434881455045,2026-10-27,2026-09-03
NVDA,211.10 (0.00%),212.0,216.0,2.3187513322754127,2026-08-26,2026-06-03
GME,18.07 (0.00%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
UUUU,15.13 (0.00%),15.0,15.5,2.445472571050887,2026-11-02,
SQQQ,39.05 (0.00%),39.0,40.0,2.4458957613010583,,
TSLA,351.40 (0.00%),352.5,360.0,2.447353443369386,2026-10-21,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
AEP,121.98 (0.00%),120.0,125.0,2.4716153625445756,2026-10-29,2026-08-09
CIFR,15.61 (0.00%),15.5,16.0,2.4983984625240265,2026-11-02,
CRM,204.84 (0.00%),205.0,210.0,2.519039250146454,2026-08-26,2026-06-10
XYZ,81.92 (0.00%),82.0,84.0,2.532804394263049,2026-08-05,
MARA,11.21 (0.00%),11.0,11.5,2.5412394115024535,2026-11-04,
PLTR,175.40 (0.00%),175.0,180.0,2.622576966932722,2026-11-02,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
DUK,121.50 (0.00%),120.0,125.0,2.880658436213992,2026-11-05,2026-08-13
ARWR,87.47 (0.00%),87.5,90.0,2.8865390111460485,2026-08-04,
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
UMAC,25.25 (0.00%),25.5,26.0,2.9702970297029703,2026-11-05,
NOW,125.26 (0.00%),125.0,129.0,2.9857895577199383,2026-10-28,
VG,14.07 (0.00%),14.0,14.5,3.0195381882770924,2026-11-09,2026-09-14
HOOD,103.78 (0.00%),104.0,107.0,3.107684895205969,2026-11-04,
WEAT,25.21 (0.00%),25.0,26.0,3.1132262542137625,,
AGX,484.15 (0.00%),480.0,500.0,3.273778787565842,2026-09-02,2026-07-22
SOFI,18.36 (0.00%),18.5,19.0,3.4576640348489063,2026-10-27,
IONQ,42.03 (0.00%),42.0,43.5,3.4975017844396836,2026-11-04,
PATH,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-09-03,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
APH,159.25 (0.00%),160.0,165.0,3.610675039246468,2026-10-28,2026-09-21
AKAM,106.12 (0.00%),106.0,110.0,3.651354534746761,2026-11-05,
ALAB,287.00 (0.00%),287.5,297.5,3.660342514677954,2026-11-03,
PR,23.12 (0.00%),23.0,24.0,3.783783783783784,2026-11-04,2026-09-15
WRBY,26.45 (0.00%),26.5,27.5,3.969754253308131,2026-11-05,
PL,22.05 (0.00%),22.0,23.0,4.3083900226757335,2026-09-03,
HIMS,31.16 (0.00%),31.0,32.5,4.317124057133682,2026-11-09,
MRVL,237.25 (0.00%),237.5,247.5,4.3203371970495255,2026-08-27,2026-07-09
TEM,67.10 (0.00%),67.0,70.0,4.321907600596134,2026-11-03,
GEN,28.68 (0.00%),29.0,30.0,4.620749782040102,2026-11-05,2026-08-16
USAR,18.63 (0.00%),18.5,19.5,4.669887278582936,2026-11-05,
