TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7678.42 (+0.01%),7680.0,7685.0,0.08569471323527401,,
AZO,2994.48 (-1.09%),2990.0,3000.0,0.1843391840987411,2026-09-22,
JPM,356.19 (-0.14%),355.0,357.5,0.36778124034925247,2026-10-13,2026-07-05
ORCL,148.43 (+2.54%),148.0,149.0,0.384019403085625,2026-09-10,2026-07-09
PEP,142.45 (+0.13%),142.0,143.0,0.38610038610039416,2026-10-08,2026-09-03
BAC,62.23 (-0.32%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
MA,597.23 (-0.36%),597.5,600.0,0.4638079131992669,2026-10-29,2026-07-08
AAPL,313.48 (+1.15%),312.5,315.0,0.48487941814469243,2026-10-29,2026-08-09
AMD,485.11 (+1.24%),485.0,487.5,0.4926717651666604,2026-11-03,1995-04-26
EBAY,104.45 (-1.46%),104.0,105.0,0.5265677357587335,2026-11-04,2026-08-27
DRAM,56.70 (+0.83%),56.5,57.0,0.5291005291005241,,
TSM,417.57 (+0.04%),417.5,420.0,0.5819383576406367,2026-10-15,2026-09-15
NVO,47.20 (-3.01%),47.0,47.5,0.635593220338977,2026-11-04,2026-08-16
AXP,335.33 (-0.18%),335.0,337.5,0.6471237288641087,2026-10-23,2026-07-01
INTC,86.92 (-0.65%),87.0,87.5,0.6672802577082355,2026-10-22,2024-08-06
UAL,117.21 (-0.17%),117.0,118.0,0.6740039245798194,2026-10-21,2008-01-06
REGN,819.37 (-1.70%),820.0,825.0,0.6871132699513035,2026-10-28,2026-08-17
JNJ,270.38 (-1.01%),270.0,272.5,0.7840816628448867,2026-10-13,2026-08-24
BMY,67.45 (-0.69%),67.5,68.0,0.8154188287620416,2026-10-29,2026-07-01
TSCO,35.21 (-0.49%),35.0,35.5,0.8236296506674216,2026-10-22,2026-08-23
DVN,47.09 (+0.38%),47.0,47.5,0.8706731790188927,2026-11-04,2026-09-14
BABA,120.94 (+1.26%),121.0,122.0,0.87646766991897,2026-11-24,2026-06-10
SBUX,107.02 (+1.19%),107.0,108.0,0.9157166884694488,2026-10-28,2026-08-13
MRK,153.57 (-1.84%),152.5,155.0,0.9311714527577045,2026-10-29,2026-09-14
APA,41.60 (+0.62%),41.5,42.0,0.9615384615384581,2026-11-04,2026-07-21
ADP,282.28 (-0.18%),282.5,285.0,0.9635822587501869,2026-10-28,2026-09-10
IBM,230.26 (-1.68%),230.0,232.5,0.9728133414401152,2026-10-21,2026-08-09
