TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.22 (+2.69%),595.0,597.5,0.2146858542148825,2026-10-29,2026-07-08
TSM,408.63 (-2.46%),407.5,410.0,0.33526662261703855,2026-10-15,2026-09-15
SHOP,149.47 (+0.14%),149.0,150.0,0.35458620458955054,2026-11-03,
AXP,338.48 (+0.74%),337.5,340.0,0.4490664145592005,2026-10-23,2026-07-01
FDX,328.37 (+1.01%),327.5,330.0,0.49639126594999405,2026-10-28,2026-09-13
JPM,355.54 (+1.13%),355.0,357.5,0.5512741182426674,2026-10-13,2026-07-05
BAC,62.13 (+0.72%),62.0,62.5,0.5955255110252655,2026-10-14,2026-09-03
ADBE,275.85 (+0.20%),275.0,277.5,0.5981511691136404,2026-09-10,2005-03-23
BIDU,92.42 (-0.85%),92.0,93.0,0.6275697900887236,2026-11-18,
BMY,67.07 (+0.09%),67.0,67.5,0.6411212166393423,2026-10-29,2026-07-01
AKAM,106.31 (-3.73%),106.0,107.0,0.649045245038094,2026-11-05,
MS,213.61 (-0.28%),212.5,215.0,0.650718599316505,2026-10-14,2026-07-30
NVO,46.69 (-0.12%),46.5,47.0,0.6639537374170107,2026-11-04,2026-08-16
APA,42.19 (-2.77%),42.0,42.5,0.7347712728134683,2026-11-04,2026-07-21
GOOG,347.44 (+1.66%),347.5,350.0,0.7368178678332956,2026-10-28,2026-09-03
CCJ,102.24 (-0.26%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
PG,145.90 (+0.84%),146.0,147.0,0.7539410555174738,2026-10-22,2026-07-23
BP,43.67 (-2.42%),43.5,44.0,0.7556675062972253,2026-10-30,2026-08-13
TSCO,35.73 (+2.13%),35.5,36.0,0.755667506297238,2026-10-22,2026-08-23
PPG,113.14 (-0.43%),113.0,114.0,0.7601202050556828,2026-10-27,2026-08-09
ARM,238.18 (-2.11%),237.5,240.0,0.7641279704425196,2026-11-04,
TMUS,183.59 (+0.30%),182.5,185.0,0.7680156871289266,2026-10-22,2026-08-27
LLY,1245.33 (-0.80%),1245.0,1255.0,0.776501007765016,2026-10-29,2026-08-13
MCD,272.74 (+0.66%),272.5,275.0,0.8286279973601198,2026-11-05,2026-08-31
SPOT,535.54 (+0.34%),535.0,540.0,0.8328042723232694,2026-11-03,
NET,285.01 (-2.77%),285.0,287.5,0.8736535560155816,2026-10-29,
TEM,67.39 (-7.28%),67.0,68.0,0.9051788099124491,2026-11-03,
MTUM,299.77 (-1.77%),300.0,302.5,0.9106982019548382,,
BLK,1163.96 (+0.64%),1165.0,1175.0,0.948486202274989,2026-10-14,2026-09-07
CZR,29.71 (-0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
SNOW,326.74 (-1.82%),327.5,330.0,0.9977352023015214,2026-09-02,
ETSY,85.11 (+5.03%),85.0,86.0,1.0457055575138063,2026-11-04,
GD,383.45 (-0.22%),382.5,387.5,1.0562002868692169,2026-10-28,2026-10-08
PYPL,61.81 (+0.43%),62.0,62.5,1.1163242193819733,2026-10-27,2026-09-03
ZM,103.83 (-3.35%),104.0,105.0,1.1268419531927205,2026-08-25,
OSCR,32.63 (+1.84%),32.5,33.0,1.1339258351210464,2026-08-06,
CRWV,86.02 (-2.08%),86.0,87.0,1.1392699372239061,2026-11-11,
AAP,43.49 (+2.14%),43.5,44.0,1.1726833754886135,2026-11-05,2026-10-08
TAN,48.43 (-1.80%),48.0,49.0,1.1769564319636594,,
PLTR,177.82 (-1.18%),177.5,180.0,1.2259588347767443,2026-11-02,
NOW,128.38 (-0.08%),128.0,130.0,1.2618787973204586,2026-10-28,
CSX,51.34 (-0.47%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
CRM,209.68 (+0.24%),210.0,212.5,1.344906524227391,2026-08-26,2026-06-10
BABA,119.36 (+0.02%),119.0,121.0,1.3739946380697057,2026-11-24,2026-06-10
TXN,258.86 (-2.08%),260.0,262.5,1.4061654948620823,2026-10-27,2026-07-30
XOM,162.67 (-1.48%),162.5,165.0,1.4323476977930858,2026-10-30,2026-08-16
SQQQ,39.92 (+2.32%),40.0,40.5,1.4529058116232423,,
HOOD,107.29 (-0.78%),107.0,109.0,1.5938111659986893,2026-11-04,
RDDT,152.55 (-0.48%),152.5,155.0,1.606030809570625,2026-10-29,
KTOS,54.03 (-5.48%),54.0,55.0,1.795298908014064,2026-11-03,
ORCL,143.38 (-2.11%),143.0,146.0,1.8273120379411387,2026-09-10,2026-07-09
DOW,31.42 (-2.87%),31.5,32.0,1.8459579885423243,2026-10-22,2026-08-30
UBER,78.53 (-0.35%),79.0,80.0,1.871896090665986,2026-11-03,
RIVN,16.68 (-1.74%),16.5,17.0,1.9184652278177474,2026-07-30,
ASTS,63.77 (-7.11%),64.0,65.0,1.9288066488944595,2026-11-09,
CSCO,110.80 (-0.22%),111.0,113.0,1.985559566787006,2026-11-12,2026-10-01
FBTC,68.61 (+2.37%),68.5,70.0,2.0259437399795956,,
EMR,156.82 (-0.28%),157.5,160.0,2.0278025762020193,2026-11-04,2026-08-13
ANF,111.73 (+2.50%),112.0,114.0,2.0316835227781223,2026-08-26,2020-03-04
KMB,110.74 (+1.31%),111.0,113.0,2.0408163265306167,2026-11-03,2026-09-03
KSS,18.11 (+2.90%),18.0,18.5,2.1535063500828304,2026-08-26,2026-09-08
OXY,59.71 (-2.59%),60.0,61.0,2.1604421369954765,2026-08-05,2026-09-09
IREN,40.59 (-3.07%),40.5,41.5,2.2419315102241844,2026-08-27,
ANET,188.25 (-0.21%),187.5,192.5,2.257636122177955,2026-11-03,
IBM,232.19 (-1.48%),232.5,237.5,2.2869201946681605,2026-10-21,2026-08-09
SNPS,390.98 (-1.73%),390.0,400.0,2.3070233771548367,2026-08-26,
MP,57.61 (-4.06%),58.0,59.0,2.412775559798647,2026-11-05,
GH,165.95 (-2.78%),165.0,170.0,2.4404941247363734,2026-10-28,
DUK,121.89 (+1.70%),120.0,125.0,2.551480843383378,2026-11-05,2026-08-13
XYZ,81.91 (-0.31%),82.0,84.0,2.5515810035404756,2026-08-05,
PR,23.39 (-1.54%),23.0,24.0,2.60795211628901,2026-11-04,2026-09-15
GME,18.01 (-1.10%),18.0,18.5,2.7207107162687305,2026-09-08,2019-03-13
ITA,233.64 (-1.56%),235.0,240.0,2.7221366204417112,,
GEN,29.18 (+0.85%),29.0,30.0,2.810143934201509,2026-11-05,2026-08-16
S,20.91 (-1.30%),21.0,21.5,2.8216164514586315,2026-08-27,
PATH,16.52 (+0.79%),16.5,17.0,2.9055690072639253,2026-09-03,
SOFI,18.46 (-2.35%),18.5,19.0,2.925243770314188,2026-10-27,
AEP,121.37 (+0.36%),120.0,125.0,2.990854412128199,2026-10-29,2026-08-09
ALAB,276.49 (-2.98%),277.5,285.0,3.0778690006871825,2026-11-03,
SE,116.39 (-0.97%),116.0,120.0,3.101641034453131,2026-11-10,
VKTX,32.97 (-2.71%),33.0,34.0,3.1240521686381593,2026-10-28,
HPE,52.22 (-2.31%),52.0,54.0,3.408655687476065,2026-09-02,2026-06-15
IONQ,42.05 (-6.26%),42.0,43.5,3.4482758620689724,2026-11-04,
CIFR,15.45 (-2.03%),15.5,16.0,3.559870550161817,2026-11-02,
APH,154.46 (-1.62%),155.0,160.0,3.5866891104493015,2026-10-28,2026-09-21
CELC,91.70 (-1.96%),90.0,95.0,3.5986913849509237,2026-11-11,
UNG,10.13 (+1.45%),10.0,10.5,3.6525172754195383,,
RKT,13.94 (+0.04%),14.0,14.5,4.017216642754667,2026-11-05,2025-03-19
BULL,8.65 (-1.47%),8.5,9.0,4.04624277456647,2026-11-12,
CDE,20.66 (-1.48%),20.5,21.5,4.065827686350435,2026-10-28,2026-05-21
NXPI,220.88 (-2.07%),220.0,230.0,4.128938790293374,2026-10-26,2026-06-23
NVAX,8.64 (-3.30%),8.5,9.0,4.16666666666666,2026-11-05,
MRVL,227.78 (-3.91%),227.5,237.5,4.267275441215207,2026-08-27,2026-07-09
BBWI,19.18 (-1.39%),19.0,20.0,4.275286757038583,2026-08-26,2026-08-20
WRBY,26.32 (-4.08%),26.5,27.5,4.483282674772035,2026-11-05,
UUUU,14.83 (-2.05%),15.0,15.5,4.517869184086311,2026-11-02,
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
D,66.86 (+0.39%),67.5,70.0,4.696380496559978,2026-10-30,2026-09-03
CROX,123.54 (+1.17%),125.0,130.0,5.229075603043543,2026-10-29,
UMC,18.96 (+3.41%),19.0,20.0,5.485232067510544,2026-10-28,2026-07-07
TLRY,4.74 (-2.04%),4.5,5.0,5.485232067510544,2026-10-08,
NOK,9.94 (-2.69%),10.0,10.5,5.633802816901413,2026-10-22,2026-07-27
AVPT,13.24 (-0.93%),13.0,14.0,5.740181268882173,2026-11-05,
NUE,245.60 (+0.81%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
HIMS,31.16 (-7.74%),31.0,33.0,5.905006418485237,2026-11-09,
ZS,176.94 (-2.65%),177.5,187.5,5.9681247880637525,2026-09-03,
ACHR,6.12 (-2.78%),6.0,6.5,6.209150326797384,2026-11-05,
OSK,154.97 (-1.35%),155.0,165.0,6.4722204297606005,2026-10-28,2026-08-12
WYFI,21.11 (+1.88%),20.0,22.5,6.584557081951685,2026-11-12,
PLAY,10.29 (+0.39%),10.0,11.0,6.899902818270174,2026-09-14,2020-01-08
TMC,4.67 (-2.51%),4.5,5.0,7.066381156316918,2026-11-12,
CHKP,130.43 (-0.09%),130.0,140.0,7.337269033197878,2026-11-04,
SMCI,35.34 (-5.09%),35.5,38.0,7.526881720430096,2026-11-03,
TTMI,106.91 (-3.28%),105.0,115.0,7.567112524553366,2026-11-04,
USAR,18.11 (-6.00%),18.0,19.5,7.675317504141361,2026-11-05,
FLY,23.49 (-3.93%),23.5,25.5,8.556832694763736,2026-11-11,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
LUNR,16.92 (-7.64%),17.0,18.5,9.33806146572103,2026-11-10,
SAIL,18.20 (-2.33%),17.5,20.0,9.890109890109894,2026-09-09,
DY,380.85 (-3.08%),380.0,420.0,10.279637652619135,2026-08-26,
NVTS,12.24 (-5.63%),12.0,13.5,10.294117647058822,2026-07-27,
KN,32.60 (-2.16%),35.0,40.0,22.69938650306748,2026-10-22,
HUMA,0.66 (+2.85%),0.5,1.0,51.5151515151515,2026-11-12,
