TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.64 (+0.37%),FORCED,,0.22,,2.32,,,286.0,280.0,287.0,,
SPX,7761.34 (-0.04%),FORCED,,0.15,,3.37,,,7750.0,7500.0,7760.0,,
SPY,773.04 (-0.06%),FORCED,,0.39,,2.98,,,770.0,750.0,773.0,,
VIX,14.26 (-4.10%),FORCED,,1.82,,1.82,,,14.0,14.0,14.5,,
GOOG,346.94 (-1.12%),PASS,2.32,0.56,4.15,7.77,0.77,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
GOOGL,351.46 (-0.99%),PASS,1.72,0.42,4.14,8.95,0.839,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
NOW,136.04 (-1.19%),PASS,2.91,0.76,3.81,15.47,0.842,140.0,135.0,115.0,136.0,2026-10-28,
TEM,77.11 (-1.19%),PASS,3.75,1.44,2.6,35.16,0.904,80.0,76.0,50.0,77.0,2026-11-03,
CL,87.28 (+1.18%),PASS,0.82,0.32,2.57,2.61,0.76,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
HAL,33.30 (-0.25%),PASS,2.1,0.9,2.33,0.9,0.3,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
DG,123.61 (+1.39%),PASS,1.12,0.49,2.28,6.97,0.861,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
IONQ,40.21 (-0.74%),PASS,3.21,1.77,1.82,17.93,0.848,41.5,39.5,33.0,40.0,2026-11-04,
ASTS,63.23 (+2.17%),PASS,2.8,1.95,1.44,13.02,0.823,65.0,62.0,55.0,63.0,2026-11-09,
AMZN,254.60 (-1.49%),PASS,1.14,0.82,1.38,5.73,0.834,257.5,252.5,240.0,255.0,2026-10-29,
SOXS,33.65 (-3.56%),PASS,2.53,1.93,1.31,10.85,0.811,34.5,33.0,30.0,33.5,,
QQQ,744.35 (+0.39%),PASS,0.22,0.18,1.22,5.96,0.964,746.0,743.0,700.0,744.0,,
XOM,159.82 (+0.96%),PASS,1.68,1.45,1.16,9.27,0.847,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
CRML,8.71 (-6.70%),PASS,9.07,8.15,1.11,42.59,0.824,9.5,8.0,5.0,8.5,,
ELF,99.96 (+2.22%),PASS,1.04,0.96,1.08,4.96,0.827,101.0,99.0,95.0,100.0,2026-11-04,
TENB,35.45 (-2.06%),PASS,7.19,6.91,1.04,15.37,0.681,38.0,33.0,30.0,35.0,2026-10-28,
MNST,44.66 (+1.51%),PASS,3.56,3.72,0.96,10.43,0.746,46.25,43.0,40.0,45.0,2026-11-05,
GMED,75.14 (+1.15%),PASS,6.47,6.84,0.95,6.84,0.514,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,100.19 (+2.23%),PASS,4.8,5.18,0.93,15.16,0.76,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,187.76 (-0.80%),PASS,3.86,4.13,0.93,20.11,0.839,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
HUM,373.88 (-1.24%),PASS,0.97,1.04,0.93,3.71,0.793,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
CRSP,58.10 (-0.39%),PASS,3.27,3.61,0.9,5.34,0.62,60.0,56.0,55.0,58.0,2026-11-09,
PINS,18.80 (-2.92%),PASS,3.72,4.26,0.87,4.26,0.533,19.5,18.0,18.0,19.0,2026-11-09,
VALE,14.04 (-0.81%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AMD,614.38 (-0.18%),PASS,0.91,1.12,0.82,2.34,0.719,620.0,607.5,600.0,615.0,2026-11-03,1995-04-26
CLOV,4.55 (+0.33%),PASS,9.89,12.09,0.82,12.09,0.55,5.0,4.0,4.0,4.5,2026-11-04,
LAMR,145.48 (-0.41%),PASS,3.11,3.77,0.82,3.77,0.548,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CHKP,133.32 (-0.69%),PASS,5.01,6.24,0.8,6.24,0.555,140.0,125.0,125.0,135.0,2026-11-04,
MMM,167.82 (+1.73%),PASS,1.3,1.68,0.77,4.66,0.782,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
ENSG,176.54 (+1.19%),PASS,4.79,6.54,0.73,29.19,0.859,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DJT,9.08 (-0.44%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
D,62.92 (+0.16%),PASS,3.31,4.64,0.71,4.64,0.584,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
SPCX,152.92 (+0.70%),PASS,1.36,1.91,0.71,11.72,0.896,155.0,150.0,135.0,152.5,2026-11-03,
UMAC,23.60 (-2.68%),PASS,1.69,2.54,0.67,15.25,0.9,24.0,23.0,20.0,23.5,2026-11-05,
TSLA,377.01 (+0.46%),PASS,0.79,1.2,0.66,20.43,0.963,380.0,372.5,300.0,377.5,2026-10-21,
DKNG,22.11 (+0.61%),PASS,1.76,2.76,0.64,9.54,0.844,22.5,21.5,20.0,22.0,2026-11-05,
USAR,16.72 (-0.36%),PASS,4.67,7.3,0.64,10.29,0.688,17.5,15.5,15.0,16.5,2026-11-05,
SNOW,336.19 (-0.94%),PASS,1.13,1.84,0.62,10.76,0.905,340.0,330.0,300.0,335.0,2026-12-02,
FUBO,10.24 (-0.58%),PASS,7.42,12.11,0.61,12.11,0.62,11.0,9.0,9.0,10.0,2026-11-04,
MGM,38.48 (-0.63%),PASS,3.95,6.44,0.61,22.04,0.848,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NTNX,69.66 (-0.54%),PASS,4.08,6.69,0.61,10.28,0.716,72.5,65.0,62.5,70.0,2026-11-25,
MSFT,495.63 (-1.19%),PASS,0.38,0.63,0.6,1.14,0.751,497.5,492.5,490.0,495.0,2026-10-28,2026-11-18
DY,286.72 (-1.66%),PASS,11.61,19.78,0.59,19.78,0.63,320.0,230.0,230.0,290.0,2026-11-25,
NXT,82.68 (-0.57%),PASS,8.85,15.34,0.58,15.34,0.634,90.0,70.0,70.0,85.0,2026-10-28,
META,749.60 (+1.13%),PASS,0.72,1.28,0.56,33.3,0.979,755.0,740.0,500.0,750.0,2026-10-28,2026-09-20
MOO,84.56 (+0.62%),PASS,1.7,3.03,0.56,7.76,0.82,86.0,82.0,78.0,85.0,,
NEM,124.58 (+1.24%),PASS,1.14,2.07,0.55,7.69,0.871,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
WYNN,82.93 (-0.47%),PASS,1.29,2.33,0.55,9.56,0.881,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
AAOI,105.83 (-2.62%),PASS,3.0,5.51,0.54,10.23,0.774,109.0,100.0,95.0,106.0,2026-11-05,
AVPT,12.95 (-3.11%),PASS,8.11,15.06,0.54,30.5,0.79,14.0,11.0,9.0,13.0,2026-11-05,
GE,318.27 (-0.23%),PASS,0.54,1.03,0.53,5.74,0.913,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
KN,36.58 (+1.58%),PASS,9.35,17.99,0.52,17.99,0.658,40.0,30.0,30.0,35.0,2026-10-22,
MAIN,56.09 (-0.33%),PASS,5.9,11.39,0.52,11.93,0.669,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
T,25.16 (-1.14%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
APP,328.31 (-0.56%),PASS,2.8,5.58,0.5,8.62,0.755,337.5,310.0,300.0,327.5,2026-11-04,
IREN,47.84 (+1.29%),PASS,2.42,4.89,0.5,37.29,0.939,49.0,45.5,30.0,48.0,2026-11-05,
M,22.68 (+2.23%),PASS,1.41,3.0,0.47,7.41,0.84,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
SOFI,17.18 (+1.21%),PASS,1.86,3.96,0.47,6.87,0.787,17.5,16.5,16.0,17.0,2026-10-27,
SPXC,175.19 (-3.31%),PASS,2.75,5.82,0.47,5.82,0.679,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
ABBV,266.10 (+0.61%),PASS,1.47,3.23,0.45,13.57,0.903,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
DUK,116.91 (+0.15%),PASS,2.64,5.91,0.45,5.91,0.691,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
NVTS,12.19 (+0.25%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
ANET,204.71 (-0.35%),PASS,2.58,5.96,0.43,16.96,0.868,210.0,192.5,170.0,205.0,2026-11-03,
AVAV,158.50 (-1.49%),PASS,0.95,2.21,0.43,11.67,0.925,160.0,155.0,140.0,157.5,2026-12-02,
COP,126.80 (-0.57%),PASS,0.95,2.21,0.43,13.25,0.933,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
NIO,3.70 (+0.82%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
U,43.25 (+0.10%),PASS,1.73,4.05,0.43,53.76,0.969,44.0,41.5,20.0,43.5,2026-11-04,
FLY,22.81 (-0.07%),PASS,5.22,12.32,0.42,12.32,0.702,24.0,20.0,20.0,23.0,2026-11-11,
SMCI,40.61 (-1.43%),PASS,2.19,5.2,0.42,26.13,0.923,41.5,38.5,30.0,40.5,2026-11-03,
XRX,3.42 (+2.55%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ETSY,73.86 (+0.52%),PASS,1.54,3.87,0.4,3.87,0.715,75.0,71.0,71.0,74.0,2026-11-04,
URA,43.50 (+1.21%),PASS,2.3,5.75,0.4,5.75,0.714,44.5,41.0,41.0,43.5,,
EOSE,4.22 (+3.69%),PASS,6.64,17.06,0.39,17.06,0.72,4.5,3.5,3.5,4.0,2026-11-04,
