TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.46 (-0.16%),FORCED,,0.52,,0.52,,,280.0,280.0,281.0,,
QQQ,741.44 (+0.03%),FORCED,,0.73,,1.54,,,736.0,730.0,741.0,,
SPX,7712.29 (+0.08%),FORCED,,0.48,,2.75,,,7675.0,7500.0,7710.0,,
SPY,768.17 (+0.05%),FORCED,,0.41,,1.06,,,765.0,760.0,768.0,,
VIX,15.42 (+1.58%),FORCED,,2.72,,15.69,,,15.0,13.0,15.5,,
WDC,461.25 (-2.63%),PASS,1.9,0.27,7.0,13.28,0.875,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
DY,276.80 (-1.47%),PASS,11.99,2.46,4.88,9.68,0.447,310.0,270.0,250.0,280.0,2026-11-25,
WMT,108.50 (-1.83%),PASS,1.38,0.46,3.0,7.83,0.85,110.0,108.0,100.0,109.0,2026-11-19,2026-12-10
MGM,33.77 (-10.79%),PASS,9.56,5.24,1.82,11.16,0.539,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
IREN,46.23 (-1.75%),PASS,2.75,1.58,1.74,35.11,0.927,47.5,45.5,30.0,46.0,2026-11-05,
HCC,88.84 (-1.55%),PASS,6.93,4.32,1.6,9.95,0.589,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,99.08 (+0.63%),PASS,5.97,4.12,1.45,14.21,0.704,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
SNOW,335.56 (+0.22%),PASS,1.32,0.91,1.45,28.48,0.956,340.0,332.5,240.0,335.0,2026-12-02,
CRML,8.43 (+9.13%),PASS,6.76,5.1,1.33,22.89,0.772,9.0,8.0,6.5,8.5,,
GMED,74.31 (+0.47%),PASS,7.66,5.8,1.32,19.26,0.716,80.0,70.0,60.0,75.0,2026-11-05,
TEM,77.32 (+0.95%),PASS,2.17,1.71,1.27,35.33,0.942,79.0,76.0,50.0,77.0,2026-11-03,
LNG,274.73 (+0.41%),PASS,1.01,0.81,1.24,16.28,0.942,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
HOOD,121.90 (-0.65%),PASS,2.54,2.38,1.07,17.97,0.876,125.0,119.0,100.0,122.0,2026-11-04,
ENSG,174.85 (-0.34%),PASS,5.8,5.63,1.03,28.51,0.831,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
M,22.50 (+1.19%),PASS,2.22,2.22,1.0,11.11,0.833,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
SBAC,167.57 (-1.74%),PASS,4.43,4.52,0.98,4.52,0.505,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
U,43.77 (-0.76%),PASS,2.81,2.9,0.97,54.31,0.951,45.0,42.5,20.0,44.0,2026-11-04,
EL,97.55 (-1.30%),PASS,1.49,1.59,0.94,23.12,0.94,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MOO,83.57 (-0.87%),PASS,1.71,1.88,0.91,6.67,0.796,85.0,82.0,78.0,84.0,,
DG,123.06 (+2.04%),PASS,0.76,0.86,0.89,6.55,0.896,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
APLD,27.08 (-0.55%),PASS,3.4,3.99,0.85,15.07,0.816,28.0,26.0,23.0,27.0,2026-10-08,
ONDS,7.54 (+1.96%),PASS,6.1,7.16,0.85,33.69,0.847,8.0,7.0,5.0,7.5,2026-11-12,
VG,13.04 (-1.70%),PASS,3.53,4.14,0.85,42.48,0.923,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
SOXS,33.82 (+0.48%),PASS,2.01,2.42,0.83,11.3,0.849,34.5,33.0,30.0,34.0,,
ARM,316.63 (-4.79%),PASS,1.06,1.3,0.82,21.04,0.952,320.0,312.5,250.0,317.5,2026-11-04,
FANG,188.35 (+1.46%),PASS,3.53,4.43,0.8,17.71,0.834,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ASTS,62.23 (+3.75%),PASS,2.84,3.58,0.79,11.62,0.803,64.0,60.0,55.0,62.0,2026-11-09,
DJT,9.06 (+0.06%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,6.09 (+1.33%),PASS,6.73,9.69,0.69,9.69,0.59,6.5,5.5,5.5,6.0,2026-11-05,
MNST,42.99 (-2.08%),PASS,4.68,6.96,0.67,6.96,0.598,45.0,40.0,40.0,43.0,2026-11-05,
TAN,43.60 (-3.22%),PASS,5.5,8.26,0.67,33.49,0.859,46.0,40.0,29.0,44.0,,
ETHE,21.61 (+0.35%),PASS,1.8,2.82,0.64,30.59,0.944,22.0,21.0,15.0,21.5,,
TLRY,4.11 (-0.12%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
Z,28.04 (-2.13%),PASS,6.99,10.84,0.64,10.84,0.608,30.0,25.0,25.0,27.5,2026-10-29,
UAL,111.85 (+1.02%),PASS,1.03,1.65,0.62,6.12,0.856,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
AAPL,338.11 (+0.32%),PASS,0.56,0.92,0.61,3.14,0.849,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
RDDT,153.12 (+0.75%),PASS,1.23,2.04,0.6,24.9,0.953,155.0,150.0,115.0,152.5,2026-10-29,
NOW,139.15 (-1.16%),PASS,1.33,2.26,0.59,17.36,0.929,141.0,136.0,115.0,139.0,2026-10-28,
ECHO,92.10 (-0.67%),PASS,3.15,5.54,0.57,13.14,0.807,95.0,87.0,80.0,92.0,2026-11-05,
SYM,43.75 (+0.14%),PASS,2.86,5.14,0.56,8.57,0.75,45.0,41.5,40.0,44.0,2026-11-16,
UPST,24.64 (+0.78%),PASS,1.46,2.6,0.56,2.6,0.64,25.0,24.0,24.0,24.5,2026-11-03,
TMUS,165.72 (+0.04%),PASS,1.07,1.94,0.55,4.96,0.822,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
FLY,22.81 (+4.16%),PASS,3.02,5.74,0.53,16.7,0.847,23.5,21.5,19.0,23.0,2026-11-11,
MO,69.31 (+0.51%),PASS,1.0,1.89,0.53,9.83,0.908,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
XYZ,76.29 (+2.16%),PASS,1.59,3.0,0.53,4.97,0.758,77.5,74.0,72.5,76.0,2026-11-09,
T,25.66 (+1.44%),PASS,1.33,2.57,0.52,14.26,0.915,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
MU,1070.63 (-0.12%),PASS,1.34,2.86,0.47,25.28,0.95,1085.0,1040.0,800.0,1070.0,2026-09-30,2026-07-05
TENB,36.41 (+0.50%),PASS,4.37,9.37,0.47,17.61,0.801,38.0,33.0,30.0,36.0,2026-10-28,
