TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1035.58 (0.00%),1035.0,1037.5,0.18588706757115173,2026-10-13,2026-08-31
XLV,167.10 (0.00%),167.0,167.5,0.2393776181927024,,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
LITE,956.76 (0.00%),955.0,960.0,0.3381185557582075,2026-11-05,
AMD,512.97 (0.00%),512.5,515.0,0.3957346433514577,2026-11-03,1995-04-26
MSTR,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-29,
ASML,1735.40 (0.00%),1735.0,1742.5,0.4088382827063439,2026-10-14,2026-07-27
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
AVGO,365.71 (0.00%),365.0,367.5,0.4880849842090221,2026-12-09,2026-09-20
AKAM,108.46 (0.00%),108.0,109.0,0.49787940254472274,2026-11-05,
NVDA,221.38 (0.00%),221.0,222.5,0.5036474919258347,2026-11-17,2026-09-09
WMT,106.45 (0.00%),106.0,107.0,0.5166744950681045,2026-11-19,2026-12-10
IBM,236.21 (0.00%),235.0,237.5,0.5461242115067068,2026-10-21,2026-08-09
MRNA,137.22 (0.00%),137.0,138.0,0.5684302579798872,2026-11-05,
KMB,99.42 (0.00%),99.0,100.0,0.5884423879696159,2026-11-03,2026-09-03
JPM,357.86 (0.00%),357.5,360.0,0.599404786855006,2026-10-13,2026-07-05
GILD,146.08 (0.00%),146.0,147.0,0.6297918948521273,2026-10-29,2026-09-14
TSLA,365.10 (0.00%),365.0,367.5,0.6573541495480627,2026-10-21,
CSX,49.17 (0.00%),49.0,49.5,0.6609049313675707,2026-10-22,2026-08-30
TQQQ,71.53 (0.00%),71.5,72.0,0.6641034603285485,,
CL,88.36 (0.00%),88.0,89.0,0.7186103095116904,2026-10-30,2026-07-19
HON,203.50 (0.00%),202.5,205.0,0.7346256848726098,2026-10-22,2026-08-13
NFLX,76.42 (0.00%),76.0,77.0,0.7589636220884562,2026-10-20,
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
MDB,374.50 (0.00%),375.0,377.5,0.801068090787717,2026-12-01,
SNDK,1730.87 (0.00%),1730.0,1745.0,0.816352470145078,2026-11-06,
KO,88.26 (0.00%),88.0,89.0,0.8384319057330556,2026-10-20,2026-09-14
SHOP,130.88 (0.00%),131.0,132.0,0.8518928830652934,2026-11-03,
