TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.24 (-1.73%),FORCED,,0.44,,0.79,,,281.0,280.0,282.0,,
QQQ,740.74 (-0.90%),FORCED,,0.1,,1.45,,,740.0,730.0,741.0,,
SPX,7709.31 (+6.90%),FORCED,,0.12,,2.72,,,7700.0,7500.0,7710.0,,
SPY,767.94 (-0.70%),FORCED,,0.12,,1.03,,,767.0,760.0,768.0,,
VIX,15.01 (+5.63%),FORCED,,6.73,,6.73,,,14.0,14.0,15.0,,
MNST,43.57 (-1.58%),PASS,5.58,1.31,4.26,8.19,0.595,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.42 (+1.98%),PASS,2.75,0.73,3.76,8.57,0.757,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
TEM,76.00 (-1.54%),PASS,3.95,1.32,3.0,34.21,0.897,79.0,75.0,50.0,76.0,2026-11-03,
DY,284.33 (+0.82%),PASS,12.55,5.04,2.49,12.07,0.49,320.0,270.0,250.0,280.0,2026-11-25,
ISRG,397.25 (-1.20%),PASS,1.32,0.57,2.33,15.67,0.922,402.5,395.0,335.0,397.5,2026-10-20,
SNOW,334.79 (-0.53%),PASS,1.56,0.68,2.28,10.39,0.87,340.0,332.5,300.0,335.0,2026-12-02,
ASTS,60.95 (-4.30%),PASS,3.36,1.56,2.16,9.76,0.744,63.0,60.0,55.0,61.0,2026-11-09,
XYZ,75.00 (-3.26%),PASS,2.67,1.33,2.0,3.33,0.556,77.0,74.0,72.5,75.0,2026-11-09,
JETS,28.39 (-2.49%),PASS,2.15,1.37,1.56,6.66,0.756,29.0,28.0,26.5,28.5,,
NVTS,11.89 (-4.57%),PASS,5.13,3.28,1.56,24.31,0.826,12.5,11.5,9.0,12.0,2026-11-02,
BNTX,98.92 (-1.93%),PASS,6.15,3.96,1.55,14.07,0.696,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.08 (-1.48%),PASS,7.99,5.51,1.45,19.01,0.704,80.0,70.0,60.0,75.0,2026-11-05,
HAL,32.91 (+0.17%),PASS,1.79,1.25,1.44,4.28,0.705,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
LAMR,144.34 (-0.54%),PASS,3.92,3.01,1.3,3.01,0.434,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
OKLO,39.09 (-3.35%),PASS,3.61,2.79,1.29,10.46,0.744,40.5,38.0,35.0,39.0,2026-11-10,
DUK,114.47 (-1.58%),PASS,4.83,3.9,1.24,3.9,0.447,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SOXS,33.93 (+4.66%),PASS,3.15,2.74,1.15,11.58,0.786,35.0,33.0,30.0,34.0,,
MGM,37.99 (-2.33%),PASS,5.29,5.24,1.01,21.03,0.799,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NEM,124.05 (-2.52%),PASS,1.57,1.65,0.95,7.3,0.823,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
CL,86.31 (-0.84%),PASS,1.38,1.52,0.91,1.52,0.524,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
LNG,275.14 (+0.80%),PASS,0.86,0.96,0.89,16.41,0.95,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
ONDS,7.53 (-2.53%),PASS,6.24,7.04,0.89,33.6,0.843,8.0,7.0,5.0,7.5,2026-11-12,
AAOI,102.15 (-4.53%),PASS,1.81,2.1,0.86,7.0,0.794,104.0,100.0,95.0,102.0,2026-11-05,
RKLB,71.17 (-1.13%),PASS,2.57,3.05,0.84,15.69,0.859,73.0,69.0,60.0,71.0,2026-11-09,
DJT,9.05 (-3.52%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
M,22.55 (-1.03%),PASS,2.0,2.44,0.82,6.87,0.775,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
TSCO,32.55 (-0.88%),PASS,1.38,1.69,0.82,7.83,0.85,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
FANG,185.51 (+0.55%),PASS,2.42,2.97,0.81,16.45,0.872,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
CELH,29.11 (-0.94%),PASS,3.06,3.81,0.8,14.12,0.822,30.0,28.0,25.0,29.0,2026-11-09,
IBM,234.20 (+1.22%),PASS,1.41,1.79,0.79,8.2,0.853,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
QBTS,17.06 (-2.85%),PASS,2.58,3.28,0.79,6.21,0.707,17.5,16.5,16.0,17.0,2026-11-05,
HCC,90.66 (-1.56%),PASS,4.79,6.24,0.77,11.76,0.711,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,84.26 (-0.35%),PASS,2.07,2.68,0.77,7.43,0.783,86.0,82.0,78.0,84.0,,
ENSG,176.50 (+0.10%),PASS,4.82,6.52,0.74,29.18,0.858,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TENB,35.89 (-0.06%),PASS,5.88,8.05,0.73,16.41,0.736,38.0,33.0,30.0,36.0,2026-10-28,
NTNX,69.37 (+0.17%),PASS,4.51,6.3,0.72,9.9,0.687,72.5,65.0,62.5,70.0,2026-11-25,
PM,189.50 (-0.38%),PASS,1.58,2.37,0.67,7.65,0.829,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
DBX,34.21 (+0.91%),PASS,2.31,3.54,0.65,6.46,0.737,35.0,33.0,32.0,34.0,2026-11-05,
U,43.84 (+1.69%),PASS,2.65,4.2,0.63,54.38,0.954,45.0,42.0,20.0,44.0,2026-11-04,
SPXC,174.30 (-0.20%),PASS,3.27,5.34,0.61,8.2,0.715,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
UAL,111.88 (-2.89%),PASS,1.0,1.68,0.6,6.15,0.86,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
NXT,82.57 (+0.06%),PASS,9.0,15.22,0.59,15.22,0.628,90.0,70.0,70.0,85.0,2026-10-28,
TLRY,4.13 (-2.25%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
SCHD,33.32 (-0.46%),PASS,0.54,0.96,0.56,0.96,0.64,33.5,33.0,33.0,33.33,,
BABA,110.97 (-4.60%),PASS,0.93,1.78,0.52,5.38,0.853,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
APLD,28.00 (-1.87%),PASS,1.79,3.57,0.5,17.86,0.909,28.5,27.0,23.0,28.0,2026-10-08,
KN,36.65 (-0.72%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
SBAC,171.66 (-2.37%),PASS,1.95,3.88,0.5,6.79,0.777,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
TDOC,6.17 (-2.91%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
IREN,48.21 (-0.70%),PASS,2.68,5.62,0.48,37.77,0.934,49.5,45.5,30.0,48.0,2026-11-05,
CRML,7.86 (-8.02%),PASS,8.14,17.3,0.47,36.39,0.817,8.5,6.5,5.0,8.0,,
KSS,17.52 (+1.20%),PASS,2.74,5.82,0.47,14.38,0.84,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
NIO,3.68 (-1.09%),PASS,8.7,18.48,0.47,32.07,0.787,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.06 (-0.31%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
EOSE,3.69 (-9.24%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
AAP,42.05 (-1.44%),PASS,1.07,2.5,0.43,4.88,0.82,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
ACHR,5.70 (+0.24%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
BULL,7.70 (-4.82%),PASS,3.9,9.09,0.43,35.06,0.9,8.0,7.0,5.0,7.5,2026-11-12,
CRWV,87.80 (+1.20%),PASS,1.37,3.19,0.43,20.27,0.937,89.0,85.0,70.0,88.0,2026-11-11,
RIO,95.23 (-2.32%),PASS,2.38,5.49,0.43,10.74,0.818,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
XOM,161.00 (+1.45%),PASS,0.93,2.17,0.43,9.94,0.914,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
SMR,8.71 (-2.08%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
ABBV,264.71 (-0.19%),PASS,1.05,2.72,0.39,13.11,0.926,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
SAIL,21.11 (-1.19%),PASS,6.58,17.1,0.39,40.79,0.861,22.5,17.5,12.5,20.0,2026-09-09,
COIN,198.46 (-1.30%),PASS,2.04,5.52,0.37,37.02,0.948,202.5,187.5,125.0,197.5,2026-10-29,
