TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7672.17 (-0.07%),7670.0,7675.0,0.03688656533940107,,
AZO,2991.76 (-1.18%),2990.0,3000.0,0.27542316228573754,2026-09-22,
CL,92.13 (+0.88%),92.0,92.5,0.40160642570281624,2026-10-30,2026-07-19
JPM,355.63 (-0.30%),355.0,357.5,0.5258274048871031,2026-10-13,2026-07-05
BAC,62.16 (-0.42%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
TSM,417.68 (+0.06%),417.5,420.0,0.5554491476728579,2026-10-15,2026-09-15
CRWV,87.50 (-0.61%),87.5,88.0,0.5714285714285714,2026-11-11,
MA,596.59 (-0.46%),597.5,600.0,0.5715818233627731,2026-10-29,2026-07-08
NVO,47.23 (-2.95%),47.0,47.5,0.5716705483802734,2026-11-04,2026-08-16
TMUS,181.23 (-0.21%),180.0,182.5,0.7007669811841364,2026-10-22,2026-08-27
ORCL,147.92 (+2.18%),148.0,149.0,0.7301243915630156,2026-09-10,2026-07-09
JNJ,270.47 (-0.98%),270.0,272.5,0.7505453469885652,2026-10-13,2026-08-24
REGN,818.76 (-1.78%),820.0,825.0,0.7621280961453917,2026-10-28,2026-08-17
AXP,334.93 (-0.30%),335.0,337.5,0.7673245155704157,2026-10-23,2026-07-01
BMY,67.48 (-0.65%),67.5,68.0,0.7705986959098933,2026-10-29,2026-07-01
SBUX,107.14 (+1.31%),107.0,108.0,0.8026880716819109,2026-10-28,2026-08-13
DRAM,56.54 (+0.53%),56.5,57.0,0.813583303855679,,
INTC,86.78 (-0.79%),87.0,87.5,0.8296842590458618,2026-10-22,2024-08-06
VKTX,34.20 (+0.07%),34.0,34.5,0.877192982456132,2026-10-28,
TSCO,35.17 (-0.58%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
UAL,116.89 (-0.45%),117.0,118.0,0.9496107451450078,2026-10-21,2008-01-06
NFLX,81.66 (-0.69%),82.0,82.5,1.0286554004408566,2026-10-20,
KMB,110.82 (-0.18%),111.0,112.0,1.0647897491427603,2026-11-03,2026-09-03
