TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.37 (0.00%),FORCED,,0.84,,1.9,,,280.0,277.0,282.5,,
QQQ,744.60 (0.00%),FORCED,,1.15,,2.36,,,736.0,727.0,745.0,,
VIX,15.20 (-3.00%),FORCED,,7.89,,7.89,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
SNOW,334.30 (0.00%),PASS,0.96,0.54,1.78,10.26,0.915,337.5,332.5,300.0,335.0,2026-12-02,
WDC,460.25 (0.00%),PASS,1.58,1.14,1.38,13.09,0.893,467.5,455.0,400.0,460.0,2026-11-05,2026-09-07
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.31 (0.00%),PASS,5.72,4.34,1.32,14.41,0.716,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GEN,23.20 (0.00%),PASS,12.04,9.5,1.27,9.5,0.441,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
MGM,33.79 (0.00%),PASS,6.54,5.3,1.23,11.22,0.632,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
UAL,113.35 (0.00%),PASS,1.46,1.19,1.22,7.37,0.835,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
APLD,27.50 (0.00%),PASS,1.82,1.82,1.0,16.36,0.9,28.0,27.0,23.0,27.5,2026-10-08,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.45 (0.00%),PASS,5.03,6.03,0.83,11.55,0.697,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NTNX,67.75 (0.00%),PASS,3.32,4.06,0.82,4.06,0.55,70.0,65.0,65.0,67.5,2026-11-25,
GOOGL,342.88 (0.00%),PASS,0.62,0.84,0.74,3.76,0.858,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
XYZ,76.86 (0.00%),PASS,0.83,1.12,0.74,5.67,0.872,77.5,76.0,72.5,77.0,2026-11-09,
