TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.66 (-0.13%),1070.0,1072.5,0.17185661180953038,2026-10-14,2026-09-07
HUM,403.30 (+0.82%),402.5,405.0,0.42152243987106086,2026-11-06,2026-10-29
AXP,320.94 (-0.27%),320.0,322.5,0.48607216302112616,2026-10-23,2026-07-01
RCL,258.73 (-0.40%),257.5,260.0,0.49085919684612594,2026-10-27,2026-09-16
RSP,213.66 (-0.46%),212.5,215.0,0.6271646541233752,,
WDC,461.80 (-4.25%),462.5,465.0,0.6929406669553895,2026-11-05,2026-09-07
PM,188.69 (+1.60%),187.5,190.0,0.6942604271556533,2026-10-21,2026-06-24
WDAY,186.16 (+0.06%),185.0,187.5,0.7198109153416434,2026-08-27,
PANW,339.88 (+1.43%),340.0,342.5,0.770860303636579,2026-11-19,
IRM,113.09 (-1.85%),113.0,114.0,0.8046688478203171,2026-11-04,2026-09-14
KO,88.27 (+0.82%),88.0,89.0,0.8270080435028934,2026-10-20,2026-09-14
LMND,49.09 (-0.26%),49.0,49.5,0.8352006518639163,2026-11-04,
GILD,144.76 (-0.61%),145.0,146.0,0.8565902182923522,2026-10-29,2026-09-14
DOCU,65.43 (+1.52%),65.0,66.0,0.8711600183402004,2026-12-03,
LITE,944.14 (-4.53%),945.0,952.5,0.8854619018365935,2026-11-05,
EOG,147.65 (+0.44%),148.0,149.0,0.914324415848286,2026-11-05,2026-10-15
AMZN,252.67 (+0.11%),252.5,255.0,0.9221514228044535,2026-10-29,
ABT,104.04 (-1.13%),104.0,105.0,0.92272202998846,2026-10-14,2026-07-14
MAGS,69.36 (+0.05%),69.5,70.0,0.9227220299884669,,
WMT,105.97 (+0.13%),106.0,107.0,0.9719731999622545,2026-11-19,2026-12-10
AKAM,108.92 (-1.65%),109.0,110.0,0.9915534337128152,2026-11-05,
CL,88.11 (+0.09%),88.0,89.0,1.0101010101010106,2026-10-30,2026-07-19
AMD,507.29 (-2.65%),507.5,512.5,1.0270259614815942,2026-11-03,1995-04-26
TSLA,366.11 (-0.46%),365.0,370.0,1.062522192783586,2026-10-21,
C,137.53 (-0.20%),138.0,139.0,1.0688577037737212,2026-10-13,2026-08-02
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
BSX,43.52 (-3.21%),43.5,44.0,1.102941176470581,2026-10-28,
STRL,484.57 (-2.14%),480.0,490.0,1.1205811337887213,2026-11-02,1998-12-22
CLS,326.32 (-2.18%),327.5,330.0,1.127727384162787,2026-10-26,
DKNG,23.73 (+0.32%),23.5,24.0,1.1378002528444988,2026-11-05,
OXY,61.30 (+0.46%),61.0,62.0,1.1419249592169705,2026-11-09,2026-09-09
MDB,375.70 (+4.83%),375.0,380.0,1.144530210274158,2026-12-01,
U,42.51 (-0.07%),42.5,43.0,1.1526699600094141,2026-11-04,
BAC,62.25 (-0.67%),62.5,63.0,1.2048192771084338,2026-10-14,2026-09-03
DRAM,58.78 (-4.54%),59.0,59.5,1.2249064307587594,,
FDX,311.17 (+0.64%),310.0,315.0,1.2308384484365407,2026-10-28,2026-09-13
UMAC,24.20 (-0.49%),24.0,24.5,1.2396694214876063,2026-11-05,
IONQ,38.02 (-0.30%),38.0,38.5,1.2624934245134056,2026-11-04,
XOM,165.41 (+0.72%),165.0,167.5,1.2635269935312274,2026-10-30,2026-08-16
COIN,172.81 (-1.09%),172.5,175.0,1.2672877726983378,2026-10-29,
IBM,236.89 (-1.27%),237.5,240.0,1.3128456245514852,2026-10-21,2026-08-09
CRWD,211.98 (+2.01%),212.5,215.0,1.424662704028687,2026-12-01,
JPM,352.40 (-0.65%),352.5,357.5,1.447219069239507,2026-10-13,2026-07-05
CSCO,108.43 (-0.91%),108.0,110.0,1.4479387623351407,2026-11-12,2026-10-01
VKTX,32.52 (-0.57%),32.5,33.0,1.4760147601475917,2026-10-28,
ETHE,19.70 (-0.61%),19.5,20.0,1.5228426395939123,,
ENSG,172.37 (+0.36%),170.0,175.0,1.525787550037707,2026-11-03,2026-06-29
SOXS,45.77 (+5.84%),46.0,46.5,1.5949311776272599,,
SONY,23.61 (+0.70%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
ARM,255.75 (-3.21%),255.0,260.0,1.6617790811339197,2026-11-04,
CDE,20.65 (-1.67%),20.5,21.0,1.6949152542372952,2026-10-28,2026-05-21
FUTU,114.06 (-2.30%),114.0,116.0,1.7008591969139029,2026-11-17,2026-04-15
MDT,91.41 (-0.52%),91.0,93.0,1.7394158188382054,2026-11-17,2026-09-24
M,20.63 (-4.10%),20.5,21.0,1.793504604944261,2026-09-10,2026-09-14
NEM,126.68 (-1.58%),127.0,129.0,1.8313861698768494,2026-10-22,2026-09-02
VALE,15.22 (-1.39%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
ARKG,45.66 (-1.41%),45.5,46.5,1.8396846254927803,,
EXPE,282.16 (+3.51%),282.5,287.5,1.8925432378792084,2026-11-05,2026-08-26
MP,51.99 (-4.24%),52.0,53.0,1.9426812848624697,2026-11-05,
ORCL,156.95 (-2.90%),157.5,160.0,1.9432940426887617,2026-09-10,2026-07-09
AVAV,154.44 (+9.69%),155.0,157.5,1.9813519813519829,2026-12-02,
CMG,36.08 (+0.12%),36.0,36.8,1.9955654101995532,2026-10-28,
VGT,120.08 (-0.67%),120.0,122.5,2.0153231179213873,,
AA,48.98 (-3.45%),49.0,50.0,2.0824826459779566,2026-10-15,2026-08-10
SRPT,20.57 (-6.61%),20.5,21.0,2.090422946037918,2026-11-04,
SYM,41.62 (-2.35%),41.5,42.5,2.114368092263341,2026-11-16,
NTNX,66.09 (-1.27%),65.0,67.5,2.1334543803903716,2026-11-25,
RELY,22.51 (-6.48%),22.5,23.0,2.176810306530424,2026-11-04,
CLF,11.74 (-2.90%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
NU,15.16 (+1.10%),15.0,15.5,2.2427440633245372,2026-11-12,
PPL,34.23 (-0.10%),34.0,35.0,2.2494887525562466,2026-11-04,2026-09-09
CVS,95.33 (-0.05%),95.0,97.5,2.276303367250605,2026-10-28,2026-07-22
NUE,254.08 (-1.49%),250.0,260.0,2.3299748110831184,2026-10-26,2026-06-29
ARWR,83.02 (+0.47%),82.5,85.0,2.3849674777162178,2026-11-24,
S,20.02 (+2.96%),20.0,20.5,2.3976023976024,2026-08-27,
NOK,10.72 (-0.41%),10.5,11.0,2.6119402985074567,2026-10-22,2026-07-27
HL,20.46 (-1.85%),20.5,21.0,2.63929618768328,2026-11-05,2026-08-25
IREN,44.33 (-2.29%),44.5,45.5,2.6392961876832883,2026-11-05,
OUST,36.02 (0.00%),36.0,37.0,2.7207107162687305,2026-11-03,
RKT,13.13 (-2.20%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
MARA,11.65 (-2.30%),11.5,12.0,3.004291845493559,2026-11-04,
AGX,397.77 (-1.08%),400.0,410.0,3.0746411242677976,2026-09-02,2026-07-22
PURR,11.15 (-7.32%),11.0,11.5,3.139013452914795,2026-11-16,
CIFR,15.99 (-5.36%),16.0,16.5,3.189493433395871,2026-11-02,
ETR,106.23 (-0.88%),105.0,110.0,3.548903322978439,2026-10-29,2026-08-12
CLSK,13.01 (-2.04%),13.0,13.5,3.766333589546504,2026-11-24,
RUN,8.66 (-1.53%),8.5,9.0,3.926096997690529,2026-11-05,
MNST,43.29 (+1.05%),43.0,45.0,3.9501039501039523,2026-11-05,
TAN,47.05 (-1.45%),47.0,49.0,4.144527098831037,,
UMBF,139.10 (-1.50%),140.0,145.0,4.241552839683685,2026-10-27,2026-09-09
CELC,86.26 (-4.24%),85.0,90.0,4.33572919081845,2026-11-11,
SMCI,38.30 (-1.62%),38.5,40.0,4.438642297650138,2026-11-03,
PR,23.93 (+1.31%),24.0,25.0,4.471374843292939,2026-11-04,2026-09-15
GMED,74.03 (-0.66%),75.0,77.5,4.687288936917464,2026-11-05,
URA,45.37 (-3.18%),45.5,47.5,4.6947322018955315,,
TRMB,57.25 (-0.26%),55.0,60.0,4.8034934497816595,2026-11-04,
NTAP,185.72 (+0.53%),185.0,195.0,4.996769330174457,2026-12-01,2026-10-08
TDOC,6.17 (+1.15%),6.0,6.5,5.348460291734199,2026-10-28,
TTMI,122.78 (-1.18%),125.0,130.0,5.880436553184556,2026-11-04,
MGNI,23.59 (+0.04%),24.0,25.0,5.977108944467995,2026-11-04,
CHKP,131.54 (-2.60%),130.0,140.0,6.431503725102637,2026-11-04,
AVPT,12.93 (-0.27%),13.0,14.0,8.275328692962105,2026-11-05,
VRNS,46.06 (-0.05%),45.0,50.0,8.554059921841072,2026-10-27,
TMC,4.11 (-4.09%),4.0,4.5,9.489051094890502,2026-11-12,
RVLV,20.41 (+4.72%),20.0,22.5,10.240078392944636,2026-11-03,
SAIL,18.00 (+2.36%),17.5,20.0,11.11111111111111,2026-09-09,
ASAN,8.39 (+1.69%),7.5,10.0,19.189511323003565,2026-12-02,
HUMA,0.58 (-0.60%),0.5,1.0,72.41379310344828,2026-11-12,
