TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.44 (0.00%),FORCED,,1.56,,1.56,,,280.0,280.0,284.0,,
QQQ,718.14 (0.00%),FORCED,,0.3,,3.92,,,716.0,690.0,718.0,,
SPX,7615.32 (-0.35%),FORCED,,0.2,,1.51,,,7600.0,7500.0,7615.0,,
SPY,760.42 (0.00%),FORCED,,0.71,,2.03,,,755.0,745.0,760.0,,
VIX,15.52 (+0.52%),FORCED,,3.35,,3.35,,,15.0,15.0,15.5,,
OUST,35.27 (0.00%),PASS,2.06,0.78,2.64,14.95,0.879,36.0,35.0,30.0,35.5,2026-11-03,
NOW,138.56 (0.00%),PASS,1.04,0.4,2.6,17.0,0.942,140.0,138.0,115.0,139.0,2026-10-28,
DELL,590.02 (0.00%),PASS,1.69,0.85,1.99,0.85,0.335,600.0,585.0,585.0,590.0,2026-11-27,2026-10-19
NVDA,219.01 (0.00%),PASS,0.91,0.69,1.31,6.4,0.876,221.0,217.5,205.0,219.0,2026-11-17,2026-09-09
GDX,96.27 (0.00%),PASS,1.28,1.31,0.98,11.7,0.901,97.5,95.0,85.0,96.5,,
MRNA,157.55 (0.00%),PASS,1.56,1.62,0.96,23.83,0.939,160.0,155.0,120.0,157.5,2026-11-05,
OXY,59.09 (0.00%),PASS,1.54,1.84,0.83,3.54,0.697,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
ETSY,73.12 (0.00%),PASS,1.2,1.54,0.78,1.54,0.562,74.0,72.0,72.0,73.0,2026-11-04,
FANG,195.61 (0.00%),PASS,2.24,2.87,0.78,20.76,0.902,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
MRVL,240.50 (0.00%),PASS,0.83,1.25,0.66,16.84,0.953,242.5,237.5,200.0,240.0,2026-12-01,2026-07-09
AAPL,337.15 (0.00%),PASS,0.84,1.38,0.61,16.95,0.953,340.0,332.5,280.0,337.5,2026-10-29,2026-08-09
ACN,188.16 (0.00%),PASS,0.98,1.68,0.58,12.31,0.926,190.0,185.0,165.0,187.5,2026-10-01,2026-07-08
RKLB,67.94 (0.00%),PASS,1.57,2.85,0.55,11.68,0.882,69.0,66.0,60.0,68.0,2026-11-09,
WULF,16.66 (0.00%),PASS,2.04,3.96,0.52,21.97,0.915,17.0,16.0,13.0,16.5,2026-11-09,
SE,102.00 (0.00%),PASS,0.98,1.96,0.5,1.96,0.667,103.0,100.0,100.0,102.0,2026-11-10,
SPCX,155.05 (0.00%),PASS,1.58,3.26,0.49,12.93,0.891,157.5,150.0,135.0,155.0,2026-11-03,
SNAP,5.70 (0.00%),PASS,5.36,12.2,0.44,12.2,0.695,6.0,5.0,5.0,5.5,2026-11-04,
ARM,267.26 (0.00%),PASS,1.03,2.72,0.38,17.68,0.945,270.0,260.0,220.0,267.5,2026-11-04,
LUNR,14.72 (0.00%),PASS,1.87,4.92,0.38,4.92,0.725,15.0,14.0,14.0,14.5,2026-11-10,
TQQQ,71.72 (0.00%),PASS,0.38,1.01,0.38,9.38,0.961,72.0,71.0,65.0,71.5,,
ENPH,36.10 (0.00%),PASS,1.09,3.06,0.36,3.06,0.737,36.5,35.0,35.0,36.0,2026-10-27,
EXPE,283.00 (0.00%),PASS,0.71,1.94,0.36,18.73,0.964,285.0,277.5,230.0,282.5,2026-11-05,2026-08-26
RIOT,22.20 (0.00%),PASS,3.6,9.91,0.36,14.41,0.8,23.0,20.0,19.0,22.0,2026-10-29,2017-10-11
MDB,394.26 (0.00%),PASS,0.82,2.35,0.35,3.62,0.815,397.5,385.0,380.0,395.0,2026-12-01,
JPM,347.52 (0.00%),PASS,0.71,2.17,0.33,5.04,0.876,350.0,340.0,330.0,347.5,2026-10-13,2026-10-05
REGN,790.00 (0.00%),PASS,0.63,1.9,0.33,8.86,0.933,795.0,775.0,720.0,790.0,2026-10-28,2026-08-17
TSLA,367.56 (0.00%),PASS,0.66,2.06,0.32,18.38,0.965,370.0,360.0,300.0,367.5,2026-10-21,
IREN,44.28 (0.00%),PASS,1.61,5.16,0.31,32.26,0.952,45.0,42.0,30.0,44.5,2026-11-05,
GOLD,46.74 (0.00%),PASS,4.84,16.56,0.29,16.56,0.774,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
IBIT,44.19 (0.00%),PASS,0.71,2.68,0.27,20.79,0.967,44.5,43.0,35.0,44.0,,
KHC,24.69 (0.00%),PASS,1.26,4.82,0.26,8.87,0.876,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
AMD,545.01 (0.00%),PASS,0.46,1.84,0.25,26.61,0.983,547.5,535.0,400.0,545.0,2026-11-03,1995-04-26
TTMI,116.01 (0.00%),PASS,3.44,13.8,0.25,13.8,0.801,120.0,100.0,100.0,115.0,2026-11-04,
RUN,8.72 (0.00%),PASS,3.15,14.04,0.22,14.04,0.817,9.0,7.5,7.5,8.5,2026-11-05,
PLTR,176.19 (0.00%),PASS,0.75,3.51,0.21,20.54,0.965,177.5,170.0,140.0,175.0,2026-11-02,
IONQ,39.91 (0.00%),PASS,1.48,7.29,0.2,12.3,0.893,40.5,37.0,35.0,40.0,2026-11-04,
NTAP,196.77 (0.00%),PASS,1.64,8.52,0.19,16.15,0.908,200.0,180.0,165.0,195.0,2026-12-01,2026-10-08
OKLO,39.73 (0.00%),PASS,0.68,4.35,0.16,11.91,0.946,40.0,38.0,35.0,39.5,2026-11-10,
