TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.59 (+0.75%),712.0,712.5,0.12788262904200004,,
DIA,533.94 (+0.05%),534.0,535.0,0.1985241787466654,,
SNPS,398.65 (+1.05%),397.5,400.0,0.33864291985451467,2026-08-26,
MA,597.52 (-0.39%),597.5,600.0,0.41504886865711915,2026-10-29,2026-07-08
MSFT,487.87 (+0.11%),487.5,490.0,0.43659171500604577,2026-10-28,2026-08-19
TSM,415.66 (+1.35%),415.0,417.5,0.44266948948659357,2026-10-15,2026-09-15
AMD,472.85 (+3.53%),472.5,475.0,0.45468964787987254,2026-11-03,1995-04-26
UAL,115.43 (+1.64%),115.0,116.0,0.4938057697305667,2026-10-21,2008-01-06
GOOGL,348.21 (+0.04%),347.5,350.0,0.5140576089141669,2026-10-28,2026-09-03
C,132.18 (+0.35%),132.0,133.0,0.6203661673475511,2026-10-13,2026-08-02
SLV,61.11 (-1.75%),61.0,61.5,0.6381934216985773,,
TSLA,352.69 (+1.07%),352.5,355.0,0.6549661175536596,2026-10-21,
BLK,1166.66 (-0.51%),1167.5,1175.0,0.7148612277784374,2026-10-14,2026-09-07
META,565.95 (+1.24%),565.0,570.0,0.7156109196925443,2026-10-28,2026-06-14
PEP,142.92 (-1.21%),143.0,144.0,0.755667506297238,2026-10-08,2026-09-03
PH,1022.25 (+0.79%),1020.0,1030.0,0.7581315725116164,2026-11-05,2026-08-30
BIDU,92.28 (+0.11%),92.0,93.0,0.7802340702210651,2026-11-18,
GOOG,344.64 (+0.01%),345.0,347.5,0.8298514391829196,2026-10-28,2026-09-03
DLTR,132.87 (-2.84%),133.0,134.0,0.8504553322796683,2026-08-27,
COST,966.74 (-0.48%),967.5,975.0,0.8544179407079454,2026-09-24,2026-07-23
LLY,1254.02 (+0.57%),1255.0,1265.0,0.8755841214653689,2026-10-29,2026-08-13
ASML,1759.57 (+1.12%),1760.0,1775.0,0.8769187926595738,2026-10-14,2026-07-27
COIN,178.42 (-0.59%),177.5,180.0,0.8855509472032354,2026-10-29,
XOM,161.07 (-1.82%),160.0,162.5,0.8878127522195361,2026-10-30,2026-08-16
AMZN,262.66 (+0.23%),262.5,265.0,0.8908855554709414,2026-10-29,
ARM,245.27 (+2.72%),245.0,247.5,0.9092021038039669,2026-11-04,
PPG,112.88 (-0.31%),113.0,114.0,0.9922041105598908,2026-10-27,2026-08-09
BKNG,212.84 (-0.24%),212.8,215.0,1.0148468333020093,2026-10-27,2026-09-10
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
TXN,259.75 (+0.31%),260.0,262.5,1.0587102983638113,2026-10-27,2026-07-30
SNDK,1513.84 (+1.39%),1515.0,1530.0,1.0674840141626647,2026-11-06,
CSX,51.44 (0.00%),51.0,52.0,1.0886469673405956,2026-10-22,2026-08-30
TSCO,35.61 (-0.86%),35.5,36.0,1.095197978096042,2026-10-22,2026-08-23
PG,145.38 (-0.83%),145.0,147.0,1.114321089558402,2026-10-22,2026-07-23
ADP,281.83 (-0.42%),282.5,285.0,1.1247915409998992,2026-10-28,2026-09-10
DVN,46.97 (-2.61%),47.0,47.5,1.1283798169044097,2026-11-04,2026-09-14
SHOP,153.26 (+2.31%),152.5,155.0,1.1353255904998103,2026-11-03,
ZM,103.82 (-0.96%),104.0,105.0,1.1365825467154758,2026-08-25,
PM,190.33 (-0.59%),190.0,192.5,1.1401250459727774,2026-10-21,2026-06-24
BMY,67.22 (-0.09%),67.0,68.0,1.160368937816128,2026-10-29,2026-07-01
SBUX,106.76 (-0.68%),107.0,108.0,1.1614837017609543,2026-10-28,2026-08-13
ETSY,86.49 (-0.62%),86.0,87.5,1.167765059544462,2026-11-04,
JNJ,271.70 (0.00%),272.5,275.0,1.2145748987854292,2026-10-13,2026-08-24
INTC,88.91 (+1.89%),89.0,90.0,1.2259588347767443,2026-10-22,2024-08-06
AXP,335.87 (-0.43%),335.0,340.0,1.229642421174858,2026-10-23,2026-07-01
MGM,43.44 (-0.58%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
EOG,148.09 (-1.41%),148.0,150.0,1.2897562293200058,2026-08-04,2026-10-15
CRM,207.17 (-0.90%),207.5,210.0,1.366027899792447,2026-08-26,2026-06-10
ALAB,286.00 (+3.05%),285.0,290.0,1.3986013986013985,2026-11-03,
ADBE,271.20 (-1.83%),270.0,275.0,1.4011799410029542,2026-09-10,2005-03-23
IREN,41.40 (+3.99%),41.5,42.0,1.4492753623188441,2026-08-27,
TM,192.20 (-0.83%),190.0,195.0,1.456815816857446,2026-11-05,2026-03-30
MS,214.37 (+0.13%),215.0,217.5,1.4600923636702874,2026-10-14,2026-07-30
FLY,23.16 (+0.26%),23.0,23.5,1.4680483592400686,2026-11-11,
IBM,231.55 (+0.22%),232.5,235.0,1.4899589721442403,2026-10-21,2026-08-09
AAP,43.84 (+0.49%),44.0,44.5,1.5054744525547366,2026-11-05,2026-10-08
ZS,174.76 (-0.74%),175.0,177.5,1.5678644998855624,2026-09-03,
XLRE,45.28 (-0.11%),45.0,46.0,1.5901060070671353,,
KTOS,53.15 (+0.15%),53.0,54.0,1.5992474129821288,2026-11-03,
RDDT,154.96 (+1.48%),155.0,157.5,1.6391326794011305,2026-10-29,
SE,118.03 (+2.03%),118.0,120.0,1.6690671863085644,2026-11-10,
KMB,110.14 (-1.10%),110.0,112.0,1.688759760305066,2026-11-03,2026-09-03
ANF,111.02 (-1.19%),111.0,113.0,1.7834624392001477,2026-08-26,2020-03-04
DBX,34.38 (-1.43%),34.0,35.0,1.8033740546829478,2026-11-05,
CIBR,93.30 (+0.08%),93.0,95.0,1.822079314040732,,
ORCL,145.34 (+2.03%),145.0,148.0,1.8301912756295557,2026-09-10,2026-07-09
SOXS,48.06 (-5.30%),48.0,49.0,1.9558884727424004,,
NOW,127.50 (-0.43%),128.0,130.0,1.9607843137254901,2026-10-28,
OXY,58.83 (-2.13%),59.0,60.0,1.988781234064256,2026-08-05,2026-09-09
VGT,117.65 (+1.06%),117.5,120.0,1.9974500637484012,,
RIVN,16.66 (+0.39%),16.5,17.0,2.0408163265306114,2026-07-30,
NVDA,213.64 (+2.48%),214.0,218.0,2.0408163265306185,2026-08-26,2026-06-03
EMR,156.78 (-0.50%),157.5,160.0,2.0538333971169784,2026-11-04,2026-08-13
SMCI,37.71 (+7.22%),37.5,38.5,2.094935030495887,2026-11-03,
CSCO,111.59 (+1.24%),112.0,114.0,2.1596917286495176,2026-11-12,2026-10-01
UMAC,24.96 (+1.59%),25.0,25.5,2.1634615384615348,2026-11-05,
ANET,190.84 (+1.43%),190.0,195.0,2.1798365122615784,2026-11-03,
MRVL,244.55 (+6.66%),245.0,250.0,2.228583111838065,2026-08-27,2026-07-09
HOOD,106.60 (+2.87%),107.0,109.0,2.2514071294559157,2026-11-04,
PLTR,178.46 (+1.46%),177.5,182.5,2.2638126190742978,2026-11-02,
KSS,17.60 (+3.87%),17.5,18.0,2.2727272727272645,2026-08-26,2026-09-08
AEP,122.22 (+0.19%),120.0,125.0,2.2745868106692857,2026-10-29,2026-08-09
PPL,35.16 (+0.34%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
ITA,234.31 (+0.39%),235.0,240.0,2.428406811489052,,
