TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7658.93 (+0.89%),7660.0,7670.0,0.1445371611961424,,
CAT,818.46 (+1.67%),817.5,820.0,0.18815824841775575,2026-10-29,2026-07-19
SMH,568.58 (+1.48%),567.5,570.0,0.24974497871890658,,
EWY,188.46 (+3.11%),188.0,189.0,0.28653295128939404,,
REGN,782.33 (-1.38%),780.0,785.0,0.34128820318790776,2026-10-28,2026-08-17
CL,87.69 (-0.24%),87.5,88.0,0.353518075037065,2026-10-30,2026-07-19
WDC,450.90 (-2.18%),450.0,452.5,0.3548458638279048,2026-11-05,2026-09-07
LITE,943.92 (+0.88%),945.0,947.5,0.3792694296126834,2026-11-05,
SHOP,130.49 (+3.07%),130.0,131.0,0.39083454670855305,2026-11-03,
GE,323.55 (-0.19%),322.5,325.0,0.4481532993354933,2026-10-20,2026-07-05
GD,353.41 (-0.24%),352.5,355.0,0.44990237967232816,2026-10-28,2026-10-08
NET,308.40 (-0.89%),307.5,310.0,0.5188067444876858,2026-10-29,
JPM,355.56 (+0.57%),355.0,357.5,0.5456181797727522,2026-10-13,2026-07-05
UNH,377.93 (-2.67%),377.5,380.0,0.5477204773370712,2026-10-27,2026-09-13
TXN,268.46 (+3.72%),267.5,270.0,0.573642255829554,2026-10-27,2026-07-30
SPXL,283.25 (+2.54%),282.5,285.0,0.617828773168579,,
TQQQ,71.06 (+2.67%),71.0,71.5,0.6191950464396252,,
AAP,44.21 (+2.08%),44.0,44.5,0.65596019000226,2026-11-05,2026-10-08
CEG,290.36 (+1.54%),290.0,292.5,0.7370161179225742,2026-11-09,2026-08-17
SNOW,327.58 (-0.65%),327.5,330.0,0.7387508394895952,2026-12-02,
ARM,255.55 (+0.54%),255.0,257.5,0.7630600665231808,2026-11-04,
CIBR,94.27 (+0.11%),94.0,95.0,0.774371486156788,,
MRVL,235.51 (+3.77%),235.0,237.5,0.8449747356800175,2026-12-01,2026-07-09
TMUS,183.38 (+3.51%),182.5,185.0,0.8834114952557556,2026-10-22,2026-08-27
TSLA,364.20 (+0.18%),365.0,367.5,0.9060955518945665,2026-10-21,
IBIT,44.59 (+2.08%),44.5,45.0,0.9194886745907077,,
BAC,62.42 (-0.22%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
IREN,44.09 (+1.02%),44.0,44.5,0.929916080743925,2026-11-05,
DRAM,58.92 (+0.61%),59.0,59.5,0.9843856076035273,,
KO,88.11 (+0.31%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
BMY,63.36 (-0.61%),63.0,64.0,1.010101010101011,2026-10-29,2026-07-01
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
DHR,200.27 (-0.13%),200.0,202.5,1.1134967793478752,2026-10-20,2026-06-25
MOS,25.68 (+1.10%),25.5,26.0,1.2461059190031165,2026-11-03,2026-09-09
VGT,121.38 (+1.46%),121.25,123.0,1.3346515076618921,,
AGX,414.14 (+4.49%),410.0,420.0,1.4149804413966325,2026-09-02,2026-10-21
ENSG,172.48 (-0.18%),170.0,175.0,1.4610389610389671,2026-11-03,2026-06-29
XLRE,43.31 (+0.60%),43.0,44.0,1.5931655506811309,,
OXY,60.89 (-0.44%),61.0,62.0,1.8229594350468048,2026-11-09,2026-09-09
RIVN,16.16 (+0.72%),16.0,16.5,2.103960396039603,2026-11-03,
MNST,43.07 (-0.05%),43.0,44.0,2.159275597863942,2026-11-05,
FSLY,22.51 (-0.88%),22.5,23.0,2.176810306530424,2026-11-04,
UUUU,13.21 (-3.12%),13.0,13.5,2.1953065859197514,2026-11-02,
NUE,254.27 (-0.47%),250.0,260.0,2.253510048373772,2026-10-26,2026-06-29
PPL,34.14 (-0.20%),34.0,35.0,2.519039250146454,2026-11-04,2026-09-09
SOXS,44.38 (-5.05%),44.5,45.5,2.523659305993685,,
TTMI,126.69 (+3.56%),125.0,130.0,2.612676612203017,2026-11-04,
NTAP,194.31 (+5.84%),195.0,200.0,2.928310431784261,2026-12-01,2026-10-08
NXPI,232.77 (+2.79%),230.0,240.0,3.1060703698930228,2026-10-26,2026-09-15
WM,213.37 (-0.21%),210.0,220.0,3.107278436518721,2026-10-26,2026-09-10
CHKP,130.80 (+0.22%),130.0,135.0,3.2110091743119176,2026-11-04,
NVAX,9.66 (+3.92%),9.5,10.0,3.5196687370600404,2026-11-05,
TAN,47.33 (+0.61%),47.0,49.0,3.5284174941897355,,
ARWR,84.50 (+2.10%),85.0,87.5,3.5502958579881656,2026-11-24,
WEAT,26.00 (-2.66%),26.0,27.0,3.8461538461538463,,
ETR,105.81 (+0.08%),105.0,110.0,3.9599281731405327,2026-10-29,2026-08-12
RELY,22.02 (+0.41%),22.0,23.0,4.4504995458673955,2026-11-04,
UMBF,138.81 (-0.40%),140.0,145.0,4.459332901087816,2026-10-27,2026-09-09
MGNI,23.76 (+0.89%),24.0,25.0,5.218855218855212,2026-11-04,
GMED,73.45 (-0.14%),72.5,77.5,5.513955071477191,2026-11-05,
CELC,85.20 (-0.33%),85.0,90.0,5.633802816901405,2026-11-11,
RVLV,20.79 (+1.49%),20.0,22.5,8.22510822510823,2026-11-03,
PZZA,20.66 (-3.70%),20.0,22.5,8.906098741529526,2026-11-05,2026-05-17
CRSR,13.48 (+7.24%),12.5,15.0,11.27596439169139,2026-11-03,
ASAN,8.59 (+0.29%),7.5,10.0,16.41443538998836,2026-12-02,
SAIL,16.84 (-4.56%),17.5,20.0,18.764845605700714,2026-09-09,
PDYN,5.87 (+4.26%),6.0,7.0,19.250425894378193,2026-11-11,
