TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1878.41 (0.00%),1877.5,1880.0,0.08464605703759659,2026-11-04,2017-12-27
ASML,1702.13 (0.00%),1700.0,1705.0,0.16861226815812486,2026-10-14,2026-07-27
CAT,818.18 (0.00%),817.5,820.0,0.2218324706515097,2026-10-29,2026-07-19
GS,1027.05 (0.00%),1027.5,1030.0,0.28771864913415934,2026-10-13,2026-08-31
C,137.41 (0.00%),137.0,138.0,0.4257177164065117,2026-10-13,2026-08-02
RDDT,148.34 (0.00%),148.0,149.0,0.44153830597593524,2026-10-29,
MAGS,69.19 (0.00%),69.0,69.5,0.4553010045530067,,
DRAM,60.22 (0.00%),60.0,60.5,0.46496180670873655,,
DIS,104.48 (0.00%),104.0,105.0,0.49289371680145533,2026-11-12,2026-06-29
FBTC,67.66 (0.00%),67.5,68.0,0.5025125628140754,,
EWY,188.04 (0.00%),188.0,189.0,0.5105296745373368,,
FUTU,116.40 (0.00%),116.0,117.0,0.5154639175257684,2026-11-17,2026-04-15
GOOGL,330.68 (0.00%),330.0,332.5,0.551901413774851,2026-10-28,2026-09-03
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
AAPL,318.05 (0.00%),317.5,320.0,0.6131111460462155,2026-10-29,2026-08-09
EBAY,103.29 (0.00%),103.0,104.0,0.6873850324329497,2026-11-04,2026-08-27
EOG,147.97 (0.00%),148.0,149.0,0.6994897441962603,2026-11-05,2026-10-15
LMND,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-11-04,
CLS,327.66 (0.00%),327.5,330.0,0.7141549166819187,2026-10-26,
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AXP,322.50 (0.00%),322.5,325.0,0.7751937984496124,2026-10-23,2026-07-01
CSCO,109.14 (0.00%),109.0,110.0,0.7879787428990281,2026-11-12,2026-10-01
MRVL,228.18 (0.00%),227.5,230.0,0.7998246959570455,2026-12-01,2026-07-09
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
WMT,106.10 (0.00%),106.0,107.0,0.8482563619227198,2026-11-19,2026-12-10
LNG,277.50 (0.00%),277.5,280.0,0.9009009009009009,2026-10-29,2026-08-09
U,42.10 (0.00%),42.0,42.5,0.9501187648456023,2026-11-04,
CL,88.12 (0.00%),88.0,89.0,0.9929078014184398,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
AA,49.50 (0.00%),49.5,50.0,1.0101010101010102,2026-10-15,2026-08-10
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
KO,88.09 (0.00%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
IBIT,44.05 (0.00%),44.0,44.5,1.0330343966397961,,
AMZN,252.33 (0.00%),252.5,255.0,1.0581381524194458,2026-10-29,
PLTR,168.19 (0.00%),167.5,170.0,1.0791687724826815,2026-11-02,
ZS,165.68 (0.00%),165.0,167.5,1.10155424777425,2026-11-24,
COIN,173.09 (0.00%),172.5,175.0,1.1034721821017948,2026-10-29,
AAOI,104.79 (0.00%),105.0,106.0,1.1546903330470406,2026-11-05,
XLRE,43.48 (0.00%),43.0,44.0,1.1843164309532035,,
JPM,355.79 (0.00%),355.0,360.0,1.184704245541542,2026-10-13,2026-07-05
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
GILD,146.12 (0.00%),146.0,148.0,1.2866137421297532,2026-10-29,2026-09-14
MU,1008.93 (0.00%),1010.0,1022.5,1.344989246032931,2026-09-30,2026-07-05
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
IBM,238.93 (0.00%),240.0,242.5,1.4962854452233916,2026-10-21,2026-08-09
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
AKAM,110.25 (0.00%),110.0,112.0,1.5873015873015872,2026-11-05,
AMD,511.75 (0.00%),512.5,520.0,1.612115290669272,2026-11-03,1995-04-26
INTC,103.25 (0.00%),103.0,105.0,1.694915254237288,2026-10-22,2024-08-06
NVDA,222.09 (0.00%),222.0,226.0,1.7628385528063544,2026-11-17,2026-09-09
TSLA,363.29 (0.00%),362.5,370.0,1.8484110271549816,2026-10-21,
PPL,34.35 (0.00%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
BAC,62.80 (0.00%),63.0,64.0,1.9189425909706161,2026-10-14,2026-09-03
WEAT,26.49 (0.00%),26.0,27.0,1.9252548131370388,,
SOXS,45.62 (0.00%),45.5,46.5,1.9401512660309064,,
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
VGT,120.11 (0.00%),120.0,122.5,1.9940885058906757,,
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ABT,105.86 (0.00%),106.0,108.0,2.0167194067916734,2026-10-14,2026-07-14
ARKG,46.05 (0.00%),46.0,47.0,2.0629750271444145,,
NEM,126.37 (0.00%),126.0,129.0,2.0811901558914263,2026-10-22,2026-09-02
ARM,256.95 (0.00%),257.5,262.5,2.159953298307068,2026-11-04,
CEG,290.88 (0.00%),290.0,297.5,2.2758525852585274,2026-11-09,2026-08-17
APLD,26.39 (0.00%),26.5,27.0,2.2921007766622483,2026-10-08,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
CMG,36.12 (0.00%),36.0,37.0,2.422145328719723,2026-10-28,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SRPT,21.91 (0.00%),22.0,22.5,2.692834322227293,2026-11-04,
MARA,11.68 (0.00%),11.5,12.0,2.739726027397263,2026-11-04,
ORCL,160.40 (0.00%),160.0,165.0,2.8678304239401458,2026-09-10,2026-07-09
SYM,42.28 (0.00%),42.5,43.5,2.87335934728628,2026-11-16,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
