TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,401.01 (+0.25%),400.0,402.5,0.3715618064387445,2026-11-06,2026-10-29
GD,353.65 (+0.28%),352.5,355.0,0.38173335218436955,2026-10-28,2026-10-08
MAGS,69.09 (-0.32%),69.0,69.5,0.5934288609060595,,
WDC,464.66 (-3.65%),465.0,467.5,0.6111995867946401,2026-11-05,2026-09-07
PANW,337.76 (+0.79%),337.5,340.0,0.6631927996210354,2026-11-19,
NEM,126.14 (-1.99%),126.0,127.0,0.6817821468209921,2026-10-22,2026-09-02
BSX,43.19 (-3.95%),43.0,43.5,0.7177587404491833,2026-10-28,
LITE,938.19 (-5.14%),937.5,945.0,0.7258657627985744,2026-11-05,
EOG,147.83 (+0.56%),148.0,149.0,0.7914496380978066,2026-11-05,2026-10-15
MDB,372.00 (+3.80%),372.5,375.0,0.8064516129032258,2026-12-01,
RSP,213.18 (-0.68%),212.5,215.0,0.8537386246364542,,
CSCO,108.07 (-1.24%),108.0,109.0,0.8605533450541378,2026-11-12,2026-10-01
OUST,35.69 (-1.52%),35.5,36.0,0.868590641636319,2026-11-03,
AKAM,107.97 (-2.51%),108.0,109.0,0.9539686950078736,2026-11-05,
CL,88.13 (+0.11%),88.0,89.0,0.9871780324520647,2026-10-30,2026-07-19
KO,88.12 (+0.66%),88.0,89.0,0.9986382206082562,2026-10-20,2026-09-14
BAC,62.37 (-0.48%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
XOM,165.79 (+0.95%),165.0,167.5,1.0314252970625537,2026-10-30,2026-08-16
U,42.05 (-1.15%),42.0,42.5,1.070154577883479,2026-11-04,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
MOS,25.70 (-1.14%),25.5,26.0,1.167315175097279,2026-11-03,2026-09-09
ORCL,155.67 (-3.69%),155.0,157.5,1.1755636924262947,2026-09-10,2026-07-09
TSLA,365.45 (-0.64%),365.0,370.0,1.2450403611985255,2026-10-21,
RDDT,155.50 (+6.19%),155.0,157.5,1.2861736334405145,2026-10-29,
JPM,352.77 (-0.55%),352.5,357.5,1.3408169628936752,2026-10-13,2026-07-05
AMD,505.68 (-2.96%),505.0,512.5,1.3486790064863141,2026-11-03,1995-04-26
SYM,41.44 (-2.78%),41.5,42.0,1.351351351351357,2026-11-16,
ETHE,19.73 (-0.45%),19.5,20.0,1.3684744044602106,,
DKNG,23.67 (+0.04%),23.5,24.0,1.3941698352344667,2026-11-05,
CLS,325.35 (-2.47%),325.0,330.0,1.429230059935447,2026-10-26,
OXY,61.12 (+0.17%),61.0,62.0,1.4397905759162346,2026-11-09,2026-09-09
TM,192.13 (+0.61%),190.0,195.0,1.4937802529537316,2026-11-05,2026-03-30
DRAM,58.62 (-4.81%),58.5,59.5,1.5011941316956716,,
SOXS,46.28 (+7.03%),46.5,47.0,1.555747623163351,,
AA,48.72 (-3.96%),48.5,49.5,1.600985221674879,2026-10-15,2026-08-10
CMG,36.22 (+0.53%),36.4,36.8,1.6013252346769695,2026-10-28,
KSS,16.73 (-3.82%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
ARM,255.76 (-3.21%),255.0,260.0,1.6578041914294688,2026-11-04,
SNDK,1711.21 (-3.00%),1710.0,1740.0,1.682435235885716,2026-11-06,
MDT,91.46 (-0.47%),91.0,93.0,1.6837961950579559,2026-11-17,2026-09-24
FDX,312.17 (+0.96%),312.5,317.5,1.7074030175865662,2026-10-28,2026-09-13
VALE,15.23 (-1.33%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
PPL,34.38 (+0.35%),34.0,35.0,1.8033740546829478,2026-11-04,2026-09-09
STRL,480.93 (-2.87%),480.0,490.0,1.8859293452269548,2026-11-02,1998-12-22
FUTU,113.31 (-2.94%),113.0,115.5,1.9327508604712713,2026-11-17,2026-04-15
AVAV,154.40 (+9.66%),155.0,157.5,2.007772020725385,2026-12-02,
CORZ,17.64 (-2.49%),17.5,18.0,2.040816326530609,2026-10-23,
SONY,23.52 (+0.36%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
M,20.57 (-4.35%),20.5,21.0,2.090422946037918,2026-09-10,2026-09-14
UUUU,13.71 (-5.74%),13.5,14.0,2.1152443471918243,2026-11-02,
CVS,95.29 (-0.09%),95.0,97.5,2.3192360163710712,2026-10-28,2026-07-22
VGT,119.57 (-1.09%),119.38,122.5,2.4504474366479947,,
IREN,44.40 (-2.14%),44.5,45.5,2.4774774774774806,2026-11-05,
ARWR,82.80 (+0.20%),82.5,85.0,2.6570048309178778,2026-11-24,
NUE,253.26 (-1.80%),250.0,260.0,2.661296691147441,2026-10-26,2026-06-29
MARA,11.68 (-2.06%),11.5,12.0,2.739726027397263,2026-11-04,
RIVN,16.05 (+0.25%),16.0,16.5,2.8037383177570048,2026-11-03,
SMR,10.21 (-5.55%),10.0,10.5,2.8403525954946045,2026-11-05,
CIFR,16.02 (-5.18%),16.0,16.5,2.996254681647943,2026-11-02,
NTNX,65.51 (-2.14%),65.0,67.5,3.0377041673026937,2026-11-25,
AGX,397.43 (-1.17%),400.0,410.0,3.1628211257328314,2026-09-02,2026-07-22
NU,15.02 (+0.10%),15.0,15.5,3.19573901464714,2026-11-12,
ETR,106.55 (-0.58%),105.0,110.0,3.237916471140313,2026-10-29,2026-08-12
PURR,11.13 (-7.52%),11.0,11.5,3.324348607367468,2026-11-16,
CHKP,130.22 (-3.59%),130.0,135.0,3.670711104285057,2026-11-04,
SMCI,38.04 (-2.29%),38.0,39.5,3.838065194532074,2026-11-03,
CLSK,12.99 (-2.18%),13.0,13.5,3.926096997690529,2026-11-24,
MNST,43.30 (+1.07%),43.0,45.0,3.9260969976905384,2026-11-05,
RUN,8.65 (-1.70%),8.5,9.0,4.04624277456647,2026-11-05,
TAN,47.07 (-1.40%),47.0,49.0,4.100276184406202,,
