TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7732.45 (+0.74%),7730.0,7735.0,0.03297790480378382,,
DG,128.49 (+4.65%),128.0,129.0,0.3969180480971211,2026-08-27,2026-07-06
AXP,333.51 (-0.78%),332.5,335.0,0.44676321549579,2026-10-23,2026-07-01
BMY,67.17 (-0.59%),67.0,67.5,0.491290754801248,2026-10-29,2026-07-01
GD,380.60 (-0.37%),380.0,382.5,0.49921177088806545,2026-10-28,2026-10-08
V,380.57 (-0.87%),380.0,382.5,0.5071340357884244,2026-10-27,2026-08-10
TJX,135.29 (-1.13%),135.0,136.0,0.5247985808263789,2026-11-18,2026-08-12
SLV,62.67 (+1.75%),62.5,63.0,0.5265677357587335,,
ORCL,148.19 (-0.46%),148.0,149.0,0.5465955867467456,2026-09-10,2026-07-09
C,133.27 (-0.22%),133.0,134.0,0.5477601860883843,2026-10-13,2026-08-02
NEM,133.25 (+1.25%),133.0,134.0,0.5628517823639775,2026-10-22,2026-09-02
TSLA,353.01 (+2.08%),352.5,355.0,0.5637234072689185,2026-10-21,
SBUX,107.36 (-1.04%),107.0,108.0,0.5961251862891213,2026-10-28,2026-08-13
VZ,49.69 (-1.00%),49.5,50.0,0.6238679814852129,2026-10-20,2026-07-09
MU,914.09 (-2.59%),915.0,920.0,0.6465446509643435,2026-09-30,2026-07-05
NVO,46.20 (-2.11%),46.0,46.5,0.6493506493506431,2026-11-04,2026-08-16
NET,302.81 (+6.29%),302.5,305.0,0.7232257851458003,2026-10-29,
PM,191.11 (-1.54%),190.0,192.5,0.727329810057028,2026-10-21,2026-06-24
SNOW,332.56 (+5.45%),332.5,335.0,0.7337021890786618,2026-09-02,
MGM,43.18 (-0.64%),43.0,43.5,0.7410838351088473,2026-10-28,2022-12-07
LEN,85.35 (-2.07%),85.0,86.0,0.7615700058582375,2026-09-17,2026-07-09
TSCO,34.71 (-0.86%),34.5,35.0,0.8354940939210578,2026-10-22,2026-08-23
ZS,188.38 (+10.61%),187.5,190.0,0.8599639027497635,2026-09-03,
AMD,473.29 (-1.59%),472.5,477.5,0.889518054469771,2026-11-03,1995-04-26
META,572.17 (-0.69%),572.5,577.5,0.9315413251306501,2026-10-28,2026-06-14
SCHW,107.97 (-1.30%),108.0,109.0,0.9539686950078736,2026-10-15,2026-08-13
MOO,84.19 (-1.03%),84.0,85.0,0.9621095141940875,,
ABT,111.85 (-1.97%),112.0,113.0,1.0281627179257986,2026-10-14,2026-07-14
DECK,87.10 (-2.65%),87.0,88.0,1.033295063145816,2026-10-22,
MS,215.27 (+0.56%),215.0,217.5,1.035908394109718,2026-10-14,2026-07-30
SMCI,38.59 (+3.20%),38.5,39.0,1.062451412282966,2026-11-03,
AKAM,109.83 (+1.64%),110.0,111.0,1.0652827096421758,2026-11-05,
CSX,51.45 (-0.61%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
CSCO,111.80 (-0.50%),112.0,113.0,1.0733452593917736,2026-11-12,2026-10-01
KMB,109.82 (-0.47%),110.0,111.0,1.074485521762891,2026-11-03,2026-09-03
PINS,23.24 (-0.30%),23.0,23.5,1.118760757314981,2026-11-09,
PANW,380.44 (+12.12%),380.0,385.0,1.1986121333193152,2026-09-01,
VKTX,34.09 (-0.86%),34.0,34.5,1.2026987386330201,2026-10-28,
IONQ,42.45 (+6.05%),42.5,43.0,1.2956419316843277,2026-11-04,
ENPH,38.99 (+1.49%),39.0,39.5,1.3080276994100999,2026-10-27,
HON,219.60 (-0.48%),220.0,222.5,1.3205828779599298,2026-10-22,2026-08-13
LITE,927.00 (-1.28%),927.5,940.0,1.4023732470334414,2026-11-05,
PYPL,61.62 (-0.31%),62.0,62.5,1.4281077572216856,2026-10-27,2026-09-03
UPST,31.05 (+1.90%),31.0,31.5,1.4492753623188384,2026-11-03,
MTUM,303.01 (-0.33%),302.5,307.5,1.4817992805517999,,
DRAM,56.15 (-0.43%),56.0,57.0,1.513802315227073,,
LMND,55.12 (+2.76%),55.0,56.0,1.5965166908563182,2026-11-04,
SPCX,140.75 (+0.80%),141.0,143.0,1.5985790408525755,2026-11-03,
RIVN,16.73 (+2.45%),16.5,17.0,1.6138673042438707,2026-11-03,
QCOM,164.68 (+0.59%),165.0,167.5,1.712411950449352,2026-10-29,2026-09-02
MNST,46.69 (-2.35%),47.0,47.5,1.734846862283149,2026-11-05,
OKLO,43.22 (+3.89%),43.0,44.0,1.804720037019901,2026-11-10,
NU,14.73 (-2.90%),14.5,15.0,1.8329938900203637,2026-11-12,
HIMS,30.92 (+3.65%),31.0,31.5,1.8758085381629956,2026-11-09,
UUUU,15.70 (0.00%),15.5,16.0,1.9108280254777117,2026-11-02,
CRSP,59.85 (+1.05%),60.0,61.0,1.9214703425229716,2026-11-09,
VGT,121.66 (+3.11%),121.88,124.0,1.923393062633572,,
CRWV,87.31 (-0.80%),87.5,89.0,1.93563165731302,2026-11-11,
OXY,58.81 (+0.33%),59.0,60.0,2.0234653970413152,2026-11-09,2026-09-09
WULF,16.66 (+4.35%),16.5,17.0,2.0408163265306114,2026-11-09,
ELF,106.76 (-0.20%),107.0,109.0,2.098164106406889,2026-11-04,
SE,117.34 (-1.49%),117.0,120.0,2.2669166524629256,2026-11-10,
MRVL,244.18 (-0.38%),245.0,250.0,2.383487591121301,2026-08-27,2026-07-09
APH,161.03 (-0.19%),160.0,165.0,2.46537912190275,2026-10-28,2026-09-21
ITA,234.11 (-0.96%),235.0,240.0,2.5159113237366992,,
RDDT,156.07 (+0.46%),155.0,160.0,2.5181008521817176,2026-10-29,
MP,58.49 (-1.38%),58.0,60.0,2.5816378868182563,2026-11-05,
CLF,11.69 (+1.26%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
NVTS,12.66 (-0.04%),12.5,13.0,2.6856240126382294,2026-11-02,
BNTX,111.91 (-0.58%),110.0,115.0,2.761147350549552,2026-11-03,2022-06-01
LAMR,150.78 (-0.79%),150.0,155.0,2.7987796790025192,2026-11-05,2026-06-15
HAL,34.53 (+0.28%),34.5,35.5,2.8091514624963767,2026-10-20,2026-09-01
SMR,9.72 (+4.91%),9.5,10.0,2.880658436213985,2026-11-05,
BG,111.70 (-1.37%),110.0,115.0,2.9543419874664254,2026-11-04,2026-11-16
AGX,455.63 (+0.11%),460.0,470.0,3.153874854596933,2026-09-02,2026-07-22
ETR,106.55 (-0.63%),105.0,110.0,3.237916471140313,2026-10-29,2026-08-12
ONDS,8.71 (+5.90%),8.5,9.0,3.3295063145809314,2026-11-12,
USAR,18.87 (-0.26%),19.0,19.5,3.338632750397451,2026-11-05,
DUK,120.94 (-0.78%),120.0,125.0,3.357036547048125,2026-11-05,2026-08-13
SOXS,45.92 (-4.51%),46.0,47.5,3.440766550522644,,
IREN,41.01 (+3.61%),41.0,42.5,3.6332601804437994,2026-08-27,
NUE,250.06 (-1.08%),250.0,260.0,3.975045988962648,2026-10-26,2026-06-29
DY,306.83 (-1.31%),310.0,320.0,4.29227911221198,2026-11-25,
CHKP,134.12 (+3.93%),135.0,140.0,4.384133611691019,2026-11-04,
UMC,19.07 (+0.18%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
NXPI,228.00 (+2.17%),230.0,240.0,5.263157894736842,2026-10-26,2026-06-23
D,66.43 (-0.72%),67.5,70.0,5.374077976817692,2026-10-30,2026-09-03
OSK,156.19 (-0.82%),155.0,165.0,5.6405659773352985,2026-10-28,2026-08-12
CELC,94.41 (-0.70%),95.0,100.0,5.920982946721749,2026-11-11,
TTMI,124.43 (+2.24%),125.0,135.0,8.494735996142404,2026-11-04,
PLAY,9.17 (-7.00%),9.0,10.0,9.051254089422029,2026-09-14,2020-01-08
WYFI,19.86 (-0.70%),20.0,22.5,13.29305135951662,2026-11-12,
KN,34.76 (+0.64%),35.0,40.0,15.074798619102422,2026-10-22,
HUMA,0.70 (+2.13%),0.5,1.0,42.85714285714287,2026-11-12,
