TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSTR,135.33 (+3.33%),135.0,136.0,0.4950860858641746,2026-10-29,
DLTR,119.31 (+0.96%),119.0,120.0,0.5783253708825729,2026-08-27,
MRVL,221.13 (-6.34%),220.0,222.5,0.6195450639895105,2026-12-01,2026-07-09
PM,193.72 (+1.39%),192.5,195.0,0.6607474705760898,2026-10-21,2026-06-24
IBM,248.34 (+2.08%),247.5,250.0,0.6684384311830541,2026-10-21,2026-08-09
CL,88.34 (+1.77%),88.0,89.0,0.7471134254018525,2026-10-30,2026-07-19
GILD,145.73 (+1.40%),146.0,147.0,0.8714746448912443,2026-10-29,2026-09-14
MDB,379.15 (+4.68%),380.0,382.5,0.883555321113022,2026-12-01,
XOM,165.96 (-0.02%),165.0,167.5,0.9279344420342203,2026-10-30,2026-08-16
WMT,108.98 (+1.71%),109.0,110.0,0.935951550743252,2026-11-19,2026-12-10
ETSY,74.29 (+2.10%),74.0,75.0,0.955714093417679,2026-11-04,
FSLR,208.00 (-0.49%),207.5,210.0,0.9615384615384616,2026-10-29,
CZR,29.71 (+0.13%),29.5,30.0,0.9761023224503504,2026-10-27,
KO,89.08 (+0.89%),89.0,90.0,1.0327795240233517,2026-10-20,2026-09-14
DHR,200.40 (+0.13%),200.0,202.5,1.0479041916167637,2026-10-20,2026-06-25
SPOT,551.51 (+4.90%),552.5,557.5,1.086109046073509,2026-11-03,
BMY,64.30 (+1.03%),64.0,65.0,1.0886469673405956,2026-10-29,2026-07-01
NOW,141.37 (+6.67%),141.0,143.0,1.1530027587182539,2026-10-28,
RDDT,163.06 (+3.35%),162.5,165.0,1.1897461057279515,2026-10-29,
MA,575.57 (+1.12%),575.0,582.5,1.2040238372395973,2026-10-29,2026-07-08
CRM,256.87 (+3.69%),257.5,260.0,1.2185152022423775,2026-12-02,2026-09-16
DE,686.50 (+1.59%),687.5,695.0,1.2381646030589948,2026-11-25,2026-09-29
VGT,119.52 (-1.28%),119.38,121.0,1.238286479250338,,
MS,209.90 (-2.09%),210.0,212.5,1.2386850881372056,2026-10-14,2026-07-30
HSY,175.14 (+1.05%),175.0,177.5,1.347493433824377,2026-11-05,2026-08-13
WDAY,194.86 (+4.93%),195.0,197.5,1.3548188442984637,2026-08-27,
IRM,113.45 (-1.50%),113.0,115.0,1.3662406346408085,2026-11-04,2026-09-14
MOS,24.66 (-2.08%),24.5,25.0,1.3787510137875096,2026-11-03,2026-09-09
PG,145.95 (+0.47%),146.0,148.0,1.4045906132237147,2026-10-22,2026-07-23
ITA,216.93 (-0.95%),215.0,220.0,1.4152030608952164,,
CVX,214.45 (+0.18%),215.0,217.5,1.4222429470739155,2026-10-30,2026-08-18
MNST,44.36 (+2.21%),44.0,45.0,1.4427412082957634,2026-11-05,
SE,108.43 (+2.06%),108.0,110.0,1.4479387623351407,2026-11-10,
CVS,95.61 (+1.00%),96.0,97.0,1.4538228218805571,2026-10-28,2026-07-22
FISV,52.24 (+1.28%),52.0,53.0,1.4548238897396593,2026-10-28,
GOOG,342.49 (+2.10%),342.5,347.5,1.4628164325965693,2026-10-28,2026-09-03
EWY,177.40 (-6.00%),177.5,180.0,1.4656144306651604,,
APP,332.37 (+2.60%),332.5,337.5,1.5434606011372853,2026-11-04,
GME,21.65 (+2.36%),21.5,22.0,1.6166281755196372,2026-12-08,2019-03-13
ABT,103.31 (+1.33%),103.0,105.0,1.6358532571871045,2026-10-14,2026-07-14
ACN,191.79 (+4.29%),192.5,195.0,1.6737056155169758,2026-10-01,2026-07-08
CSCO,111.11 (-0.91%),111.0,113.0,1.701017010170102,2026-11-12,2026-10-01
SNOW,334.31 (+1.62%),335.0,340.0,1.7020131016122753,2026-12-02,
JPM,351.49 (-1.33%),352.5,357.5,1.7098637230077645,2026-10-13,2026-07-05
DKS,132.73 (-1.70%),133.0,135.0,1.710238830708966,2026-11-24,2026-09-10
VZ,51.12 (+1.02%),51.0,52.0,1.7214397496087688,2026-10-20,2026-10-08
SHOP,132.66 (+3.00%),133.0,135.0,1.7639077340569904,2026-11-03,
ETHE,20.14 (-1.37%),20.0,20.5,1.7874875868917548,,
