TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.61 (+3.31%),597.5,600.0,0.23220460734033618,2026-10-29,2026-07-08
META,558.67 (+1.66%),557.5,560.0,0.2371682999955333,2026-10-28,2026-06-14
BLK,1170.51 (+1.39%),1170.0,1175.0,0.3840222809812765,2026-10-14,2026-09-07
EOG,149.34 (-1.86%),149.0,150.0,0.44194455604660277,2026-08-04,2026-10-15
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
LLY,1248.95 (-0.67%),1250.0,1255.0,0.4844069017975063,2026-10-29,2026-08-13
AAPL,310.81 (+0.32%),310.0,312.5,0.5437405488883876,2026-10-29,2026-08-09
AVAV,149.12 (-7.50%),149.0,150.0,0.586756077116513,2026-09-02,
SBUX,107.34 (+0.38%),107.0,108.0,0.6148686416992701,2026-10-28,2026-08-13
NBIS,211.20 (-3.75%),210.0,212.5,0.6155303030303084,2026-11-10,
AIG,77.02 (+1.66%),77.0,77.5,0.6297474517951042,2026-11-04,2026-09-15
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
NVDA,208.62 (-2.91%),207.5,210.0,0.6614897900488905,2026-08-26,2026-06-03
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
ADBE,275.63 (+0.35%),275.0,277.5,0.6766194423785111,2026-09-10,2005-03-23
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
AXP,337.49 (+0.40%),337.5,340.0,0.7437257400219239,2026-10-23,2026-07-01
SPOT,538.36 (+0.77%),537.5,542.5,0.7690021546920252,2026-11-03,
GD,382.00 (-0.14%),382.5,385.0,0.7853403141361256,2026-10-28,2026-10-08
GOOG,344.68 (+0.83%),345.0,347.5,0.8196126786102818,2026-10-28,2026-09-03
ARM,238.01 (-1.87%),237.5,240.0,0.8339810516143998,2026-11-04,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
UBER,79.31 (+0.62%),79.0,80.0,0.8700037826251389,2026-11-03,
PG,146.62 (+1.33%),147.0,148.0,0.9412085663620211,2026-10-22,2026-07-23
MCD,272.42 (+0.59%),272.5,275.0,0.9470670288525014,2026-11-05,2026-08-31
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
SQQQ,40.09 (+3.00%),40.0,40.5,1.010101010101013,,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
PLTR,175.64 (-2.25%),175.0,177.5,1.0589842860396343,2026-11-02,
BABA,118.63 (-0.73%),119.0,120.0,1.154851218073004,2026-11-24,2026-06-10
SNPS,395.38 (-0.84%),395.0,400.0,1.168496130305024,2026-08-26,
NVO,46.95 (+0.39%),47.0,47.5,1.171458998935031,2026-11-04,2026-08-16
INTC,86.93 (-3.12%),87.0,88.0,1.2308754170021778,2026-10-22,2024-08-06
SLV,62.23 (-0.83%),62.0,63.0,1.237345331833526,,
BMY,67.14 (+0.40%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
COIN,180.19 (-3.76%),180.0,182.5,1.2847906318505968,2026-10-29,
AAP,43.44 (+2.47%),43.5,44.0,1.3007942903188618,2026-11-05,2026-10-08
