TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.09 (+0.94%),718.0,719.0,0.1267250623180894,,
SPX,7719.54 (+0.57%),7720.0,7730.0,0.13550030183145675,,
USO,128.09 (+0.59%),128.0,128.5,0.3200874385197881,,
MSFT,498.26 (+0.38%),497.5,500.0,0.3492152691365972,2026-10-28,2026-08-19
BMY,67.20 (-0.55%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
NEM,133.31 (+1.30%),133.0,134.0,0.5175905783512098,2026-10-22,2026-09-02
MELI,1939.80 (-0.55%),1940.0,1950.0,0.5258274048871041,2026-11-04,2017-12-27
EOG,143.21 (-1.13%),143.0,144.0,0.5516374554849466,2026-11-05,2026-10-15
MGM,43.23 (-0.53%),43.0,43.5,0.6245662734212425,2026-10-28,2022-12-07
SO,88.44 (-1.47%),88.0,89.0,0.6331976481230238,2026-10-29,2026-08-16
ORCL,147.96 (-0.61%),148.0,149.0,0.7028926736955879,2026-09-10,2026-07-09
KMB,110.13 (-0.19%),110.0,111.0,0.7899754835194811,2026-11-03,2026-09-03
ABT,112.09 (-1.76%),112.0,113.0,0.8118476224462455,2026-10-14,2026-07-14
SNOW,329.79 (+4.57%),330.0,332.5,0.8217350435125319,2026-09-02,
TSLA,352.07 (+1.81%),352.5,355.0,0.8322208651688603,2026-10-21,
MOO,84.26 (-0.95%),84.0,85.0,0.8782340375029609,,
SCHW,108.05 (-1.22%),108.0,109.0,0.8792225821379017,2026-10-15,2026-08-13
EMR,158.54 (+0.16%),157.5,160.0,0.9209032420840217,2026-11-04,2026-08-13
HON,220.46 (-0.10%),220.0,222.5,0.9253379297831771,2026-10-22,2026-08-13
AXP,334.32 (-0.54%),335.0,337.5,0.9511844938980638,2026-10-23,2026-07-01
CSCO,111.92 (-0.39%),112.0,113.0,0.9649749821300914,2026-11-12,2026-10-01
CRWV,88.10 (+0.10%),88.0,89.0,1.0215664018161246,2026-11-11,
DIS,107.88 (-1.60%),108.0,109.0,1.038190582128295,2026-11-12,2026-06-29
MU,915.49 (-2.44%),915.0,925.0,1.03878797146883,2026-09-30,2026-07-05
GD,380.98 (-0.27%),380.0,385.0,1.0551734999212508,2026-10-28,2026-10-08
CSX,51.45 (-0.59%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
MS,215.19 (+0.52%),215.0,217.5,1.0734699567823793,2026-10-14,2026-07-30
