TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.31 (+0.42%),769.0,770.0,0.08969076185153639,,
QQQ,718.27 (+0.97%),718.0,719.0,0.10163309062052128,,
SPX,7711.36 (+0.47%),7710.0,7725.0,0.17688189891277709,,
MA,588.47 (-1.67%),587.5,590.0,0.2599962614916602,2026-10-29,2026-07-08
USO,128.60 (+0.99%),128.5,129.0,0.3110419906687447,,
BMY,67.22 (-0.52%),67.0,67.5,0.4165426956263034,2026-10-29,2026-07-01
AKAM,110.49 (+2.25%),110.0,111.0,0.46158023350529925,2026-11-05,
AAPL,310.98 (-0.79%),310.0,312.5,0.48877741333847247,2026-10-29,2026-08-09
SNOW,330.74 (+4.87%),330.0,332.5,0.5321400495857745,2026-09-02,
AMD,477.44 (-0.73%),477.5,480.0,0.5361930294906171,2026-11-03,1995-04-26
VZ,49.73 (-0.91%),49.5,50.0,0.5429318318922243,2026-10-20,2026-07-09
KO,89.49 (-0.65%),89.0,90.0,0.5698960777740587,2026-10-20,2026-09-14
MGM,43.23 (-0.53%),43.0,43.5,0.6245662734212425,2026-10-28,2022-12-07
NET,302.98 (+6.35%),302.5,305.0,0.6667106739718733,2026-10-29,
NEM,133.11 (+1.15%),133.0,134.0,0.6686199383968043,2026-10-22,2026-09-02
UBER,76.48 (-2.56%),76.0,77.0,0.6799163179916266,2026-11-03,
UPS,105.28 (-0.35%),105.0,106.0,0.6838905775075976,2026-10-27,2026-08-16
HOOD,110.20 (+1.53%),110.0,111.0,0.725952813067148,2026-11-04,
MELI,1943.26 (-0.37%),1942.5,1957.5,0.7327892304683886,2026-11-04,2017-12-27
TSLA,352.39 (+1.90%),352.5,355.0,0.7406566588155208,2026-10-21,
C,132.02 (-1.15%),132.0,133.0,0.7423117709437886,2026-10-13,2026-08-02
FBTC,69.47 (+1.70%),69.0,70.0,0.7629192457175775,,
ENPH,38.70 (+0.75%),38.5,39.0,0.775193798449605,2026-10-27,
LEN,86.28 (-0.99%),86.0,87.0,0.8344923504867858,2026-09-17,2026-07-09
EMR,158.66 (+0.23%),157.5,160.0,0.8445733013992205,2026-11-04,2026-08-13
ABT,112.04 (-1.81%),112.0,113.0,0.8568368439842856,2026-10-14,2026-07-14
CRSP,59.49 (+0.45%),59.0,60.0,0.857286938981338,2026-11-09,
META,574.89 (-0.22%),575.0,580.0,0.8888656960462026,2026-10-28,2026-06-14
