TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.03 (-2.87%),212.0,212.5,0.22166674527189495,2026-11-17,2026-09-09
SE,109.37 (+2.95%),109.0,110.0,0.5760263326323447,2026-11-10,
CL,88.40 (+1.84%),88.0,89.0,0.6787330316742016,2026-10-30,2026-07-19
APP,334.99 (+3.40%),335.0,337.5,0.7492760977939612,2026-11-04,
TMUS,183.57 (+0.68%),182.5,185.0,0.7789943890613972,2026-10-22,2026-08-27
PM,193.41 (+1.23%),192.5,195.0,0.8220877927718336,2026-10-21,2026-06-24
GILD,145.72 (+1.39%),146.0,147.0,0.8783969256107612,2026-10-29,2026-09-14
IRM,113.93 (-1.09%),114.0,115.0,0.9391731765118871,2026-11-04,2026-09-14
KO,89.11 (+0.92%),89.0,90.0,0.9987655706430262,2026-10-20,2026-09-14
CRM,257.42 (+3.91%),257.5,260.0,1.0022531271851387,2026-12-02,2026-09-16
SHOP,133.65 (+3.77%),134.0,135.0,1.010101010101006,2026-11-03,
MSTR,136.62 (+4.31%),137.0,138.0,1.0101010101010066,2026-10-29,
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
EWY,178.19 (-5.58%),178.0,180.0,1.0157696840451216,,
NOW,141.52 (+6.78%),142.0,143.0,1.045788581119269,2026-10-28,
MDB,380.98 (+5.18%),380.0,385.0,1.0551734999212508,2026-12-01,
MA,576.35 (+1.26%),577.5,582.5,1.0670599462132346,2026-10-29,2026-07-08
DELL,539.18 (-4.96%),540.0,545.0,1.0794168923179737,2026-11-27,2026-10-19
XOM,165.71 (-0.17%),165.0,167.5,1.0802003500090471,2026-10-30,2026-08-16
MOS,24.73 (-1.85%),24.5,25.0,1.091791346542659,2026-11-03,2026-09-09
SPOT,553.68 (+5.31%),552.5,560.0,1.141453547175273,2026-11-03,
VGT,119.59 (-1.22%),119.38,121.0,1.1790283468517406,,
DE,686.89 (+1.65%),687.5,695.0,1.180683952306776,2026-11-25,2026-09-29
BMY,64.20 (+0.88%),64.0,65.0,1.2461059190031107,2026-10-29,2026-07-01
PG,146.16 (+0.61%),146.0,148.0,1.2588943623426405,2026-10-22,2026-07-23
CVS,95.78 (+1.18%),96.0,97.0,1.2737523491334295,2026-10-28,2026-07-22
DKS,133.30 (-1.28%),133.0,135.0,1.275318829707418,2026-11-24,2026-09-10
RELY,22.71 (+3.30%),22.5,23.0,1.2769704975781555,2026-11-04,
WDAY,195.00 (+5.01%),195.0,197.5,1.282051282051282,2026-08-27,
CVX,214.72 (+0.31%),215.0,217.5,1.2947093889716845,2026-10-30,2026-08-18
VZ,51.33 (+1.41%),51.0,52.0,1.3052795636080299,2026-10-20,2026-10-08
GOOG,342.98 (+2.24%),342.5,347.5,1.3178610997725762,2026-10-28,2026-09-03
ITA,217.03 (-0.90%),215.0,220.0,1.3684744044602122,,
EL,98.56 (+1.49%),99.0,100.0,1.4610389610389587,2026-11-02,2026-08-30
MNST,44.35 (+2.20%),44.0,45.0,1.4656144306651604,2026-11-05,
DHR,201.84 (+0.85%),202.5,205.0,1.5655965120887814,2026-10-20,2026-06-25
CCL,22.64 (-0.50%),22.5,23.0,1.5901060070671353,2026-09-28,2026-08-06
GME,21.65 (+2.36%),21.5,22.0,1.6166281755196372,2026-12-08,2019-03-13
JPM,351.38 (-1.36%),352.5,357.5,1.7417041379702898,2026-10-13,2026-07-05
QBTS,17.20 (+2.35%),17.0,17.5,1.7441860465116321,2026-11-05,
CSCO,111.02 (-0.99%),111.0,113.0,1.7834624392001477,2026-11-12,2026-10-01
ABT,103.15 (+1.18%),103.0,105.0,1.7935046049442502,2026-10-14,2026-07-14
QCOM,179.27 (-1.48%),180.0,182.5,1.8017515479444357,2026-10-29,2026-09-02
KHC,24.55 (-0.18%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
ECHO,94.25 (+1.20%),94.0,96.0,1.8567639257294428,2026-11-05,
MDT,93.19 (+2.45%),93.0,95.0,1.9422684837428934,2026-11-17,2026-09-24
SPCX,152.00 (+0.52%),152.5,155.0,1.9736842105263157,2026-11-03,
FSLR,208.29 (-0.35%),207.5,212.5,2.0212204138460836,2026-10-29,
LNG,276.88 (-0.52%),277.5,282.5,2.0297601849176554,2026-10-29,2026-08-09
TTD,14.70 (+2.48%),14.5,15.0,2.040816326530617,2026-11-05,
RDDT,164.14 (+4.04%),165.0,167.5,2.0470330205921856,2026-10-29,
BAC,61.72 (-1.56%),62.0,63.0,2.073882047958524,2026-10-14,2026-09-03
FCX,69.53 (-2.17%),70.0,71.0,2.1141953113763825,2026-10-22,2026-07-14
XYZ,80.27 (+1.34%),80.0,82.0,2.1552261118724356,2026-11-09,
SNOW,335.00 (+1.83%),335.0,342.5,2.2388059701492535,2026-12-02,
ACN,193.02 (+4.96%),192.5,197.5,2.321003004869956,2026-10-01,2026-07-08
CLS,319.54 (-7.79%),320.0,327.5,2.4910809288351943,2026-10-26,
HOOD,115.08 (+2.23%),115.0,118.0,2.53736531108794,2026-11-04,
SYM,41.93 (-0.47%),42.0,43.0,2.5518721678988796,2026-11-16,
MRVL,221.82 (-6.05%),222.5,227.5,2.560634748895504,2026-12-01,2026-07-09
NEM,122.72 (-3.23%),123.0,126.0,2.6727509778357246,2026-10-22,2026-09-02
FISV,52.58 (+1.94%),53.0,54.0,2.7006466337010306,2026-10-28,
PR,24.32 (+2.25%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
EMR,148.32 (-2.54%),148.0,152.5,2.8182308522114394,2026-11-04,2026-08-13
C,135.13 (-2.66%),135.0,139.0,2.8639088285354877,2026-10-13,2026-08-02
DKNG,24.28 (-1.84%),24.5,25.0,2.9654036243822026,2026-11-05,
RIVN,16.02 (-0.03%),16.0,16.5,2.996254681647943,2026-11-03,
CDE,19.89 (-3.38%),20.0,20.5,3.066867772750123,2026-10-28,2026-05-21
GMED,75.16 (+1.31%),75.0,77.5,3.1133581692389614,2026-11-05,
HL,18.89 (-4.52%),19.0,19.5,3.229221810481733,2026-11-05,2026-08-25
CROX,111.37 (-0.99%),110.0,115.0,3.2594055849869763,2026-10-29,
IONQ,38.23 (+4.04%),38.0,39.5,3.3219984305519312,2026-11-04,
SMR,8.71 (+1.10%),8.5,9.0,3.3295063145809314,2026-11-05,
CMG,36.73 (+1.48%),36.8,38.0,3.4576640348489063,2026-10-28,
WEAT,26.09 (-0.63%),26.0,27.0,3.4879264085856656,,
TAN,46.38 (-1.63%),46.0,48.0,3.492884864165583,,
CLSK,13.52 (-1.10%),13.5,14.0,3.550295857988169,2026-11-24,
FLY,22.15 (+4.83%),22.0,23.0,3.837471783295718,2026-11-11,
MGNI,24.07 (+1.26%),24.0,25.0,3.8637307852098033,2026-11-04,
NU,14.44 (-1.27%),14.5,15.0,3.8781163434903085,2026-11-12,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
UMC,22.12 (-2.27%),22.0,23.0,3.9783001808318215,2026-10-28,2026-07-07
NTAP,192.12 (-3.60%),190.0,200.0,4.101603164688734,2026-12-01,2026-10-08
HPE,56.67 (-8.73%),57.0,59.0,4.111522851596962,2026-09-02,2026-09-16
IREN,43.69 (-0.33%),43.5,45.5,4.142824444953084,2026-11-05,
UEC,10.06 (-3.68%),10.0,10.5,4.373757455268384,2026-09-24,
BULL,9.10 (-1.36%),9.0,9.5,4.3956043956043995,2026-11-12,
SMCI,37.77 (-5.82%),38.0,39.5,4.580354778925065,2026-11-03,
AGX,390.42 (-5.64%),390.0,410.0,5.015111930741249,2026-09-02,2026-10-21
QS,5.22 (-1.04%),5.0,5.5,5.363984674329507,2026-10-21,
CRML,6.64 (+3.34%),6.5,7.0,5.421686746987957,,
NVAX,9.48 (+0.64%),9.5,10.0,5.485232067510544,2026-11-05,
RVLV,21.21 (+0.38%),20.0,22.5,6.0820367751060775,2026-11-03,
VRNS,47.00 (+4.17%),45.0,50.0,6.382978723404255,2026-10-27,
NOK,9.85 (-11.55%),10.0,10.5,6.598984771573608,2026-10-22,2026-07-27
MARA,11.71 (-2.21%),11.5,12.5,6.746370623398796,2026-11-04,
TLRY,4.20 (+4.35%),4.0,4.5,7.142857142857138,2026-10-08,
RIOT,20.96 (-2.38%),21.0,22.5,7.347328244274805,2026-10-29,2017-10-11
RUN,8.37 (-2.28%),8.5,9.0,7.526881720430118,2026-11-05,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
GT,5.43 (+1.21%),5.0,6.0,10.497237569060779,2026-11-03,2020-01-30
VKTX,31.91 (-0.22%),32.0,36.0,12.817298652460044,2026-10-28,
