TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.19 (-0.74%),600.0,602.5,0.21790116269398116,2026-10-21,2026-09-14
GD,353.55 (+0.25%),352.5,355.0,0.41012586621411073,2026-10-28,2026-10-08
CLS,328.52 (-1.52%),327.5,330.0,0.4505052964811939,2026-10-26,
HUM,403.17 (+0.79%),402.5,405.0,0.4539028201503048,2026-11-06,2026-10-29
AXP,320.98 (-0.25%),320.0,322.5,0.4735497538787406,2026-10-23,2026-07-01
GOOGL,330.91 (+0.08%),330.0,332.5,0.48049318545827413,2026-10-28,2026-09-03
MAGS,69.16 (-0.23%),69.0,69.5,0.49161364950839126,,
NET,313.34 (-0.27%),312.5,315.0,0.5297759622135779,2026-10-29,
RCL,258.49 (-0.49%),257.5,260.0,0.5841618631281639,2026-10-27,2026-09-16
MS,213.72 (-0.76%),212.5,215.0,0.5989144675276068,2026-10-14,2026-07-30
ADSK,213.65 (+3.40%),212.5,215.0,0.6318745611982187,2026-11-27,2005-03-21
MRVL,228.51 (-2.77%),227.5,230.0,0.6520502385016013,2026-12-01,2026-07-09
IRM,113.22 (-1.73%),113.0,114.0,0.688924218335984,2026-11-04,2026-09-14
FSLR,208.43 (+2.62%),207.5,210.0,0.7532504917718146,2026-10-29,
ABT,104.20 (-0.97%),104.0,105.0,0.7677543186180396,2026-10-14,2026-07-14
CBOE,287.76 (-1.41%),287.5,290.0,0.7784264664998642,2026-10-30,2026-08-30
LITE,947.50 (-4.19%),947.5,955.0,0.79155672823219,2026-11-05,
RDDT,156.24 (+6.69%),155.0,157.5,0.8064516129032199,2026-10-29,
CL,88.28 (+0.28%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
AVAV,156.17 (+10.92%),155.0,157.5,0.8516360376512855,2026-12-02,
WMT,106.06 (+0.22%),106.0,107.0,0.8862907788044482,2026-11-19,2026-12-10
IONQ,38.16 (+0.07%),38.0,38.5,0.8909853249475981,2026-11-04,
EOG,147.65 (+0.44%),148.0,149.0,0.914324415848286,2026-11-05,2026-10-15
TSLA,366.55 (-0.34%),367.5,370.0,0.9412085663620211,2026-10-21,
AMZN,252.62 (+0.09%),252.5,255.0,0.9421265141318959,2026-10-29,
ORCL,156.01 (-3.48%),155.0,157.5,0.9550669828857183,2026-09-10,2026-07-09
WDC,458.11 (-5.01%),457.5,462.5,0.958285128026017,2026-11-05,2026-09-07
CRWD,212.85 (+2.43%),212.5,215.0,1.0101010101010128,2026-12-01,
BSX,44.05 (-2.01%),44.0,44.5,1.0215664018161246,2026-10-28,
ARKG,45.53 (-1.67%),45.5,46.0,1.032286404568414,,
AKAM,109.84 (-0.82%),110.0,111.0,1.056081573197375,2026-11-05,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
AMD,504.49 (-3.19%),505.0,510.0,1.0921921148090132,2026-11-03,1995-04-26
U,42.53 (-0.02%),42.5,43.0,1.1051022807430022,2026-11-04,
CMG,36.00 (-0.08%),36.0,36.4,1.1111111111111072,2026-10-28,
BAC,62.30 (-0.59%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
MDB,375.75 (+4.85%),375.0,380.0,1.1310711909514306,2026-12-01,
APLD,26.20 (-3.48%),26.0,26.5,1.145038167938934,2026-10-08,
IBM,236.96 (-1.24%),237.5,240.0,1.2829169480080993,2026-10-21,2026-08-09
ARM,254.19 (-3.80%),255.0,257.5,1.3021755379833992,2026-11-04,
M,20.73 (-3.60%),20.5,21.0,1.3024602026049183,2026-09-10,2026-09-14
XOM,165.34 (+0.67%),165.0,167.5,1.3063989355267913,2026-10-30,2026-08-16
