TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.23 (-0.74%),600.0,602.5,0.21123363770935943,2026-10-21,2026-09-14
PANW,341.15 (+1.81%),340.0,342.5,0.39572035761395946,2026-11-19,
MAGS,69.22 (-0.14%),69.0,69.5,0.4045073678127726,,
WDC,468.07 (-2.95%),467.5,470.0,0.4123314888798699,2026-11-05,2026-09-07
GOOGL,330.88 (+0.07%),330.0,332.5,0.4896034816247596,2026-10-28,2026-09-03
DRAM,59.19 (-3.88%),59.0,59.5,0.5237371177563817,,
ASML,1713.45 (-0.93%),1715.0,1722.5,0.5281741515655523,2026-10-14,2026-07-27
SNDK,1700.84 (-3.59%),1700.0,1710.0,0.5385574186872417,2026-11-06,
RSP,213.74 (-0.42%),212.5,215.0,0.5895012632169883,,
MDB,372.77 (+4.02%),372.5,375.0,0.5982241060171201,2026-12-01,
GILD,144.04 (-1.11%),144.0,145.0,0.6664815329075312,2026-10-29,2026-09-14
LMND,49.17 (-0.10%),49.0,49.5,0.6711409395973119,2026-11-04,
ABT,104.28 (-0.90%),104.0,105.0,0.6904487917146134,2026-10-14,2026-07-14
C,138.03 (+0.16%),138.0,139.0,0.7027457799029189,2026-10-13,2026-08-02
EXPE,280.46 (+2.88%),280.0,282.5,0.7273764529701279,2026-11-05,2026-08-26
KO,88.24 (+0.79%),88.0,89.0,0.8612873980054456,2026-10-20,2026-09-14
AMZN,252.74 (+0.13%),252.5,255.0,0.8941995726833863,2026-10-29,
CL,88.17 (+0.16%),88.0,89.0,0.9413632754905277,2026-10-30,2026-07-19
WDAY,185.75 (-0.16%),185.0,187.5,0.9421265141318977,2026-08-27,
WMT,105.95 (+0.11%),106.0,107.0,0.991033506370927,2026-11-19,2026-12-10
IBM,237.64 (-0.96%),237.5,240.0,0.9930988049150034,2026-10-21,2026-08-09
COIN,173.21 (-0.86%),172.5,175.0,1.0334276311991177,2026-10-29,
TSLA,366.15 (-0.45%),365.0,370.0,1.0514816332104393,2026-10-21,
BAC,62.34 (-0.52%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
CSCO,108.79 (-0.58%),109.0,110.0,1.1122345803842206,2026-11-12,2026-10-01
