TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,156.36 (+0.10%),156.0,157.0,0.4093118444614904,,
VGT,118.81 (-1.87%),118.75,119.38,0.4797575961619335,,
MAGS,69.62 (-0.39%),69.5,70.0,0.5458201666187812,,
SPOT,546.98 (+4.04%),547.5,550.0,0.5521225638963,2026-11-03,
LMND,49.72 (+0.65%),49.5,50.0,0.5631536604987954,2026-11-04,
WMT,109.30 (+2.01%),109.0,110.0,0.640439158279966,2026-11-19,2026-12-10
GILD,145.04 (+0.92%),145.0,146.0,0.661886376172096,2026-10-29,2026-09-14
ADSK,223.50 (+5.23%),222.5,225.0,0.6711409395973155,2026-11-27,2005-03-21
MDB,370.00 (+2.15%),370.0,372.5,0.6756756756756757,2026-12-01,
CVX,215.85 (+0.84%),215.0,217.5,0.7644197359277303,2026-10-30,2026-08-18
ABBV,260.50 (+1.31%),260.0,262.5,0.7677543186180422,2026-10-29,2026-10-14
SHOP,130.00 (+0.94%),130.0,131.0,0.7692307692307693,2026-11-03,
MRNA,139.91 (-2.82%),140.0,141.0,0.779072260739049,2026-11-05,
DECK,79.38 (-2.33%),79.0,80.0,0.7810531620055486,2026-10-22,
APP,327.39 (+1.06%),327.5,330.0,0.7972143315312055,2026-11-04,
TMUS,183.50 (+0.64%),182.5,185.0,0.8174386920980926,2026-10-22,2026-08-27
PM,193.39 (+1.22%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
CRM,255.25 (+3.04%),255.0,257.5,0.881488736532811,2026-12-02,2026-09-16
CL,88.21 (+1.62%),88.0,89.0,0.8955900691531644,2026-10-30,2026-07-19
DE,683.85 (+1.20%),685.0,690.0,0.8993200263215585,2026-11-25,2026-09-29
KO,89.14 (+0.96%),89.0,90.0,0.9647745120035892,2026-10-20,2026-09-14
PFE,27.73 (+0.04%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
PH,920.82 (-3.10%),920.0,930.0,0.9969375122173659,2026-11-05,2026-08-30
AMZN,252.46 (-1.68%),252.5,255.0,1.0060999762338556,2026-10-29,
MSTR,135.60 (+3.54%),136.0,137.0,1.032448377581125,2026-10-29,
MDT,93.03 (+2.28%),93.0,94.0,1.0426744061055562,2026-11-17,2026-09-24
BMY,64.31 (+1.04%),64.0,65.0,1.0729280049758945,2026-10-29,2026-07-01
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
NOW,139.43 (+5.21%),139.0,141.0,1.1260130531449424,2026-10-28,
GOOG,341.15 (+1.70%),340.0,345.0,1.128535834676835,2026-10-28,2026-09-03
ETSY,74.12 (+1.87%),74.0,75.0,1.1872638963842357,2026-11-04,
MS,209.92 (-2.08%),210.0,212.5,1.2290396341463474,2026-10-14,2026-07-30
MA,575.37 (+1.08%),575.0,582.5,1.2392026000660437,2026-10-29,2026-07-08
PG,146.11 (+0.58%),146.0,148.0,1.29354595852439,2026-10-22,2026-07-23
ITA,216.94 (-0.95%),215.0,220.0,1.410528256660829,,
HSY,174.94 (+0.93%),175.0,177.5,1.4633588658968804,2026-11-05,2026-08-13
