TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,575.97 (+1.04%),575.0,577.5,0.26563883535600336,2026-10-28,2026-06-14
MU,939.90 (+0.74%),940.0,942.5,0.2766251728907355,2026-09-23,2026-07-05
BLK,1176.25 (-0.03%),1175.0,1180.0,0.3188097768331562,2026-10-14,2026-09-07
CL,92.17 (+0.92%),92.0,92.5,0.3580340674839951,2026-10-30,2026-07-19
MA,597.66 (-0.29%),597.5,600.0,0.39152695512499286,2026-10-29,2026-07-08
C,133.47 (+0.17%),133.0,134.0,0.3970929796958127,2026-10-13,2026-08-02
ASML,1737.96 (-0.36%),1740.0,1745.0,0.4050726138691318,2026-10-14,2026-07-27
PEP,142.42 (+0.11%),142.0,143.0,0.407246173290277,2026-10-08,2026-09-03
MELI,1956.29 (-2.04%),1955.0,1965.0,0.44523051285852483,2026-11-04,2017-12-27
INTC,87.09 (-0.44%),87.0,87.5,0.4707773567573735,2026-10-22,2024-08-06
AZO,2985.89 (-1.37%),2990.0,3000.0,0.4725559213500875,2026-09-22,
AMD,482.65 (+0.72%),482.5,485.0,0.4868952657205061,2026-11-03,1995-04-26
BMY,67.65 (-0.40%),67.5,68.0,0.5173688100517284,2026-10-29,2026-07-01
BKNG,208.80 (-2.33%),208.8,210.0,0.5747126436781554,2026-10-27,2026-09-10
AXP,335.56 (-0.12%),335.0,337.5,0.578138037906782,2026-10-23,2026-07-01
UAL,116.31 (-0.93%),116.0,117.0,0.5932421975754429,2026-10-21,2008-01-06
APA,41.74 (+0.94%),41.5,42.0,0.6229036895064638,2026-11-04,2026-07-21
CRWV,87.45 (-0.66%),87.5,88.0,0.6289308176100596,2026-11-11,
RTX,211.11 (+0.39%),210.0,212.5,0.6584245180237726,2026-10-20,2026-08-13
TSM,417.20 (-0.05%),417.5,420.0,0.6711409395973182,2026-10-15,2026-09-15
U,44.20 (-1.76%),44.0,44.5,0.6787330316742016,2026-11-04,
MSTR,122.16 (-3.69%),122.0,123.0,0.6876227897838928,2026-10-29,
SBUX,107.25 (+1.41%),107.0,108.0,0.6993006993006993,2026-10-28,2026-08-13
SE,119.15 (-3.27%),119.0,120.0,0.7133864876206414,2026-11-10,
AA,49.63 (-3.21%),49.5,50.0,0.7455168245013045,2026-10-15,2026-08-10
JNJ,270.42 (-1.00%),270.0,272.5,0.7691738776717639,2026-10-13,2026-08-24
SCHW,109.14 (-2.79%),109.0,110.0,0.7879787428990281,2026-10-15,2026-08-13
DVN,47.12 (+0.45%),47.0,47.5,0.8064516129032313,2026-11-04,2026-09-14
REGN,823.10 (-1.25%),825.0,830.0,0.838294253432144,2026-10-28,2026-08-17
ORCL,147.75 (+2.07%),148.0,149.0,0.8460236886632826,2026-09-10,2026-07-09
NVO,47.10 (-3.20%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
UBER,79.31 (-1.29%),79.0,80.0,0.8700037826251389,2026-11-03,
CRM,203.06 (-1.28%),202.5,205.0,0.9553826455234895,2026-08-26,2026-06-10
MRK,153.41 (-1.94%),152.5,155.0,1.0364383025878388,2026-10-29,2026-09-14
BAC,62.35 (-0.13%),62.5,63.0,1.0425020048115454,2026-10-14,2026-09-03
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
COIN,180.43 (-3.60%),180.0,182.5,1.1472593249459586,2026-10-29,
TSCO,35.09 (-0.82%),35.0,35.5,1.1684240524365819,2026-10-22,2026-08-23
NFLX,81.53 (-0.85%),82.0,82.5,1.1897461057279515,2026-10-20,
XYZ,83.01 (+0.35%),83.0,84.0,1.1926273942898384,2026-08-05,
TAN,48.41 (-0.90%),48.0,49.0,1.2187564552778423,,
ARM,246.94 (+2.23%),247.5,250.0,1.2391674090872284,2026-11-04,
KMB,110.61 (-0.37%),111.0,112.0,1.2566675707440562,2026-11-03,2026-09-03
MGM,43.44 (+0.23%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
HOOD,108.50 (-3.20%),109.0,110.0,1.3824884792626728,2026-11-04,
PLTR,175.04 (+1.34%),175.0,177.5,1.405393053016458,2026-11-02,
IREN,39.93 (-5.41%),40.0,40.5,1.4274981217129985,2026-08-27,
BABA,120.18 (+0.62%),120.0,122.0,1.5143950740555774,2026-11-24,2026-06-10
ALAB,285.60 (+1.04%),285.0,290.0,1.5406162464985913,2026-11-03,
RIOT,20.68 (-2.89%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
FBTC,67.94 (-1.14%),68.0,69.0,1.5602001766264384,,
MP,59.07 (-1.83%),59.0,60.0,1.5744032503809033,2026-11-05,
TM,191.92 (-0.53%),190.0,195.0,1.6048353480616988,2026-11-05,2026-03-30
AVAV,147.63 (+0.14%),148.0,150.0,1.6053647632595032,2026-09-02,
ELF,107.17 (+38.79%),107.0,109.0,1.7075674162545473,2026-11-04,
TEM,68.81 (+0.12%),69.0,70.0,1.7293997965411971,2026-11-03,
AKAM,108.13 (+2.26%),108.0,110.0,1.7293997965412047,2026-11-05,
NOW,124.84 (-1.70%),125.0,127.0,1.7302146747837204,2026-10-28,
DY,314.50 (-10.60%),310.0,320.0,1.7488076311605723,2026-08-26,
EMR,157.19 (+1.44%),157.5,160.0,1.7876455245244622,2026-11-04,2026-08-13
XLRE,45.19 (-0.39%),45.0,46.0,1.7924319539721227,,
PATH,16.70 (+0.21%),16.5,17.0,1.796407185628747,2026-09-03,
APLD,27.50 (-4.68%),27.5,28.0,1.8181818181818181,2026-10-08,
QBTS,17.66 (-8.76%),17.5,18.0,1.925254813137032,2026-11-05,
CSCO,111.83 (+0.65%),112.0,114.0,1.9404453187874469,2026-11-12,2026-10-01
PYPL,61.80 (-0.75%),62.0,63.0,1.9417475728155387,2026-10-27,2026-09-03
LMND,54.91 (+0.91%),55.0,56.0,1.9850664724094036,2026-07-29,
VGT,117.58 (+0.06%),117.5,120.0,2.058173158700461,,
MOS,24.49 (+0.91%),24.5,25.0,2.0824826459779566,2026-11-03,2026-05-20
APH,161.58 (+1.76%),160.0,165.0,2.116598588934266,2026-10-28,2026-09-21
GEN,29.36 (+0.19%),29.0,30.0,2.1798365122615824,2026-11-05,2026-08-16
MTUM,303.34 (+0.31%),302.5,310.0,2.1955561416232694,,
OKLO,41.58 (-6.08%),41.5,42.5,2.2126022126022167,2026-08-07,
PPL,35.20 (+0.61%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
DUK,122.16 (+0.47%),120.0,125.0,2.324819908316964,2026-11-05,2026-08-13
OXY,58.63 (+0.39%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
NVDA,209.91 (-1.47%),210.0,215.0,2.4248487447001112,2026-08-26,2026-06-03
SNOW,314.81 (-0.70%),315.0,322.5,2.442743241955464,2026-09-02,
UUUU,15.61 (-2.25%),15.5,16.0,2.4983984625240265,2026-11-02,
BG,112.19 (+0.43%),110.0,115.0,2.504679561458243,2026-07-29,2026-11-16
