TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,147.50 (+1.15%),1.02,0.34,3.0,5.08,0.833,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
AGX,388.02 (-1.45%),5.66,2.07,2.74,9.8,0.634,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
SIRI,28.30 (-0.91%),2.47,1.06,2.33,8.13,0.767,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
OUST,35.33 (+3.94%),1.9,0.93,2.03,15.09,0.888,36.0,35.0,30.0,35.5,2026-11-03,
OXY,58.73 (-1.06%),2.16,1.24,1.74,10.61,0.831,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
MELI,1813.07 (-1.45%),1.21,0.72,1.68,11.75,0.907,1835.0,1800.0,1600.0,1815.0,2026-11-04,2017-12-27
EOG,144.18 (-0.52%),1.26,0.82,1.54,9.83,0.886,146.0,143.0,130.0,144.0,2026-11-05,2026-10-15
ETSY,72.83 (-0.86%),1.61,1.14,1.41,1.14,0.415,74.0,72.0,72.0,73.0,2026-11-04,
CSCO,111.36 (+3.36%),1.47,1.22,1.21,5.71,0.795,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
JETS,28.47 (+2.41%),1.86,1.65,1.13,5.16,0.735,29.0,28.0,27.0,28.5,,
HOOD,107.90 (+3.33%),1.95,1.76,1.11,7.32,0.79,110.0,106.0,100.0,108.0,2026-11-04,
RIVN,15.98 (+4.96%),3.25,3.0,1.08,24.91,0.884,16.5,15.5,12.0,16.0,2026-11-03,
IBM,238.83 (+0.56%),1.54,1.6,0.96,7.88,0.837,242.5,235.0,220.0,240.0,2026-10-21,2026-08-09
SONY,24.01 (+1.18%),2.04,2.12,0.96,6.29,0.755,24.5,23.5,22.5,24.0,2026-11-05,2026-03-29
ARM,260.75 (+6.87%),3.55,4.12,0.86,15.63,0.815,270.0,250.0,220.0,260.0,2026-11-04,
MOO,86.08 (+0.92%),1.07,1.25,0.85,9.39,0.898,87.0,85.0,78.0,86.0,,
NOK,10.54 (+3.90%),4.36,5.12,0.85,14.61,0.77,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RUN,8.57 (+3.63%),5.02,6.65,0.75,6.65,0.57,9.0,8.0,8.0,8.5,2026-11-05,
META,672.25 (-0.16%),0.78,1.08,0.72,18.19,0.959,677.5,665.0,550.0,672.5,2026-10-28,2026-09-20
NOW,139.77 (-0.04%),0.88,1.27,0.69,17.72,0.953,141.0,138.0,115.0,140.0,2026-10-28,
PENN,17.60 (-0.51%),2.27,3.41,0.67,9.09,0.8,18.0,17.0,16.0,17.5,2026-11-05,
TTD,14.43 (-1.74%),3.95,6.44,0.61,13.37,0.772,15.0,13.5,12.5,14.5,2026-11-05,
OPEN,2.62 (+1.16%),14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
CZR,29.64 (-0.12%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
GOOG,343.08 (+1.10%),1.29,2.36,0.55,6.73,0.839,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
SOXS,45.43 (-9.34%),2.36,4.25,0.55,22.96,0.907,46.5,43.5,35.0,45.5,,
TGTX,56.52 (+1.19%),6.16,11.54,0.53,20.38,0.768,60.0,50.0,45.0,55.0,2026-11-02,
CMG,33.99 (+0.92%),1.5,2.91,0.52,4.38,0.745,34.5,33.0,32.5,34.0,2026-10-28,
ACN,190.10 (+0.24%),1.26,2.68,0.47,13.2,0.913,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
JPM,346.87 (-0.59%),0.9,1.98,0.46,7.75,0.896,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
V,370.24 (-0.19%),0.61,1.42,0.43,5.47,0.9,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
PFE,27.70 (+0.89%),1.08,2.53,0.43,9.75,0.9,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MA,566.00 (-0.31%),0.27,0.62,0.43,4.59,0.945,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
PM,190.31 (-0.73%),1.15,2.79,0.41,8.04,0.875,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
DJT,8.72 (+1.99%),3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-06,
MAGS,70.59 (+1.55%),0.58,1.54,0.38,5.09,0.898,71.0,69.5,67.0,70.5,,
DKNG,23.58 (-3.08%),3.9,10.94,0.36,15.18,0.796,24.5,21.0,20.0,23.5,2026-11-05,
XRX,3.48 (+0.14%),14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DELL,584.76 (+3.81%),1.75,5.09,0.34,31.6,0.947,595.0,555.0,400.0,585.0,2026-11-27,2026-10-19
AAP,42.12 (+0.53%),0.9,2.66,0.34,5.03,0.848,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
IONQ,39.69 (+7.74%),2.04,6.78,0.3,11.82,0.853,40.5,37.0,35.0,39.5,2026-11-04,
MARA,11.15 (+0.99%),3.14,10.31,0.3,10.31,0.767,11.5,10.0,10.0,11.0,2026-11-04,
RKLB,67.46 (+5.90%),2.28,8.09,0.28,11.06,0.829,69.0,62.0,60.0,67.0,2026-11-09,
PG,146.93 (-0.06%),0.73,2.67,0.27,4.72,0.866,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
ORCL,150.45 (+5.09%),1.36,5.62,0.24,8.28,0.859,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
ABBV,262.59 (+0.03%),0.92,3.84,0.24,12.41,0.931,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
CHKP,137.13 (-0.41%),2.09,8.85,0.24,8.85,0.809,140.0,125.0,125.0,135.0,2026-11-04,
VGT,121.41 (+2.09%),0.49,1.99,0.24,7.34,0.938,122.0,119.0,112.5,121.25,,
GILD,148.04 (+0.24%),0.65,2.73,0.24,8.81,0.931,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
AAPL,333.67 (+0.38%),0.4,1.85,0.22,16.08,0.976,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
MNST,44.48 (-0.19%),1.17,5.58,0.21,5.58,0.827,45.0,42.0,42.0,44.0,2026-11-05,
AXP,314.60 (+0.69%),0.92,4.64,0.2,4.64,0.834,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
SPCX,155.21 (+2.87%),1.48,7.22,0.2,13.02,0.898,157.5,144.0,135.0,155.0,2026-11-03,
ZS,198.22 (+3.47%),0.9,5.41,0.17,19.28,0.956,200.0,187.5,160.0,197.5,2026-11-24,
COIN,170.81 (+3.83%),0.99,6.33,0.16,26.82,0.964,172.5,160.0,125.0,170.0,2026-10-29,
RKT,12.73 (-1.66%),2.12,13.59,0.16,13.59,0.865,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
MDB,397.90 (+5.73%),0.53,3.24,0.16,4.5,0.895,400.0,385.0,380.0,397.5,2026-12-01,
MRVL,240.91 (+4.87%),0.66,4.53,0.15,16.98,0.963,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
TSLA,370.83 (+3.56%),0.45,2.92,0.15,19.1,0.977,372.5,360.0,300.0,370.0,2026-10-21,
SNOW,342.46 (+3.46%),0.74,5.1,0.15,29.92,0.976,345.0,325.0,240.0,342.5,2026-12-02,
MSFT,498.49 (+1.67%),0.3,2.2,0.14,4.71,0.94,500.0,487.5,475.0,497.5,2026-10-28,2026-11-18
BE,277.97 (+2.94%),0.73,6.46,0.11,28.05,0.975,280.0,260.0,200.0,277.5,2026-10-27,
AFRM,72.20 (+0.87%),0.42,4.43,0.09,16.9,0.976,72.5,69.0,60.0,72.0,2026-11-05,
DBX,37.72 (-0.07%),0.74,9.86,0.08,15.16,0.953,38.0,34.0,32.0,37.5,2026-11-05,
MRNA,161.00 (+10.56%),0.93,13.04,0.07,25.47,0.965,162.5,140.0,120.0,160.0,2026-11-05,
SMCI,39.70 (+7.73%),0.76,10.58,0.07,24.43,0.97,40.0,35.5,30.0,39.5,2026-11-03,
