TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MAGS,69.72 (-0.25%),69.5,70.0,0.40160642570281285,,
WDC,420.55 (-5.95%),420.0,422.5,0.46367851622874534,2026-11-05,2026-09-07
CRDO,149.30 (-8.38%),149.0,150.0,0.46885465505692475,2026-11-30,
MSFT,497.23 (+0.32%),497.5,500.0,0.5570862578685883,2026-10-28,2026-08-19
PG,147.18 (+1.31%),147.0,148.0,0.5571409158853059,2026-10-22,2026-07-23
SPOT,544.16 (+3.50%),545.0,547.5,0.613790061746551,2026-11-03,
BABA,108.33 (-0.89%),108.0,109.0,0.6184805686328826,2026-11-24,2026-06-10
ADP,275.69 (+2.77%),275.0,277.5,0.6565345134027358,2026-10-28,2026-09-10
NOW,140.07 (+5.69%),140.0,141.0,0.6639537374170107,2026-10-28,
MS,211.09 (-1.54%),210.0,212.5,0.6679615329954032,2026-10-14,2026-07-30
GOOG,340.19 (+1.41%),340.0,342.5,0.6790323054763521,2026-10-28,2026-09-03
CIBR,96.34 (+2.06%),96.0,97.0,0.6850736973219811,,
FDX,312.78 (+0.65%),312.5,315.0,0.7097640514099455,2026-10-28,2026-09-13
TQQQ,67.51 (-4.89%),67.5,68.0,0.7258183972744702,,
SE,105.22 (-0.96%),105.0,106.0,0.7413039346131924,2026-11-10,
XOM,168.71 (+1.64%),167.5,170.0,0.7646256890522151,2026-10-30,2026-08-16
CL,88.32 (+1.75%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
VGT,118.06 (-2.49%),118.0,119.0,0.7962053193291527,,
DELL,530.68 (-6.45%),530.0,535.0,0.8140498982437723,2026-11-27,2026-10-19
DHR,200.84 (+0.35%),200.0,202.5,0.8265285799641489,2026-10-20,2026-06-25
NET,317.30 (+3.51%),317.5,320.0,0.8509297195083482,2026-10-29,
EL,97.08 (-0.04%),97.0,98.0,0.9476720230737553,2026-11-02,2026-08-30
GNRC,178.26 (-4.67%),177.5,180.0,0.9761023224503587,2026-10-28,2013-06-09
LMND,49.02 (-0.77%),49.0,49.5,0.9791921664626618,2026-11-04,
ABT,103.96 (+1.97%),104.0,105.0,1.0003847633705332,2026-10-14,2026-07-14
DE,673.23 (-0.37%),672.5,680.0,1.0055998692868682,2026-11-25,2026-09-29
IBM,244.93 (+0.67%),245.0,247.5,1.0492793859470024,2026-10-21,2026-08-09
AMZN,254.78 (-0.78%),255.0,257.5,1.0675877227411879,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
CLS,316.48 (-8.68%),317.5,320.0,1.1122345803842206,2026-10-26,
CVS,95.93 (+1.34%),96.0,97.0,1.115396643385795,2026-10-28,2026-07-22
MA,578.40 (+1.62%),577.5,585.0,1.1410788381742778,2026-10-29,2026-07-08
CRM,254.55 (+2.76%),255.0,257.5,1.1589078766450553,2026-12-02,2026-09-16
MSTR,131.47 (+0.38%),131.0,133.0,1.1637635962577022,2026-10-29,
SHOP,130.25 (+1.13%),130.0,132.0,1.3435700575815739,2026-11-03,
VZ,51.31 (+1.38%),51.0,52.0,1.3447671019294438,2026-10-20,2026-10-08
DKS,133.15 (-1.39%),133.0,135.0,1.3894104393541076,2026-11-24,2026-09-10
KTOS,45.86 (-1.78%),46.0,46.5,1.395551679023115,2026-11-03,
GILD,144.97 (+0.87%),145.0,147.0,1.4002897151134726,2026-10-29,2026-09-14
PM,194.72 (+1.91%),195.0,197.5,1.427691043549713,2026-10-21,2026-06-24
ADSK,221.82 (+4.44%),222.5,225.0,1.433594806599949,2026-11-27,2005-03-21
UMAC,22.18 (-3.36%),22.0,22.5,1.4427412082957634,2026-11-05,
EWY,177.40 (-6.00%),177.5,180.0,1.4656144306651604,,
HSY,177.39 (+2.35%),177.5,180.0,1.4713343480466845,2026-11-05,2026-08-13
PDD,77.81 (+0.01%),78.0,79.0,1.5293664053463536,2026-11-18,
QCOM,177.22 (-2.61%),177.5,180.0,1.5686717074822263,2026-10-29,2026-09-02
MDT,93.48 (+2.83%),93.0,95.0,1.6260162601625974,2026-11-17,2026-09-24
JPM,354.06 (-0.61%),355.0,360.0,1.6776817488561253,2026-10-13,2026-07-05
LNG,279.96 (+0.58%),280.0,285.0,1.8002571795970927,2026-10-29,2026-08-09
EXPE,291.99 (+3.97%),292.5,297.5,1.8870509264015858,2026-11-05,2026-08-26
ITA,215.79 (-1.47%),215.0,220.0,1.9509708512906103,,
VALE,14.71 (-3.41%),14.5,15.0,1.9714479945615169,2026-10-29,2026-08-12
ACN,191.23 (+3.99%),190.0,195.0,1.9714479945615284,2026-10-01,2026-07-08
DLTR,117.67 (-0.43%),118.0,120.0,1.9801138777938285,2026-08-27,
CCL,22.55 (-0.86%),22.5,23.0,1.9955654101995532,2026-09-28,2026-08-06
MDB,362.74 (+0.15%),362.5,370.0,2.0014335336604705,2026-12-01,
MNST,44.11 (+1.64%),44.0,45.0,2.0176830650646123,2026-11-05,
ETHE,20.08 (-1.67%),20.0,20.5,2.0916334661354665,,
WDAY,193.35 (+4.12%),192.5,197.5,2.1463666925265095,2026-08-27,
WEAT,26.43 (+0.69%),26.0,27.0,2.156640181611806,,
APLD,24.47 (-7.38%),24.5,25.0,2.1659174499387053,2026-10-08,
NEM,122.28 (-3.57%),122.0,125.0,2.2244030094864238,2026-10-22,2026-09-02
QBTS,16.63 (-1.01%),16.5,17.0,2.2248947684906857,2026-11-05,
PPL,34.22 (+0.41%),34.0,35.0,2.279368790181184,2026-11-04,2026-09-09
S,21.00 (+6.35%),21.0,21.5,2.380952380952381,2026-08-27,
GME,21.00 (-0.69%),21.0,21.5,2.380952380952381,2026-12-08,2019-03-13
CHKP,136.71 (+3.85%),135.0,140.0,2.4065540194572392,2026-11-04,
C,136.64 (-1.57%),137.0,140.0,2.4590163934426332,2026-10-13,2026-08-02
PL,16.10 (-2.13%),16.0,16.5,2.484472049689432,2026-09-03,
FCX,68.18 (-4.07%),68.0,70.0,2.6694045174537884,2026-10-22,2026-07-14
XYZ,79.86 (+0.82%),80.0,82.0,2.6796894565489615,2026-11-09,
COPP,40.89 (-4.64%),41.0,42.0,2.7146001467351417,,
BAC,62.30 (-0.62%),62.5,64.0,2.728731942215093,2026-10-14,2026-09-03
FISV,52.55 (+1.87%),53.0,54.0,2.759276879162708,2026-10-28,
