TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.50 (0.00%),497.5,500.0,0.3009027081243731,2026-10-28,2026-08-19
TSLA,358.67 (0.00%),357.5,360.0,0.3708143976357053,2026-10-21,
TQQQ,67.22 (0.00%),67.0,67.5,0.4165426956263034,,
EWY,178.99 (0.00%),179.0,180.0,0.5642773339292647,,
KO,89.49 (0.00%),89.0,90.0,0.5698960777740587,2026-10-20,2026-09-14
CIBR,96.35 (0.00%),96.0,97.0,0.6746237675142769,,
VGT,118.53 (0.00%),118.75,119.38,0.7171180291909173,,
KTOS,46.15 (0.00%),46.0,46.5,0.7583965330444234,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
WDC,419.08 (0.00%),420.0,422.5,0.8160733034265573,2026-11-05,2026-09-07
XOM,168.45 (0.00%),167.5,170.0,0.9201543484713633,2026-10-30,2026-08-16
DELL,539.91 (0.00%),540.0,545.0,0.9418149153107501,2026-11-27,2026-10-19
ZIM,29.71 (0.00%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
LNG,282.23 (0.00%),282.5,285.0,0.9832580387988226,2026-10-29,2026-08-09
NFLX,78.22 (0.00%),78.0,79.0,0.990731863215092,2026-10-20,
WMT,107.92 (0.00%),108.0,109.0,1.0007412898443275,2026-11-19,2026-12-10
PG,146.47 (0.00%),146.0,148.0,1.0411332991978193,2026-10-22,2026-07-23
GILD,144.49 (0.00%),144.0,146.0,1.045055021108721,2026-10-29,2026-09-14
CRWD,217.71 (0.00%),217.5,220.0,1.0541788199627877,2026-12-01,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
MSTR,131.58 (0.00%),132.0,133.0,1.0791913664690587,2026-10-29,
KMB,98.87 (0.00%),99.0,100.0,1.1429149388085318,2026-11-03,2026-09-03
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
NET,316.31 (0.00%),317.5,320.0,1.166577092093199,2026-10-29,
MS,212.50 (0.00%),212.5,215.0,1.1764705882352942,2026-10-14,2026-07-30
ITA,217.44 (0.00%),215.0,220.0,1.177336276674026,,
AMZN,254.50 (0.00%),255.0,257.5,1.1787819253438114,2026-10-29,
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
MA,572.90 (0.00%),572.5,580.0,1.2393087798917826,2026-10-29,2026-07-08
CRM,254.34 (0.00%),255.0,257.5,1.2404411331066076,2026-12-02,2026-09-16
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
DE,671.40 (0.00%),672.5,680.0,1.2809055704498098,2026-11-25,2026-09-29
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
OKLO,34.55 (0.00%),34.5,35.0,1.3024602026049288,2026-11-10,
TXN,256.46 (0.00%),257.5,260.0,1.378355721053565,2026-10-27,2026-07-30
DKS,133.10 (0.00%),133.0,135.0,1.427498121713002,2026-11-24,2026-09-10
COIN,179.91 (0.00%),180.0,182.5,1.4424279480837103,2026-10-29,
HSY,174.97 (0.00%),175.0,177.5,1.4488612008115889,2026-11-05,2026-08-13
APLD,24.64 (0.00%),24.5,25.0,1.4816318246397338,2026-10-08,
JPM,354.72 (0.00%),355.0,360.0,1.488497970230033,2026-10-13,2026-07-05
SPOT,531.90 (0.00%),532.5,540.0,1.522842639593913,2026-11-03,
MDB,366.88 (0.00%),367.5,372.5,1.5318360226777161,2026-12-01,
DHR,201.84 (0.00%),202.5,205.0,1.5655965120887814,2026-10-20,2026-06-25
BMY,63.97 (0.00%),64.0,65.0,1.6101297483195265,2026-10-29,2026-07-01
ACN,189.25 (0.00%),190.0,192.5,1.7173051519154559,2026-10-01,2026-07-08
C,137.61 (0.00%),138.0,140.0,1.7367923842743886,2026-10-13,2026-08-02
ETHE,20.14 (0.00%),20.0,20.5,1.7622238768925313,,
NOW,138.42 (0.00%),138.0,141.0,1.8638925010836676,2026-10-28,
ABT,103.07 (0.00%),103.0,105.0,1.8725138255554545,2026-10-14,2026-07-14
CVS,95.19 (0.00%),95.0,97.0,1.8961079888649688,2026-10-28,2026-07-22
QBTS,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-05,
W,98.06 (0.00%),98.0,100.0,1.9731810533829626,2026-10-27,
S,20.57 (0.00%),20.5,21.0,2.065613608748485,2026-08-27,
PDD,77.33 (0.00%),77.0,79.0,2.166181700614287,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
PPL,34.24 (0.00%),34.0,35.0,2.2047014162651557,2026-11-04,2026-09-09
CSCO,109.57 (0.00%),110.0,112.0,2.2177603358583617,2026-11-12,2026-10-01
NEM,123.18 (0.00%),123.0,126.0,2.289332683877247,2026-10-22,2026-09-02
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.54 (0.00%),62.5,64.0,2.3345059162136246,2026-10-14,2026-09-03
MGNI,23.45 (0.00%),23.0,24.0,2.367242482405629,2026-11-04,
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
WM,214.44 (0.00%),210.0,220.0,2.595192016228693,2026-10-26,2026-09-10
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SYM,40.91 (0.00%),41.0,42.0,2.6518391787852886,2026-11-16,
XYZ,78.80 (0.00%),79.0,81.0,2.7984009137635617,2026-11-09,
CCL,22.37 (0.00%),22.5,23.0,2.816271792579343,2026-09-28,2026-08-06
GME,20.91 (0.00%),21.0,21.5,2.846209040899301,2026-12-08,2019-03-13
NCLH,14.58 (0.00%),14.5,15.0,2.880658436213991,2026-11-04,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
RDDT,157.75 (0.00%),157.5,162.5,3.011093502377179,2026-10-29,
RIOT,20.39 (0.00%),20.5,21.0,3.016924208977181,2026-10-29,2017-10-11
HOOD,112.48 (0.00%),112.0,116.0,3.1248610925901237,2026-11-04,
SNOW,329.63 (0.00%),330.0,340.0,3.14438697347066,2026-12-02,
