TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,189.42 (0.00%),189.0,190.0,0.3061978671734836,,
ASML,1707.60 (0.00%),1710.0,1715.0,0.43365083641027136,2026-10-14,2026-07-27
DKS,133.38 (0.00%),133.0,134.0,0.4686035613870665,2026-11-24,2026-09-10
XLB,51.24 (0.00%),51.0,51.5,0.49760952288028604,,
AVGO,363.19 (0.00%),362.5,365.0,0.4983617390346657,2026-12-09,2026-09-20
CAT,820.50 (0.00%),820.0,825.0,0.5490587998708091,2026-10-29,2026-07-19
EBAY,103.42 (0.00%),103.0,104.0,0.5559584239787313,2026-11-04,2026-08-27
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
AAPL,318.14 (0.00%),317.5,320.0,0.5830674692357316,2026-10-29,2026-08-09
GS,1028.69 (0.00%),1027.5,1035.0,0.612912476487206,2026-10-13,2026-08-31
MNST,42.73 (0.00%),42.5,43.0,0.6201006201006215,2026-11-05,
AA,49.67 (0.00%),49.5,50.0,0.6542526421741376,2026-10-15,2026-08-10
MRVL,230.98 (0.00%),230.0,232.5,0.6580656333881766,2026-12-01,2026-07-09
INTC,104.30 (0.00%),104.0,105.0,0.6711409395973182,2026-10-22,2024-08-06
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
NET,312.53 (0.00%),312.5,315.0,0.7903241288836359,2026-10-29,
IBIT,44.15 (0.00%),44.0,44.5,0.8041680824555371,,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
CL,88.26 (0.00%),88.0,89.0,0.8384319057330556,2026-10-30,2026-07-19
MAGS,69.41 (0.00%),69.5,70.0,0.8572869389813397,,
EOG,147.68 (0.00%),148.0,149.0,0.8938244853737765,2026-11-05,2026-10-15
OXY,61.45 (0.00%),61.0,62.0,0.8950366151342507,2026-11-09,2026-09-09
WMT,106.05 (0.00%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
CLS,329.50 (0.00%),330.0,332.5,0.9104704097116844,2026-10-26,
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
DOCU,64.36 (0.00%),64.0,65.0,1.0022531271851387,2026-12-03,
C,137.62 (0.00%),138.0,139.0,1.0027612265659027,2026-10-13,2026-08-02
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
NFLX,76.22 (0.00%),76.0,77.0,1.016726795670719,2026-10-20,
AXP,324.10 (0.00%),325.0,327.5,1.0490589324282558,2026-10-23,2026-07-01
IONQ,38.10 (0.00%),38.0,38.5,1.0498687664041957,2026-11-04,
OKTA,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-12-01,
ZS,165.68 (0.00%),165.0,167.5,1.10155424777425,2026-11-24,
SQQQ,39.06 (0.00%),39.0,39.5,1.1135287341610196,,
AMD,514.25 (0.00%),515.0,520.0,1.1171500520169964,2026-11-03,1995-04-26
AVAV,148.34 (0.00%),148.0,150.0,1.1190508291762145,2026-12-02,
APLD,26.69 (0.00%),26.5,27.0,1.1614837017609543,2026-10-08,
KO,87.96 (0.00%),88.0,89.0,1.1823556161891842,2026-10-20,2026-09-14
XLRE,43.48 (0.00%),43.0,44.0,1.1843164309532035,,
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
VST,150.60 (0.00%),150.0,152.5,1.2616201859229785,2026-11-05,2026-09-20
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
IBM,239.38 (0.00%),240.0,242.5,1.3033670314980383,2026-10-21,2026-08-09
JPM,355.32 (0.00%),355.0,360.0,1.3156968972067857,2026-10-13,2026-07-05
HPE,58.23 (0.00%),58.0,59.0,1.3310433662516077,2026-09-02,2026-09-16
ALGN,155.33 (0.00%),155.0,157.5,1.3970256872464992,2026-10-28,
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
TSLA,364.51 (0.00%),365.0,370.0,1.5047391739708966,2026-10-21,
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
CDE,20.68 (0.00%),20.5,21.0,1.547388781431336,2026-10-28,2026-05-21
NEM,127.00 (0.00%),127.0,129.0,1.5708042990433484,2026-10-22,2026-09-02
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
GILD,145.69 (0.00%),146.0,148.0,1.5890448570546025,2026-10-29,2026-09-14
NVDA,222.45 (0.00%),222.5,226.0,1.5958642391548716,2026-11-17,2026-09-09
CSCO,109.25 (0.00%),109.0,111.0,1.6018306636155606,2026-11-12,2026-10-01
ARKG,46.20 (0.00%),46.0,47.0,1.7205930094145692,,
OUST,35.87 (0.00%),36.0,36.5,1.7563423473654936,2026-11-03,
ARM,260.38 (0.00%),260.0,265.0,1.7723755208633407,2026-11-04,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
BAC,62.87 (0.00%),63.0,64.0,1.7973596309845754,2026-10-14,2026-09-03
AMZN,252.93 (0.00%),252.5,257.5,1.8068240224568033,2026-10-29,
UPST,26.02 (0.00%),26.0,26.5,1.864309052469727,2026-11-03,
MU,1011.00 (0.00%),1010.0,1030.0,1.8793273986152326,2026-09-30,2026-07-05
CMG,36.31 (0.00%),36.4,37.0,1.8862728899903685,2026-10-28,
TAN,48.05 (0.00%),48.0,49.0,1.966496722505463,,
SONY,23.54 (0.00%),23.5,24.0,1.9757807520713826,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
ABT,105.88 (0.00%),106.0,108.0,2.0070838252656436,2026-10-14,2026-07-14
VGT,120.58 (0.00%),120.63,123.0,2.01119635081899,,
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
COIN,173.78 (0.00%),175.0,177.5,2.1406375877546315,2026-10-29,
PLTR,168.85 (0.00%),170.0,172.5,2.1616819662422304,2026-11-02,
MARA,11.74 (0.00%),11.5,12.0,2.171136653895281,2026-11-04,
AKAM,111.50 (0.00%),112.0,114.0,2.2375678220707633,2026-11-05,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
HL,20.52 (0.00%),20.5,21.0,2.3391812865497097,2026-11-05,2026-08-25
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
PURR,11.72 (0.00%),11.5,12.0,2.3890784982935096,2026-11-16,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
AGX,410.00 (0.00%),410.0,420.0,2.4390243902439024,2026-09-02,2026-07-22
ORCL,161.03 (0.00%),160.0,165.0,2.46537912190275,2026-09-10,2026-07-09
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
GMED,75.44 (0.00%),75.0,77.5,2.737456088022798,2026-11-05,
SYM,42.78 (0.00%),43.0,44.0,2.8397802968330104,2026-11-16,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
