TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.11 (+0.71%),FORCED,,0.39,,2.14,,,285.0,280.0,286.0,,
QQQ,740.34 (+2.62%),FORCED,,0.45,,5.45,,,737.0,700.0,740.0,,
SPX,7767.75 (+1.53%),FORCED,,0.87,,3.45,,,7700.0,7500.0,7770.0,,
SPY,773.76 (+1.58%),FORCED,,0.62,,3.72,,,769.0,745.0,774.0,,
VIX,15.01 (+1.35%),FORCED,,6.73,,6.73,,,14.0,14.0,15.0,,
OXY,57.47 (-2.33%),PASS,2.66,0.82,3.26,8.65,0.765,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.41 (-2.26%),PASS,3.47,1.31,2.66,20.41,0.855,32.5,31.0,25.0,31.5,2026-11-09,
TEM,78.64 (+1.02%),PASS,1.73,0.81,2.12,36.42,0.955,80.0,78.0,50.0,79.0,2026-11-03,
SOXS,35.81 (-13.68%),PASS,4.72,2.26,2.09,2.26,0.324,37.5,35.0,35.0,36.0,,
HUM,377.61 (-2.23%),PASS,1.29,0.69,1.87,4.66,0.783,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
MNST,44.41 (-0.66%),PASS,5.83,3.17,1.84,9.93,0.63,47.0,43.0,40.0,44.0,2026-11-05,
HCC,88.90 (+1.10%),PASS,6.86,4.39,1.56,21.26,0.756,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
NOW,137.19 (+1.27%),PASS,1.32,0.87,1.52,16.17,0.925,139.0,136.0,115.0,137.0,2026-10-28,
GMED,74.22 (+0.18%),PASS,7.79,5.69,1.37,5.69,0.422,80.0,70.0,70.0,75.0,2026-11-05,
ENSG,173.94 (+0.02%),PASS,6.36,5.14,1.24,28.14,0.816,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NCLH,14.45 (+2.30%),PASS,3.81,3.11,1.22,10.03,0.725,15.0,14.0,13.0,14.5,2026-11-04,
ETSY,72.95 (+0.48%),PASS,2.81,2.67,1.05,2.67,0.488,75.0,71.0,71.0,73.0,2026-11-04,
RKT,12.49 (+1.63%),PASS,4.08,3.92,1.04,19.94,0.83,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
WMT,107.47 (+0.69%),PASS,1.42,1.37,1.04,6.95,0.83,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
BP,43.48 (-2.47%),PASS,3.5,3.4,1.03,19.5,0.848,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
HAL,33.51 (-0.39%),PASS,1.46,1.52,0.96,1.52,0.51,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
SNOW,334.17 (+0.52%),PASS,2.49,2.74,0.91,28.18,0.919,342.5,325.0,240.0,335.0,2026-12-02,
AAP,42.06 (-1.15%),PASS,2.23,2.52,0.89,4.9,0.687,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
NEM,123.06 (-0.28%),PASS,0.76,0.86,0.89,6.55,0.896,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
MMM,165.39 (-0.30%),PASS,2.79,3.26,0.86,3.26,0.539,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
CL,86.08 (-1.59%),PASS,1.07,1.25,0.85,1.25,0.54,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
EOSE,4.04 (+2.15%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
LAMR,145.54 (-0.87%),PASS,3.06,3.81,0.81,3.81,0.554,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
VKTX,28.62 (-1.28%),PASS,3.07,3.91,0.79,12.65,0.804,29.5,27.5,25.0,28.5,2026-10-28,
ELF,97.86 (+1.47%),PASS,2.19,2.92,0.75,12.12,0.847,100.0,95.0,86.0,98.0,2026-11-04,
PM,187.85 (-0.41%),PASS,1.14,1.52,0.75,6.84,0.857,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
GOOG,350.76 (+1.85%),PASS,1.21,1.64,0.74,8.77,0.879,355.0,345.0,320.0,350.0,2026-10-28,2026-09-03
MOO,84.32 (-0.38%),PASS,1.99,2.75,0.72,7.5,0.79,86.0,82.0,78.0,84.0,,
TLRY,4.08 (+2.13%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
ASTS,61.78 (+5.57%),PASS,1.97,2.88,0.69,10.97,0.848,63.0,60.0,55.0,62.0,2026-11-09,
CHKP,133.85 (+0.86%),PASS,4.59,6.61,0.69,6.61,0.59,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.00 (+1.90%),PASS,9.76,14.63,0.67,14.63,0.6,90.0,70.0,70.0,80.0,2026-10-28,
KN,36.13 (+1.63%),PASS,10.71,16.97,0.63,16.97,0.613,40.0,30.0,30.0,35.0,2026-10-22,
T,25.62 (+0.89%),PASS,1.48,2.42,0.61,10.23,0.873,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
TMC,4.12 (+9.13%),PASS,9.22,15.05,0.61,27.18,0.747,4.5,3.5,3.0,4.0,2026-11-12,
FANG,189.57 (-1.48%),PASS,2.86,5.05,0.57,20.87,0.879,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
IONQ,40.78 (+4.22%),PASS,1.77,3.14,0.56,19.08,0.915,41.5,39.5,33.0,41.0,2026-11-04,
SOUN,6.14 (+3.63%),PASS,5.86,10.42,0.56,18.57,0.76,6.5,5.5,5.0,6.0,2026-11-05,
MGM,38.59 (+2.06%),PASS,3.65,6.71,0.54,22.26,0.859,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
OUST,38.24 (+9.12%),PASS,4.6,8.47,0.54,21.55,0.824,40.0,35.0,30.0,38.0,2026-11-03,
V,368.17 (-0.03%),PASS,1.18,2.22,0.53,4.94,0.808,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
BIDU,92.32 (+2.66%),PASS,0.74,1.43,0.52,7.93,0.915,93.0,91.0,85.0,92.0,2026-11-18,
ARWR,68.32 (+2.77%),PASS,2.46,4.86,0.51,4.86,0.664,70.0,65.0,65.0,67.5,2026-11-24,
DLTR,113.33 (+1.22%),PASS,0.59,1.17,0.5,2.94,0.832,114.0,112.0,110.0,113.0,2026-08-27,
USAR,16.86 (+9.72%),PASS,3.8,8.07,0.47,11.03,0.744,17.5,15.5,15.0,17.0,2026-11-05,
XRX,3.37 (-1.61%),PASS,18.69,40.65,0.46,55.49,0.748,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SYM,43.11 (+2.91%),PASS,3.22,7.21,0.45,18.81,0.854,44.5,40.0,35.0,43.0,2026-11-16,
PANW,369.12 (+1.52%),PASS,2.27,5.18,0.44,18.73,0.892,377.5,350.0,300.0,370.0,2026-11-19,
PATH,13.55 (+1.19%),PASS,3.32,7.75,0.43,7.75,0.7,14.0,12.5,12.5,13.5,2026-12-02,
