TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MA,598.50 (-0.08%),597.5,600.0,0.24978905773552512,2026-10-29,2026-07-08
MSFT,490.68 (+0.90%),490.0,492.5,0.3719366179242857,2026-10-28,2026-08-19
ASML,1747.33 (+0.23%),1745.0,1755.0,0.4389554348634816,2026-10-14,2026-07-27
BLK,1174.69 (+0.34%),1175.0,1180.0,0.45203415369160754,2026-10-14,2026-09-07
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.23 (-0.82%),145.0,146.0,0.5301934861943195,2026-10-22,2026-07-23
ANF,108.42 (-3.08%),108.0,109.0,0.5303204980401225,2026-08-26,2020-03-04
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
TSM,417.75 (+1.78%),417.5,420.0,0.5373963208100453,2026-10-15,2026-09-15
DIA,535.08 (+0.30%),535.0,538.0,0.5466523384572171,,
LLY,1232.74 (-1.06%),1232.5,1240.0,0.5889319726787474,2026-10-29,2026-08-13
PEP,142.15 (-1.66%),142.0,143.0,0.5979599015124828,2026-10-08,2026-09-03
CRWV,88.47 (+2.08%),88.0,89.0,0.5990731321351883,2026-11-11,
SCHW,112.30 (-1.21%),112.0,113.0,0.6233303650935021,2026-10-15,2026-08-13
AMZN,260.83 (-0.39%),260.0,262.5,0.6383345793317693,2026-10-29,
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
META,568.03 (+1.97%),567.5,572.5,0.7869302677675524,2026-10-28,2026-06-14
HPE,53.57 (+1.93%),53.5,54.0,0.8026880716819109,2026-09-02,2026-06-15
PM,193.43 (+1.28%),192.5,195.0,0.8116631339502627,2026-10-21,2026-06-24
GOOGL,347.07 (-0.32%),347.5,350.0,0.844210101708591,2026-10-28,2026-09-03
