TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.12 (-0.47%),FORCED,,0.39,,1.45,,,283.0,280.0,284.0,,
QQQ,722.48 (+0.63%),FORCED,,0.9,,4.49,,,716.0,690.0,722.0,,
SPX,7655.37 (+0.17%),FORCED,,0.72,,2.03,,,7600.0,7500.0,7655.0,,
SPY,762.79 (+0.13%),FORCED,,0.37,,2.33,,,760.0,745.0,763.0,,
VIX,14.81 (-4.08%),FORCED,,5.47,,5.47,,,14.0,14.0,15.0,,
MRNA,153.76 (-2.55%),PASS,2.43,0.82,2.95,8.95,0.787,157.5,152.5,140.0,155.0,2026-11-05,
AGX,386.00 (+1.79%),PASS,3.63,1.55,2.33,9.33,0.72,400.0,380.0,350.0,390.0,2026-09-02,2026-10-21
META,667.34 (-2.43%),PASS,0.77,0.35,2.21,17.58,0.958,672.5,665.0,550.0,667.5,2026-10-28,2026-09-20
SNOW,332.86 (-1.76%),PASS,1.4,0.86,1.63,27.9,0.952,337.5,330.0,240.0,332.5,2026-12-02,
NEM,123.28 (-0.79%),PASS,1.4,1.03,1.35,6.71,0.828,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
KTOS,47.44 (-0.42%),PASS,1.19,0.92,1.3,5.13,0.812,48.0,47.0,45.0,47.5,2026-11-03,
KO,88.18 (+0.22%),PASS,0.93,0.77,1.21,12.11,0.929,89.0,87.5,77.5,88.0,2026-10-20,2026-09-14
OXY,58.97 (-0.76%),PASS,1.76,1.64,1.07,3.33,0.655,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
DELL,570.12 (-3.46%),PASS,0.86,0.9,0.95,12.3,0.935,575.0,565.0,500.0,570.0,2026-11-27,2026-10-19
NOW,136.03 (-2.17%),PASS,0.71,0.76,0.93,15.46,0.956,137.0,135.0,115.0,136.0,2026-10-28,
GOOGL,350.18 (+0.64%),PASS,0.66,0.76,0.87,8.62,0.928,352.5,347.5,320.0,350.0,2026-10-28,2026-09-03
SE,102.19 (+0.51%),PASS,1.77,2.14,0.83,2.14,0.547,104.0,100.0,100.0,102.0,2026-11-10,
GOOG,345.67 (+0.21%),PASS,1.25,1.64,0.77,7.42,0.856,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
RUN,8.57 (-2.23%),PASS,5.02,6.65,0.75,12.49,0.713,9.0,8.0,7.5,8.5,2026-11-05,
CZR,29.59 (-0.10%),PASS,1.37,2.01,0.68,5.39,0.797,30.0,29.0,28.0,29.5,2026-10-27,
