TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,46.05 (0.00%),4.22,1.21,3.5,24.0,0.85,48.0,45.5,35.0,46.0,,
EMR,147.85 (0.00%),1.45,0.57,2.53,5.31,0.785,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
HOOD,107.25 (0.00%),2.56,1.17,2.2,6.76,0.725,110.0,106.0,100.0,107.0,2026-11-04,
EOG,143.70 (0.00%),0.9,0.49,1.86,9.53,0.913,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
ARM,255.24 (0.00%),3.82,2.05,1.86,13.81,0.783,265.0,250.0,220.0,255.0,2026-11-04,
OUST,35.52 (0.00%),2.74,1.48,1.86,15.55,0.85,36.5,35.0,30.0,35.5,2026-11-03,
CRWD,239.30 (0.00%),1.34,0.75,1.78,20.6,0.939,242.5,237.5,190.0,240.0,2026-12-01,
IBM,238.81 (0.00%),2.59,1.59,1.63,7.87,0.752,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
SONY,24.14 (0.00%),3.54,2.67,1.33,6.81,0.658,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
DKNG,24.45 (0.00%),2.27,1.82,1.25,18.18,0.889,25.0,24.0,20.0,24.5,2026-11-05,
OXY,58.94 (0.00%),1.81,1.59,1.14,10.92,0.858,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
HAL,34.47 (0.00%),1.54,1.36,1.13,4.26,0.735,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
SNOW,331.12 (0.00%),1.93,1.85,1.04,27.52,0.935,337.5,325.0,240.0,330.0,2026-12-02,
ENSG,170.00 (0.00%),2.94,2.94,1.0,2.94,0.5,175.0,165.0,165.0,170.0,2026-11-03,2026-06-29
RDDT,153.85 (0.00%),2.37,2.5,0.95,25.25,0.914,157.5,150.0,115.0,155.0,2026-10-29,
MARA,11.52 (0.00%),4.21,4.47,0.94,13.16,0.758,12.0,11.0,10.0,11.5,2026-11-04,
SMR,8.54 (0.00%),5.39,6.32,0.85,12.18,0.693,9.0,8.0,7.5,8.5,2026-11-05,
PFE,27.55 (0.00%),1.63,2.0,0.82,9.26,0.85,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
