TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
META,578.68 (0.00%),577.5,580.0,0.22810534319486594,2026-10-28,2026-06-14
MU,927.54 (0.00%),927.5,930.0,0.26521767255320916,2026-09-23,2026-07-05
FUTU,125.04 (0.00%),125.0,125.5,0.36788227767114023,2026-11-17,2026-04-15
MDB,398.50 (0.00%),397.5,400.0,0.37641154328732745,2026-09-01,
PEP,142.43 (0.00%),142.0,143.0,0.4001965877975098,2026-10-08,2026-09-03
DIA,535.49 (0.00%),535.0,538.0,0.4687295747819737,,
PSX,233.73 (0.00%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
HOOD,110.34 (0.00%),110.0,111.0,0.5981511691136456,2026-11-04,
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
LLY,1232.50 (0.00%),1232.5,1240.0,0.6085192697768762,2026-10-29,2026-08-13
TXN,260.88 (0.00%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
UAL,118.20 (0.00%),118.0,119.0,0.6768189509306236,2026-10-21,2008-01-06
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
INTU,320.20 (0.00%),320.0,322.5,0.7167283459034107,2026-11-19,2026-07-08
ASML,1742.14 (0.00%),1740.0,1755.0,0.7381725923289689,2026-10-14,2026-07-27
SCHW,113.14 (0.00%),113.0,114.0,0.7645732973880717,2026-10-15,2026-08-13
TSM,419.22 (0.00%),420.0,422.5,0.7824054195887535,2026-10-15,2026-09-15
SPCX,137.90 (0.00%),138.0,139.0,0.7976794778825194,2026-11-03,
BAC,62.49 (0.00%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
JPM,357.07 (0.00%),357.5,360.0,0.8191556395715218,2026-10-13,2026-07-05
PM,193.41 (0.00%),192.5,195.0,0.8246942943564017,2026-10-21,2026-06-24
RDDT,161.10 (0.00%),160.0,162.5,0.8690254500310403,2026-10-29,
HPE,53.52 (0.00%),53.5,54.0,0.8968609865470792,2026-09-02,2026-06-15
PG,145.69 (0.00%),146.0,147.0,0.8991694694213758,2026-10-22,2026-07-23
BSX,48.06 (0.00%),48.0,48.5,0.9050244460626282,2026-10-28,
AAPL,309.67 (0.00%),310.0,312.5,0.9155054655837694,2026-10-29,2026-08-09
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
OKLO,45.56 (0.00%),45.5,46.0,0.9546801272906887,2026-08-07,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
NVO,48.04 (0.00%),48.0,48.5,0.9575353871773541,2026-11-04,2026-08-16
JNJ,272.33 (0.00%),272.5,275.0,0.9785741825325502,2026-10-13,2026-08-24
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
PLTR,170.76 (0.00%),170.0,172.5,1.018973998594524,2026-11-02,
SLV,61.87 (0.00%),62.0,62.5,1.0264285136991804,,
NFLX,82.11 (0.00%),82.0,83.0,1.077756804481526,2026-10-20,
GS,1063.49 (0.00%),1062.5,1075.0,1.081810445747287,2026-10-13,2026-08-31
AMD,477.32 (0.00%),477.5,482.5,1.0852258442973282,2026-11-03,1995-04-26
AXP,336.28 (0.00%),337.5,340.0,1.1062210063042783,2026-10-23,2026-07-01
GOOG,343.61 (0.00%),342.5,347.5,1.1335690691346114,2026-10-28,2026-09-03
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
KMB,111.57 (0.00%),112.0,113.0,1.281706551940492,2026-11-03,2026-09-03
MS,217.09 (0.00%),217.5,220.0,1.3381238628250312,2026-10-14,2026-07-30
USAR,19.73 (0.00%),19.5,20.0,1.3427919939194355,2026-11-05,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
XLRE,45.38 (0.00%),45.0,46.0,1.3550732620910035,,
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
NVDA,213.02 (0.00%),213.0,216.0,1.3989296779645055,2026-08-26,2026-06-03
CRWV,87.77 (0.00%),88.0,89.0,1.4013899965819803,2026-11-11,
CZR,29.58 (0.00%),29.5,30.0,1.4198782961460505,2026-10-27,
TEAM,162.50 (0.00%),162.5,165.0,1.5384615384615385,2026-10-29,
PINS,23.61 (0.00%),23.5,24.0,1.6518424396442208,2026-08-04,
CSCO,111.09 (0.00%),111.0,113.0,1.7147486385525914,2026-11-12,2026-10-01
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ALAB,282.50 (0.00%),282.5,287.5,1.7699115044247788,2026-11-03,
BABA,118.88 (0.00%),119.0,121.0,1.7875920084121977,2026-11-24,2026-06-10
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
RIOT,21.11 (0.00%),21.0,21.5,1.8715944089078396,2026-10-29,2017-10-11
CRM,201.10 (0.00%),200.0,205.0,1.9393336648433643,2026-08-26,2026-06-10
SMCI,38.23 (0.00%),38.0,39.0,2.0007846214201663,2026-11-03,
DRAM,55.88 (0.00%),56.0,57.0,2.013422818791946,,
IBM,232.80 (0.00%),232.5,237.5,2.0189003436426067,2026-10-21,2026-08-09
PL,21.55 (0.00%),21.5,22.0,2.088167053364266,2026-09-03,
ANET,191.00 (0.00%),190.0,195.0,2.094240837696335,2026-11-03,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
MRNA,156.65 (0.00%),157.5,160.0,2.1385253750398943,2026-11-05,
GME,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-09-08,2019-03-13
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
INTC,87.01 (0.00%),87.0,89.0,2.2870934375359093,2026-10-22,2024-08-06
APLD,28.82 (0.00%),29.0,29.5,2.3417172593235067,2026-10-08,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.23 (0.00%),117.0,120.0,2.3628763968267474,,
SOXS,48.80 (0.00%),49.0,50.0,2.4485196188915075,,
CLSK,12.68 (0.00%),12.5,13.0,2.5236593059936934,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
MTUM,302.08 (0.00%),302.5,310.0,2.6218220338983107,,
SOFI,19.00 (0.00%),19.0,19.5,2.631578947368421,2026-10-27,
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
FBTC,68.16 (0.00%),68.0,70.0,2.6995305164319303,,
NOW,123.65 (0.00%),124.0,127.0,2.7092600080873384,2026-10-28,
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
IREN,41.78 (0.00%),42.0,43.0,2.920057443752989,2026-08-27,
ADBE,267.19 (0.00%),267.5,275.0,2.9210875952020086,2026-09-10,2005-03-23
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
IONQ,41.73 (0.00%),41.5,43.0,3.0310291122559017,2026-11-04,
SNOW,315.26 (0.00%),315.0,325.0,3.089513417496672,2026-09-02,
SQQQ,39.73 (0.00%),39.5,41.0,3.1965768940347425,,
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
CDE,21.30 (0.00%),21.5,22.0,3.262145036376439,2026-10-28,2026-05-21
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
UMC,19.34 (0.00%),19.0,20.0,3.385887826311715,2026-10-28,2026-07-07
OSCR,30.93 (0.00%),31.0,32.0,3.476151980598219,2026-08-06,
TEM,67.61 (0.00%),68.0,70.0,3.5273238186792946,2026-11-03,
ONDS,8.21 (0.00%),8.0,8.5,3.5953686776355873,2026-11-12,
APH,159.26 (0.00%),160.0,165.0,3.604169282933574,2026-10-28,2026-09-21
OXY,57.84 (0.00%),58.0,60.0,3.73443983402489,2026-08-05,2026-09-09
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
MRVL,240.53 (0.00%),240.0,250.0,3.9349782775895417,2026-08-27,2026-07-09
Z,36.07 (0.00%),35.0,37.5,3.964513446077072,2026-10-29,
VG,13.94 (0.00%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
PATH,16.34 (0.00%),16.5,17.0,4.071013161922248,2026-09-03,
ITA,235.34 (0.00%),235.0,245.0,4.106911424140052,,
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
HIMS,31.61 (0.00%),31.5,33.0,4.380831883599563,2026-11-09,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,248.50 (0.00%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
LUNR,16.61 (0.00%),16.5,17.5,5.326512187782134,2026-11-10,
NXPI,227.76 (0.00%),230.0,240.0,5.371764757535185,2026-10-26,2026-06-23
SOUN,7.03 (0.00%),7.0,7.5,6.685633001422471,2026-11-05,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
TE,4.67 (0.00%),4.5,5.0,7.066381156316918,2026-11-12,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
CELC,92.00 (0.00%),90.0,100.0,8.689745122547693,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,9.151973131821997,2026-11-05,
DKS,123.65 (0.00%),125.0,135.0,9.179134654266068,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
DY,343.50 (0.00%),340.0,380.0,10.625909752547306,2026-08-26,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
TTMI,113.66 (0.00%),115.0,130.0,14.376209748372343,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
