TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.32 (-0.09%),426.0,427.0,0.15950459748545853,,
BLK,1177.38 (+0.41%),1175.0,1180.0,0.22252798586691558,2026-10-14,2026-09-07
ASML,1749.60 (+0.54%),1750.0,1755.0,0.30864197530864723,2026-10-14,2026-07-27
TSM,415.99 (+1.43%),415.0,417.5,0.36298949493978,2026-10-15,2026-09-15
PEP,142.41 (-1.56%),142.0,143.0,0.41429674882382095,2026-10-08,2026-09-03
AVAV,149.34 (+0.77%),149.0,150.0,0.44194455604660277,2026-09-02,
PG,145.29 (-0.89%),145.0,146.0,0.4886778167802382,2026-10-22,2026-07-23
AMZN,261.20 (-0.33%),260.0,262.5,0.49770290964778385,2026-10-29,
DIA,534.82 (+0.22%),535.0,537.5,0.501103174899957,,
JPM,355.70 (-0.19%),355.0,357.5,0.5060444194545998,2026-10-13,2026-07-05
BMY,67.64 (+0.54%),67.5,68.0,0.5322294500295675,2026-10-29,2026-07-01
MA,596.76 (-0.52%),597.5,600.0,0.5429318318922195,2026-10-29,2026-07-08
KO,91.47 (-0.57%),91.0,92.0,0.5794249480704068,2026-10-20,2026-09-14
ADBE,273.41 (-1.03%),272.5,275.0,0.5815442010167788,2026-09-10,2005-03-23
SLV,62.11 (-0.14%),62.0,62.5,0.6279182096280801,,
DLTR,133.16 (-2.63%),133.0,134.0,0.6308200660859142,2026-08-27,
LLY,1256.80 (+0.79%),1255.0,1265.0,0.6524506683641029,2026-10-29,2026-08-13
AXP,337.43 (+0.03%),337.5,340.0,0.7616394511454208,2026-10-23,2026-07-01
JNJ,272.71 (+0.37%),272.5,275.0,0.8397198489237726,2026-10-13,2026-08-24
META,565.15 (+1.10%),565.0,570.0,0.8581792444483806,2026-10-28,2026-06-14
ADP,282.52 (-0.17%),282.5,285.0,0.8778139600736297,2026-10-28,2026-09-10
HAL,34.19 (-1.27%),34.0,34.5,0.9066978648727766,2026-10-20,2026-09-01
AAPL,309.60 (-0.24%),310.0,312.5,0.936692506459941,2026-10-29,2026-08-09
RACE,423.44 (-0.24%),422.5,427.5,0.9588135273002084,2026-07-30,2026-04-20
DOW,30.70 (-2.37%),30.5,31.0,0.9771986970684062,2026-10-22,2026-08-30
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
PH,1018.71 (+0.44%),1020.0,1030.0,1.1082643735704925,2026-11-05,2026-08-30
FBTC,69.20 (+0.94%),69.0,70.0,1.1560693641618456,,
CIBR,92.91 (-0.34%),93.0,94.0,1.1731783446345962,,
ARM,244.60 (+2.44%),245.0,247.5,1.1856091578086696,2026-11-04,
GOOG,343.31 (-0.37%),342.5,347.5,1.2204712941656224,2026-10-28,2026-09-03
PM,192.63 (+0.61%),192.5,195.0,1.2303379535897858,2026-10-21,2026-06-24
MGM,43.44 (-0.57%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
