TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,920.93 (0.00%),920.0,922.5,0.16993598896773981,2026-09-23,2026-07-05
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
DELL,448.50 (0.00%),447.5,450.0,0.3333296172840893,2026-09-01,2026-07-20
DIA,535.39 (0.00%),535.0,537.5,0.39316766125944735,,
GOOGL,346.12 (0.00%),345.0,347.5,0.39725532683279163,2026-10-28,2026-09-03
MA,599.66 (0.00%),600.0,602.5,0.47360170763433146,2026-10-29,2026-07-08
UAL,118.38 (0.00%),118.0,119.0,0.5279831045406547,2026-10-21,2008-01-06
AMZN,261.11 (0.00%),260.0,262.5,0.5342678232894743,2026-10-29,
TSM,417.50 (0.00%),417.5,420.0,0.5988023952095809,2026-10-15,2026-09-15
BKNG,213.72 (0.00%),213.8,215.0,0.601268043890226,2026-10-27,2026-09-10
FUTU,124.25 (0.00%),124.0,125.0,0.6036217303822937,2026-11-17,2026-04-15
ASML,1738.52 (0.00%),1740.0,1750.0,0.660621277354518,2026-10-14,2026-07-27
DDOG,218.55 (0.00%),217.5,220.0,0.6634637382749891,2026-11-05,
AAPL,310.44 (0.00%),310.0,312.5,0.6651956126081137,2026-10-29,2026-08-09
JPM,357.60 (0.00%),357.5,360.0,0.671140939597309,2026-10-13,2026-07-05
BP,42.22 (0.00%),42.0,42.5,0.6751154802795134,2026-10-30,2026-08-13
GOOG,342.68 (0.00%),342.5,345.0,0.6770164585035582,2026-10-28,2026-09-03
TSLA,347.62 (0.00%),347.5,350.0,0.6832074793239842,2026-10-21,
LLY,1236.50 (0.00%),1235.0,1245.0,0.6874241811564901,2026-10-29,2026-08-13
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
BAC,62.55 (0.00%),62.5,63.0,0.7194244604316592,2026-10-14,2026-09-03
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
PM,193.55 (0.00%),192.5,195.0,0.7491604236631302,2026-10-21,2026-06-24
GS,1062.00 (0.00%),1062.5,1070.0,0.7532956685499058,2026-10-13,2026-08-31
PG,145.88 (0.00%),146.0,147.0,0.7643006477705104,2026-10-22,2026-07-23
HOOD,110.15 (0.00%),110.0,111.0,0.7716749886518331,2026-11-04,
AMD,473.59 (0.00%),472.5,477.5,0.8256086488312728,2026-11-03,1995-04-26
NFLX,82.29 (0.00%),82.5,83.0,0.8628022846032248,2026-10-20,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
CIBR,92.16 (0.00%),92.0,93.0,0.911458333333337,,
SLV,61.91 (0.00%),62.0,62.5,0.9448437373818959,,
CSCO,110.94 (0.00%),111.0,112.0,0.955471425996036,2026-11-12,2026-10-01
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
JNJ,272.25 (0.00%),272.5,275.0,1.0082459458963122,2026-10-13,2026-08-24
AXP,336.53 (0.00%),337.5,340.0,1.0311116393783697,2026-10-23,2026-07-01
DKNG,25.72 (0.00%),25.5,26.0,1.0886469673405956,2026-11-05,
CRWV,87.01 (0.00%),87.0,88.0,1.1378002528444948,2026-11-11,
IBM,232.25 (0.00%),232.5,235.0,1.181890594389789,2026-10-21,2026-08-09
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
MS,217.31 (0.00%),217.5,220.0,1.2378629607473184,2026-10-14,2026-07-30
CZR,29.63 (0.00%),29.5,30.0,1.248734390820118,2026-10-27,
KMB,111.60 (0.00%),112.0,113.0,1.2544802867383564,2026-11-03,2026-09-03
XLRE,45.40 (0.00%),45.0,46.0,1.332745897125227,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TEAM,160.32 (0.00%),160.0,162.5,1.3566193669109694,2026-10-29,
TXN,258.95 (0.00%),260.0,262.5,1.3709210272253376,2026-10-27,2026-07-30
INTC,86.27 (0.00%),86.0,87.5,1.4257563463544731,2026-10-22,2024-08-06
ARWR,88.70 (0.00%),87.5,90.0,1.4598951581083386,2026-08-04,
OKLO,44.83 (0.00%),45.0,45.5,1.4945349096587144,2026-08-07,
AVAV,146.78 (0.00%),147.0,149.0,1.5159257366717727,2026-09-02,
BABA,119.16 (0.00%),119.0,121.0,1.544142329640822,2026-11-24,2026-06-10
PYPL,62.04 (0.00%),62.0,63.0,1.547388781431336,2026-10-27,2026-09-03
NVDA,212.51 (0.00%),212.5,216.0,1.6422756576161164,2026-08-26,2026-06-03
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
NOW,122.88 (0.00%),123.0,125.0,1.7293997965412005,2026-10-28,
RIVN,16.71 (0.00%),16.5,17.0,1.7354877318970625,2026-07-30,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
SNOW,309.50 (0.00%),310.0,315.0,1.7770597738287561,2026-09-02,
HPE,53.05 (0.00%),53.0,54.0,1.7811704834605604,2026-09-02,2026-06-15
LUNR,16.21 (0.00%),16.0,16.5,1.7890191239975273,2026-11-10,
DRAM,55.48 (0.00%),55.5,56.5,1.847679134745378,,
BSX,47.10 (0.00%),47.0,48.0,1.910828025477704,2026-10-28,
RDDT,159.35 (0.00%),160.0,162.5,1.9767806714778826,2026-10-29,
UMAC,24.02 (0.00%),24.0,24.5,1.9983347210657803,2026-11-05,
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
ALAB,279.06 (0.00%),280.0,285.0,2.126744665221365,2026-11-03,
MDB,391.62 (0.00%),392.5,400.0,2.1398294264848565,2026-09-01,
