TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.19 (-0.12%),426.0,427.0,0.19005607827494833,,
ASML,1745.87 (+0.33%),1745.0,1750.0,0.23655827753498881,2026-10-14,2026-07-27
MA,598.44 (-0.24%),597.5,600.0,0.2606777621816632,2026-10-29,2026-07-08
JPM,356.03 (-0.10%),355.0,357.5,0.4128865545038416,2026-10-13,2026-07-05
DIA,534.74 (+0.20%),535.0,537.0,0.4226352993978365,,
LLY,1249.54 (+0.21%),1250.0,1255.0,0.43696080157498257,2026-10-29,2026-08-13
META,565.00 (+1.07%),565.0,567.5,0.4424778761061947,2026-10-28,2026-06-14
MDB,398.16 (-1.12%),397.5,400.0,0.4621257785814685,2026-09-01,
UPS,104.49 (+1.72%),104.0,105.0,0.4880849842090201,2026-10-27,2026-08-16
TSM,415.26 (+1.25%),415.0,417.5,0.539421085584937,2026-10-15,2026-09-15
JNJ,273.48 (+0.66%),272.5,275.0,0.5557993271902815,2026-10-13,2026-08-24
DELL,447.48 (+3.30%),447.5,450.0,0.5631536604987891,2026-09-01,2026-07-20
V,382.82 (+0.11%),382.5,385.0,0.5694582310224144,2026-10-27,2026-08-10
TSLA,352.98 (+1.15%),352.5,355.0,0.5722703835911331,2026-10-21,
CRWV,88.46 (+2.56%),88.0,89.0,0.6104453990504254,2026-11-11,
BKNG,213.68 (+0.15%),213.6,215.0,0.617746162485957,2026-10-27,2026-09-10
PPG,113.21 (-0.02%),113.0,114.0,0.6978182139387035,2026-10-27,2026-08-09
BABA,119.13 (+0.56%),119.0,120.0,0.7302946361118144,2026-11-24,2026-06-10
PEP,142.94 (-1.20%),143.0,144.0,0.7415698894641124,2026-10-08,2026-09-03
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
AMZN,260.43 (-0.63%),260.0,262.5,0.7948393042276208,2026-10-29,
AXP,337.27 (-0.02%),337.5,340.0,0.8094405076051883,2026-10-23,2026-07-01
RACE,424.05 (-0.09%),425.0,427.5,0.8135833038556747,2026-07-30,2026-04-20
PM,193.12 (+0.86%),192.5,195.0,0.973487986743991,2026-10-21,2026-06-24
PG,145.56 (-0.71%),146.0,147.0,0.9892827699917544,2026-10-22,2026-07-23
MGM,43.56 (-0.30%),43.5,44.0,1.0101010101010048,2026-10-28,2022-12-07
ORCL,144.46 (+1.41%),144.0,146.0,1.0660390419493229,2026-09-10,2026-07-09
CSCO,110.81 (+0.53%),111.0,112.0,1.0739102969046095,2026-11-12,2026-10-01
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
ADBE,271.98 (-1.55%),272.5,275.0,1.1103757629237376,2026-09-10,2005-03-23
TXN,259.56 (+0.24%),260.0,262.5,1.1326860841423938,2026-10-27,2026-07-30
AVAV,148.31 (+0.07%),148.0,150.0,1.1395050906884214,2026-09-02,
CSX,51.38 (-0.11%),51.0,52.0,1.2066952121447985,2026-10-22,2026-08-30
ADP,281.58 (-0.51%),282.5,285.0,1.2145748987854308,2026-10-28,2026-09-10
SLV,62.24 (+0.07%),62.0,63.0,1.2210796915167064,,
PLTR,172.76 (-1.78%),172.5,175.0,1.2965964343598109,2026-11-02,
GOOG,343.05 (-0.45%),342.5,347.5,1.297186998979737,2026-10-28,2026-09-03
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
PH,1016.24 (+0.20%),1020.0,1030.0,1.3540108635755324,2026-11-05,2026-08-30
HPE,53.26 (+1.58%),53.5,54.0,1.3894104393541158,2026-09-02,2026-06-15
PYPL,62.09 (+0.66%),62.0,63.0,1.465614430665158,2026-10-27,2026-09-03
ARWR,88.70 (+2.28%),87.5,90.0,1.4656144306651604,2026-08-04,
FBTC,68.98 (+0.61%),69.0,70.0,1.4786894752102,,
