TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.89 (+0.52%),FORCED,,0.31,,2.06,,,285.0,280.0,286.0,,
QQQ,742.62 (+2.77%),FORCED,,0.76,,5.74,,,737.0,700.0,743.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.82 (+1.55%),FORCED,,0.49,,3.72,,,770.0,745.0,774.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OSCR,31.25 (-2.61%),PASS,3.98,0.82,4.88,20.01,0.834,32.5,31.0,25.0,31.5,2026-11-09,
OXY,57.34 (-2.70%),PASS,2.9,0.59,4.88,8.44,0.745,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AAP,41.27 (-3.62%),PASS,2.97,0.67,4.45,9.15,0.755,42.5,41.0,37.5,41.5,2026-11-05,2026-10-08
VKTX,30.55 (+3.86%),PASS,6.38,1.8,3.55,18.17,0.74,32.5,30.0,25.0,30.5,2026-10-28,
AZO,2816.45 (-1.82%),PASS,1.9,0.58,3.26,0.58,0.235,2870.0,2800.0,2800.0,2820.0,2026-09-22,
HUM,377.38 (-1.98%),PASS,1.36,0.63,2.16,4.6,0.772,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
HAL,33.35 (-0.74%),PASS,1.95,1.05,1.86,1.05,0.35,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
MNST,44.20 (-1.59%),PASS,4.64,2.71,1.71,9.5,0.672,46.25,43.0,40.0,44.0,2026-11-05,
LAMR,143.97 (-0.50%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
BP,43.28 (-3.19%),PASS,3.96,2.97,1.33,19.14,0.828,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
NOW,137.75 (+1.63%),PASS,1.63,1.27,1.29,16.52,0.91,140.0,136.0,115.0,138.0,2026-10-28,
SOXS,34.80 (-14.85%),PASS,6.34,5.16,1.23,13.78,0.685,37.0,33.0,30.0,35.0,,
