TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,156.47 (+0.17%),156.0,157.0,0.3387230779063086,,
SO,87.20 (+0.03%),87.0,87.5,0.34403669724770314,2026-10-29,2026-08-16
REGN,782.15 (+0.09%),780.0,785.0,0.3643802339704689,2026-10-28,2026-08-17
MSTR,134.44 (+2.65%),134.0,135.0,0.4165426956263034,2026-10-29,
DE,676.92 (+0.18%),677.5,680.0,0.4550020681912252,2026-11-25,2026-09-29
VGT,118.78 (-1.89%),118.75,119.38,0.505135544704491,,
DELL,532.11 (-6.20%),532.5,535.0,0.5431207832966842,2026-11-27,2026-10-19
CVX,216.24 (+1.02%),215.0,217.5,0.5826859045504953,2026-10-30,2026-08-18
PANW,355.37 (+7.48%),355.0,357.5,0.5993752989841561,2026-11-19,
KO,89.39 (+1.25%),89.0,90.0,0.682402953350486,2026-10-20,2026-09-14
AMZN,253.23 (-1.38%),252.5,255.0,0.6989693164317066,2026-10-29,
LMND,49.63 (+0.47%),49.5,50.0,0.7455168245013045,2026-11-04,
IONQ,37.22 (+1.27%),37.0,37.5,0.7522837184309542,2026-11-04,
HON,198.46 (-1.93%),197.5,200.0,0.7759750075581942,2026-10-22,2026-08-13
MDB,367.04 (+1.33%),367.5,370.0,0.8064516129032202,2026-12-01,
PG,146.80 (+1.05%),147.0,148.0,0.8174386920980847,2026-10-22,2026-07-23
GILD,144.81 (+0.76%),145.0,146.0,0.8217664525930514,2026-10-29,2026-09-14
APP,327.06 (+0.96%),327.5,330.0,0.898917629792698,2026-11-04,
ZIM,29.73 (+0.54%),29.5,30.0,0.9081735620585252,2026-11-19,2026-03-19
CL,88.16 (+1.57%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
GNRC,178.29 (-4.65%),177.5,180.0,0.9591115598182782,2026-10-28,2013-06-09
MS,210.47 (-1.83%),210.0,212.5,0.9645080058915765,2026-10-14,2026-07-30
PH,920.29 (-3.15%),920.0,930.0,1.0551021960469023,2026-11-05,2026-08-30
PDD,78.16 (+0.45%),78.0,79.0,1.0747185261003114,2026-11-18,
KTOS,46.50 (-0.41%),46.5,47.0,1.0752688172043012,2026-11-03,
W,97.93 (-0.65%),98.0,99.0,1.0926171755335372,2026-10-27,
XOM,168.15 (+1.30%),167.5,170.0,1.100208147487359,2026-10-30,2026-08-16
LNG,281.84 (+1.26%),282.5,285.0,1.1212035197275139,2026-10-29,2026-08-09
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
BMY,64.25 (+0.96%),64.0,65.0,1.1673151750972763,2026-10-29,2026-07-01
UMAC,22.24 (-3.09%),22.0,22.5,1.169064748201446,2026-11-05,
