TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,157.14 (-1.41%),157.0,157.5,0.22909507445590788,,
EWY,184.37 (-3.36%),184.0,185.0,0.34170418180831774,,
VST,148.44 (-1.76%),148.0,149.0,0.37725680409593254,2026-11-05,2026-09-20
EOG,146.39 (-0.42%),146.0,147.0,0.41669512944874215,2026-11-05,2026-10-15
CLS,328.63 (-1.49%),327.5,330.0,0.41688220795423564,2026-10-26,
AXP,321.05 (-0.23%),320.0,322.5,0.45164304625447393,2026-10-23,2026-07-01
TMO,599.78 (-0.98%),600.0,602.5,0.45349961652606413,2026-10-21,2026-09-14
AAPL,318.50 (+1.00%),317.5,320.0,0.47095761381475665,2026-10-29,2026-08-09
WMT,106.46 (+0.60%),106.0,107.0,0.507232763479247,2026-11-19,2026-12-10
GD,353.11 (+0.12%),352.5,355.0,0.5352439749653044,2026-10-28,2026-10-08
KTOS,46.74 (0.00%),46.5,47.0,0.5562687205819383,2026-11-03,
DIS,104.37 (+0.18%),104.0,105.0,0.6036217303822894,2026-11-12,2026-06-29
RBLX,44.73 (+0.47%),44.5,45.0,0.6036217303823007,2026-10-29,
RSP,213.69 (-0.44%),212.5,215.0,0.6130375777996173,,
TSM,424.81 (-2.42%),425.0,427.5,0.6332242649655134,2026-10-15,2026-09-15
WFC,89.42 (-0.28%),89.0,90.0,0.6486244687989245,2026-10-13,2026-08-06
PANW,340.00 (+1.46%),340.0,342.5,0.7352941176470588,2026-11-19,
CSCO,109.15 (-0.26%),109.0,110.0,0.7787448465414515,2026-11-12,2026-10-01
CL,88.30 (+0.31%),88.0,89.0,0.792751981879958,2026-10-30,2026-07-19
BAC,62.49 (-0.29%),62.5,63.0,0.8161305808929397,2026-10-14,2026-09-03
AA,49.58 (-2.27%),49.5,50.0,0.8471157724889103,2026-10-15,2026-08-10
AAOI,105.08 (-2.64%),105.0,106.0,0.8755234107346801,2026-11-05,
ABT,105.03 (-0.19%),105.0,106.0,0.9235456536227734,2026-10-14,2026-07-14
SIRI,28.73 (+0.68%),28.5,29.0,0.9397841977027482,2026-11-05,2026-08-09
OUST,35.65 (0.00%),35.5,36.0,0.9817671809256702,2026-11-03,
C,137.64 (-0.12%),138.0,139.0,0.988084859052611,2026-10-13,2026-08-02
TSLA,366.34 (-0.40%),367.5,370.0,0.9990719004203815,2026-10-21,
ZS,168.28 (+1.31%),167.5,170.0,1.0221060137865456,2026-11-24,
WDC,460.20 (-4.58%),460.0,465.0,1.0430247718383336,2026-11-05,2026-09-07
T,25.73 (+2.29%),25.5,26.0,1.0493587252234728,2026-10-21,2026-07-09
DKS,130.62 (-2.05%),131.0,132.0,1.0564997703261334,2026-11-24,2026-09-10
U,41.56 (-2.30%),41.5,42.0,1.0587102983638057,2026-11-04,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
SHOP,127.62 (+0.65%),128.0,129.0,1.0813352139163104,2026-11-03,
HSY,175.56 (+1.96%),175.0,177.5,1.10503531556163,2026-11-05,2026-08-13
DRAM,58.80 (-4.51%),59.0,59.5,1.1904761904761954,,
BMY,64.22 (-0.29%),64.0,65.0,1.2145748987854268,2026-10-29,2026-07-01
WDAY,187.55 (+0.81%),187.5,190.0,1.306318315115963,2026-08-27,
HL,20.23 (-2.95%),20.0,20.5,1.3346515076618861,2026-11-05,2026-08-25
AKAM,109.48 (-1.14%),109.0,111.0,1.388381439532331,2026-11-05,
