TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.97 (+0.84%),FORCED,,0.68,,2.77,,,286.0,280.0,288.0,,
VIX,14.63 (-1.61%),FORCED,,4.31,,4.31,,,14.0,14.0,14.5,,
TEM,77.03 (-1.29%),PASS,3.86,1.34,2.88,35.09,0.901,80.0,76.0,50.0,77.0,2026-11-03,
NOW,136.35 (-0.97%),PASS,2.68,0.99,2.7,15.66,0.854,140.0,135.0,115.0,136.0,2026-10-28,
ASTS,61.72 (-0.28%),PASS,5.31,2.79,1.91,10.89,0.672,65.0,60.0,55.0,62.0,2026-11-09,
QBTS,17.36 (-1.92%),PASS,3.69,2.07,1.78,7.83,0.68,18.0,17.0,16.0,17.5,2026-11-05,
HUM,374.00 (-1.21%),PASS,1.6,1.07,1.5,1.07,0.4,380.0,370.0,370.0,375.0,2026-11-06,2026-10-29
IONQ,40.30 (-0.52%),PASS,2.98,1.99,1.5,18.11,0.859,41.5,39.5,33.0,40.5,2026-11-04,
SCHW,102.81 (-3.81%),PASS,1.16,0.79,1.47,2.73,0.703,104.0,102.0,100.0,103.0,2026-10-15,2026-08-13
CRML,8.61 (-7.77%),PASS,10.34,7.08,1.46,41.93,0.802,9.5,8.0,5.0,8.5,,
LNG,273.16 (-0.66%),PASS,1.59,1.16,1.37,15.8,0.909,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
CHKP,131.38 (-2.13%),PASS,6.56,4.86,1.35,4.86,0.425,140.0,125.0,125.0,130.0,2026-11-04,
PM,187.25 (-0.12%),PASS,1.47,1.2,1.22,6.54,0.817,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
TTD,13.45 (-3.13%),PASS,4.09,3.35,1.22,7.06,0.633,14.0,13.0,12.5,13.5,2026-11-05,
MNST,44.48 (+1.09%),PASS,3.98,3.33,1.2,10.07,0.717,46.25,43.0,40.0,44.0,2026-11-05,
PZZA,20.98 (+3.40%),PASS,19.16,16.59,1.16,16.59,0.464,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
WMT,107.86 (+0.39%),PASS,1.98,1.72,1.15,7.29,0.786,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
RKT,12.70 (+2.71%),PASS,6.3,5.51,1.14,21.26,0.771,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
SOXS,34.40 (-1.41%),PASS,4.65,4.07,1.14,12.79,0.733,36.0,33.0,30.0,34.5,,
COP,125.89 (-1.28%),PASS,1.68,1.5,1.12,12.62,0.883,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
GMED,74.83 (+0.73%),PASS,6.91,6.45,1.07,6.45,0.483,80.0,70.0,70.0,75.0,2026-11-05,
HCC,89.87 (+1.58%),PASS,5.71,5.42,1.05,10.98,0.658,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
TENB,35.47 (-2.03%),PASS,7.13,6.96,1.02,15.42,0.684,38.0,33.0,30.0,35.0,2026-10-28,
RELY,21.75 (+0.74%),PASS,3.45,3.45,1.0,3.45,0.5,22.5,21.0,21.0,22.0,2026-11-04,
GEN,28.51 (-2.20%),PASS,5.23,5.3,0.99,5.3,0.503,30.0,27.0,27.0,29.0,2026-11-05,2026-08-16
DG,123.52 (+1.32%),PASS,1.2,1.23,0.97,6.9,0.852,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
ENSG,175.54 (+0.62%),PASS,5.39,6.0,0.9,28.79,0.842,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
PATH,13.29 (-2.21%),PASS,5.34,5.94,0.9,5.94,0.527,14.0,12.5,12.5,13.5,2026-12-02,
D,62.65 (-0.27%),PASS,3.75,4.23,0.89,4.23,0.53,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
CGNX,60.35 (-2.65%),PASS,7.71,8.86,0.87,8.86,0.535,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
USAR,16.30 (-2.83%),PASS,4.29,4.91,0.87,7.98,0.65,17.0,15.5,15.0,16.5,2026-11-05,
AVAV,159.05 (-1.15%),PASS,5.31,6.32,0.84,11.98,0.693,167.5,149.0,140.0,160.0,2026-12-02,
ETSY,74.54 (+1.44%),PASS,3.97,4.75,0.84,4.75,0.545,77.5,71.0,71.0,75.0,2026-11-04,
NTNX,69.12 (-1.31%),PASS,4.89,5.96,0.82,9.58,0.662,72.5,65.0,62.5,70.0,2026-11-25,
NVTS,12.05 (-0.89%),PASS,3.73,4.56,0.82,25.31,0.871,12.5,11.5,9.0,12.0,2026-11-02,
PANW,363.80 (-2.14%),PASS,3.08,3.79,0.81,17.54,0.851,375.0,350.0,300.0,365.0,2026-11-19,
SO,85.14 (-0.37%),PASS,1.01,1.34,0.75,1.34,0.57,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
TSLA,376.79 (+0.40%),PASS,0.85,1.14,0.75,20.38,0.96,380.0,372.5,300.0,377.5,2026-10-21,
VALE,14.07 (-0.53%),PASS,3.06,4.05,0.75,7.6,0.713,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CLOV,4.59 (+1.21%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
DJT,9.09 (-0.37%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
SLV,59.59 (-0.06%),PASS,0.69,0.99,0.69,2.67,0.795,60.0,59.0,58.0,59.5,,
SOFI,17.09 (+0.69%),PASS,2.4,3.45,0.69,6.38,0.727,17.5,16.5,16.0,17.0,2026-10-27,
FANG,185.95 (-1.75%),PASS,2.18,3.2,0.68,19.33,0.899,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
MOO,84.40 (+0.44%),PASS,1.9,2.84,0.67,7.58,0.8,86.0,82.0,78.0,84.0,,
GE,319.53 (+0.16%),PASS,0.93,1.42,0.66,6.11,0.868,322.5,315.0,300.0,320.0,2026-10-20,2026-07-05
AMD,615.06 (-0.07%),PASS,0.8,1.23,0.65,34.97,0.978,620.0,607.5,400.0,615.0,2026-11-03,1995-04-26
V,367.66 (-0.62%),PASS,1.32,2.08,0.63,4.8,0.785,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
F,13.12 (-0.42%),PASS,2.9,4.73,0.61,4.73,0.62,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
KN,36.21 (+0.56%),PASS,10.47,17.15,0.61,17.15,0.621,40.0,30.0,30.0,35.0,2026-10-22,
NXT,82.61 (-0.66%),PASS,8.95,15.26,0.59,15.26,0.63,90.0,70.0,70.0,85.0,2026-10-28,
SPX,7772.08 (+0.09%),PASS,0.17,0.28,0.59,3.5,0.955,7785.0,7750.0,7500.0,7770.0,,
DUK,116.34 (-0.34%),PASS,3.15,5.45,0.58,5.45,0.634,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
MMM,166.31 (+0.81%),PASS,2.22,3.79,0.58,3.79,0.631,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
BP,42.96 (-0.46%),PASS,1.26,2.23,0.56,18.53,0.936,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
LAMR,146.41 (+0.23%),PASS,2.45,4.38,0.56,4.38,0.641,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
M,22.64 (+2.03%),PASS,1.59,2.83,0.56,7.24,0.82,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
NEM,124.56 (+1.23%),PASS,1.16,2.06,0.56,7.68,0.869,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
UUUU,12.14 (-1.30%),PASS,2.97,5.27,0.56,17.63,0.856,12.5,11.5,10.0,12.0,2026-11-02,
FUBO,10.30 (0.00%),PASS,6.8,12.62,0.54,12.62,0.65,11.0,9.0,9.0,10.5,2026-11-04,
APP,326.32 (-1.16%),PASS,2.66,5.0,0.53,9.6,0.783,335.0,310.0,295.0,327.5,2026-11-04,
IBM,233.27 (+0.58%),PASS,0.74,1.4,0.53,5.69,0.885,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
MAIN,56.05 (-0.41%),PASS,5.98,11.33,0.53,11.86,0.665,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ABBV,264.07 (-0.15%),PASS,1.3,2.49,0.52,12.9,0.909,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
OKTA,188.99 (-1.22%),PASS,3.18,6.08,0.52,6.08,0.657,195.0,177.5,177.5,190.0,2026-12-01,
T,25.50 (+0.20%),PASS,1.96,3.92,0.5,9.8,0.833,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
DLTR,114.02 (+1.50%),PASS,0.86,1.77,0.49,3.53,0.804,115.0,112.0,110.0,114.0,2026-08-27,
LUNR,15.51 (-1.32%),PASS,3.16,6.51,0.49,16.18,0.837,16.0,14.5,13.0,15.5,2026-11-10,
NCLH,14.68 (+3.05%),PASS,2.18,4.63,0.47,11.44,0.84,15.0,14.0,13.0,14.5,2026-11-04,
ZM,91.04 (+0.15%),PASS,1.05,2.24,0.47,6.63,0.863,92.0,89.0,85.0,91.0,2026-11-24,
ORCL,151.90 (+2.25%),PASS,2.04,4.54,0.45,7.83,0.793,155.0,145.0,140.0,152.5,2026-12-10,2026-10-08
SNOW,338.77 (-0.18%),PASS,1.84,4.06,0.45,11.44,0.862,345.0,325.0,300.0,340.0,2026-12-02,
U,43.24 (+0.07%),PASS,1.76,4.02,0.44,53.75,0.968,44.0,41.5,20.0,43.0,2026-11-04,
AAOI,108.28 (-0.36%),PASS,2.51,5.8,0.43,12.26,0.83,111.0,102.0,95.0,108.0,2026-11-05,
AVGO,360.46 (-0.61%),PASS,1.26,2.9,0.43,16.77,0.93,365.0,350.0,300.0,360.0,2026-12-09,2026-09-20
UMAC,23.76 (-2.02%),PASS,3.11,7.41,0.42,15.82,0.836,24.5,22.0,20.0,24.0,2026-11-05,
