TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.16 (-0.18%),FORCED,,0.41,,1.48,,,280.0,277.0,281.0,,
QQQ,741.81 (+0.10%),FORCED,,0.24,,2.0,,,740.0,727.0,742.0,,
SPY,768.15 (+0.13%),FORCED,,0.15,,2.36,,,767.0,750.0,768.0,,
VIX,15.45 (-1.40%),FORCED,,2.91,,9.39,,,15.0,14.0,15.5,,
MGM,32.59 (-3.25%),PASS,7.39,1.81,4.08,7.95,0.518,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.60 (-3.55%),PASS,6.94,1.73,4.0,13.29,0.657,37.0,34.0,30.0,35.0,2026-10-28,
AZO,2875.61 (+0.48%),PASS,0.5,0.2,2.57,2.63,0.84,2890.0,2870.0,2800.0,2880.0,2026-12-08,
MOO,82.94 (-0.47%),PASS,2.48,1.13,2.19,5.96,0.706,85.0,82.0,78.0,83.0,,
GEN,22.00 (-4.62%),PASS,9.09,4.55,2.0,4.55,0.333,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
HCC,88.37 (-0.65%),PASS,7.5,3.81,1.97,9.47,0.558,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ENSG,173.36 (+0.05%),PASS,6.71,4.82,1.39,27.9,0.806,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
CAT,812.11 (+0.85%),PASS,0.36,0.26,1.37,7.65,0.956,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
INTC,123.32 (-3.19%),PASS,1.36,1.07,1.27,31.07,0.958,125.0,122.0,85.0,123.0,2026-10-22,2024-08-06
DY,272.88 (+0.29%),PASS,9.94,8.38,1.19,8.38,0.458,300.0,250.0,250.0,270.0,2026-11-25,
GMED,74.71 (+0.59%),PASS,7.08,6.3,1.12,6.3,0.471,80.0,70.0,70.0,75.0,2026-11-05,
ETHE,21.48 (-0.88%),PASS,2.42,2.23,1.08,30.17,0.926,22.0,21.0,15.0,21.5,,
MU,1077.51 (-0.28%),PASS,0.7,0.7,1.0,25.75,0.974,1085.0,1070.0,800.0,1077.5,2026-09-30,2026-07-05
TQQQ,78.75 (+0.21%),PASS,0.95,0.95,1.0,8.57,0.9,79.5,78.0,72.0,79.0,,
FANG,187.58 (-0.76%),PASS,3.96,4.04,0.98,17.37,0.815,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
CHKP,133.08 (-2.36%),PASS,5.2,6.07,0.86,9.83,0.654,140.0,125.0,120.0,135.0,2026-11-04,
CBOE,254.32 (-4.95%),PASS,1.25,1.7,0.74,1.7,0.576,257.5,250.0,250.0,255.0,2026-10-30,2026-08-30
PM,187.88 (-1.89%),PASS,1.13,1.53,0.74,6.86,0.859,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SPX,7711.88 (+0.10%),PASS,0.11,0.15,0.68,2.75,0.963,7720.0,7700.0,7500.0,7710.0,,
SBAC,166.06 (-0.04%),PASS,2.37,3.65,0.65,3.65,0.606,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
