TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.57 (+2.36%),214.6,215.0,0.2004008016032096,2026-10-27,2026-09-10
TSM,408.72 (-2.44%),407.5,410.0,0.313172832256795,2026-10-15,2026-09-15
AZO,2997.18 (+1.33%),3000.0,3010.0,0.42773540461367565,2026-09-22,
BLK,1169.60 (+1.13%),1170.0,1175.0,0.4616963064295564,2026-10-14,2026-09-07
PG,146.26 (+1.09%),146.0,147.0,0.505948311226589,2026-10-22,2026-07-23
PH,1004.90 (+0.32%),1000.0,1010.0,0.5075131853915835,2026-11-05,2026-08-30
BSX,49.24 (-2.23%),49.0,49.5,0.5280259951259099,2026-10-28,
SBUX,107.33 (+0.23%),107.0,108.0,0.6242429889127007,2026-10-28,2026-08-13
CCJ,102.31 (-0.20%),102.0,103.0,0.6744208777245604,2026-10-30,2025-11-30
CRWV,85.40 (-2.79%),85.0,86.0,0.7025761124121713,2026-11-11,
TMUS,183.63 (+0.32%),182.5,185.0,0.7460654577138837,2026-10-22,2026-08-27
FBTC,69.48 (+3.67%),69.0,70.0,0.7484168105929706,,
JNJ,272.94 (+1.00%),272.5,275.0,0.7547446325199686,2026-10-13,2026-08-24
BMY,66.99 (-0.03%),67.0,67.5,0.7613076578593897,2026-10-29,2026-07-01
GOOG,347.33 (+1.63%),347.5,350.0,0.7687213888808959,2026-10-28,2026-09-03
DOCU,62.02 (+0.04%),62.0,62.5,0.7739438890680375,2026-09-03,
PYPL,62.00 (+0.73%),62.0,62.5,0.8064516129032258,2026-10-27,2026-09-03
LLY,1239.71 (-1.25%),1240.0,1250.0,0.8300328302586866,2026-10-29,2026-08-13
NVO,46.61 (-0.28%),46.5,47.0,0.8367303153829662,2026-11-04,2026-08-16
SPOT,535.48 (+0.33%),535.0,540.0,0.844102487487858,2026-11-03,
HAL,34.20 (-3.23%),34.0,34.5,0.877192982456132,2026-10-20,2026-06-02
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
BP,43.60 (-2.58%),43.5,44.0,0.9174311926605472,2026-10-30,2026-08-13
PM,193.20 (+2.64%),192.5,195.0,0.9316770186335463,2026-10-21,2026-06-24
KMB,111.89 (+2.36%),112.0,113.0,0.9920457592278125,2026-11-03,2026-09-03
CSX,51.41 (-0.34%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
SQQQ,40.04 (+2.61%),40.0,40.5,1.148851148851151,,
GD,383.07 (-0.32%),382.5,387.5,1.1564466024486404,2026-10-28,2026-10-08
SNOW,326.05 (-2.02%),325.0,330.0,1.2114706333384415,2026-09-02,
RACE,424.85 (-2.68%),425.0,430.0,1.21219253854301,2026-07-30,2026-04-20
UBER,79.01 (+0.27%),79.0,80.0,1.253005948614093,2026-11-03,
NOW,128.18 (-0.23%),128.0,130.0,1.4198782961460392,2026-10-28,
KTOS,54.22 (-5.17%),54.0,55.0,1.4385835485060885,2026-11-03,
XOM,162.53 (-1.56%),162.5,165.0,1.5197194364117386,2026-10-30,2026-08-16
XYZ,82.69 (+0.65%),82.5,84.0,1.5842302575885865,2026-08-05,
ARWR,86.12 (-1.13%),85.0,87.5,1.6024152345564275,2026-08-04,
RDDT,152.54 (-0.49%),152.5,155.0,1.6126917529828293,2026-10-29,
PLTR,177.06 (-1.60%),177.5,180.0,1.6604540833615713,2026-11-02,
APH,152.44 (-2.91%),150.0,155.0,1.6793492521647877,2026-10-28,2026-09-21
CIBR,93.41 (-1.52%),93.0,95.0,1.7021732148592266,,
ETSY,84.50 (+4.28%),85.0,86.0,1.7751479289940828,2026-11-04,
ANF,110.86 (+1.70%),111.0,113.0,1.9303626195201158,2026-08-26,2020-03-04
LAMR,152.04 (+0.84%),150.0,155.0,1.9468560905025047,2026-11-05,2026-06-15
