TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.97 (-0.10%),1070.0,1072.5,0.14286114456987337,2026-10-14,2026-09-07
ASML,1695.83 (-1.95%),1695.0,1700.0,0.24589728923300525,2026-10-14,2026-07-27
W,97.68 (-2.44%),97.5,98.0,0.3276003276003206,2026-10-27,
HUM,403.50 (+0.87%),402.5,405.0,0.37174721189591076,2026-11-06,2026-10-29
C,137.46 (-0.25%),137.0,138.0,0.3928415539065852,2026-10-13,2026-08-02
DKS,133.47 (+0.09%),133.0,134.0,0.3970929796958127,2026-11-24,2026-09-10
NET,313.47 (-0.23%),312.5,315.0,0.4880849842090065,2026-10-29,
AXP,320.75 (-0.33%),320.0,322.5,0.5455962587685114,2026-10-23,2026-07-01
MAGS,69.11 (-0.31%),69.0,69.5,0.5643177543047324,,
GOOGL,330.42 (-0.07%),330.0,332.5,0.629501846135217,2026-10-28,2026-09-03
LMND,49.19 (-0.06%),49.0,49.5,0.6302093921528812,2026-11-04,
PNC,240.97 (+0.11%),240.0,242.5,0.6349338091878662,2026-10-15,2026-07-19
MS,213.61 (-0.81%),212.5,215.0,0.650718599316505,2026-10-14,2026-07-30
RSP,213.60 (-0.48%),212.5,215.0,0.6554307116104895,,
ADSK,213.58 (+3.37%),212.5,215.0,0.6648562599494275,2026-11-27,2005-03-21
KO,88.39 (+0.97%),88.0,89.0,0.6901233171173203,2026-10-20,2026-09-14
PM,188.62 (+1.56%),187.5,190.0,0.7316297317357625,2026-10-21,2026-06-24
MRVL,228.29 (-2.86%),227.5,230.0,0.7490472644443507,2026-12-01,2026-07-09
PANW,342.40 (+2.18%),342.5,345.0,0.75934579439253,2026-11-19,
LITE,942.55 (-4.69%),942.5,950.0,0.7904089968701974,2026-11-05,
MDB,376.99 (+5.19%),377.5,380.0,0.7984296665694026,2026-12-01,
CL,88.29 (+0.30%),88.0,89.0,0.8041680824555371,2026-10-30,2026-07-19
DOCU,65.44 (+1.54%),65.0,66.0,0.855745721271397,2026-12-03,
WMT,106.02 (+0.17%),106.0,107.0,0.9243538954914206,2026-11-19,2026-12-10
ABT,104.01 (-1.16%),104.0,105.0,0.951831554658201,2026-10-14,2026-07-14
WDC,458.00 (-5.03%),457.5,462.5,0.9825327510917031,2026-11-05,2026-09-07
EOG,147.55 (+0.37%),148.0,149.0,0.9827177228058207,2026-11-05,2026-10-15
ORCL,155.93 (-3.53%),155.0,157.5,1.006862053485534,2026-09-10,2026-07-09
CMG,36.02 (-0.04%),36.0,36.4,1.054969461410315,2026-10-28,
SOXS,46.50 (+7.54%),46.5,47.0,1.0752688172043012,,
FSLR,207.74 (+2.28%),207.5,210.0,1.0878983344565278,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AMD,504.30 (-3.22%),505.0,510.0,1.1302795954788794,2026-11-03,1995-04-26
TSLA,365.73 (-0.57%),365.0,370.0,1.1675279577830588,2026-10-21,
BAC,62.27 (-0.63%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
CLS,326.13 (-2.24%),325.0,330.0,1.1866433630760753,2026-10-26,
OKTA,172.91 (+0.10%),172.5,175.0,1.208721300098319,2026-12-01,
RDDT,155.51 (+6.20%),155.0,157.5,1.279660471995376,2026-10-29,
OXY,61.19 (+0.28%),61.0,62.0,1.3237457100833507,2026-11-09,2026-09-09
U,42.42 (-0.28%),42.5,43.0,1.3672795851013633,2026-11-04,
CBOE,288.51 (-1.15%),287.5,292.5,1.3829676614328825,2026-10-30,2026-08-30
TM,192.32 (+0.71%),190.0,195.0,1.393510815307824,2026-11-05,2026-03-30
AKAM,109.44 (-1.18%),109.0,111.0,1.4254385964912302,2026-11-05,
IBM,236.56 (-1.41%),237.5,240.0,1.4541765302671616,2026-10-21,2026-08-09
JPM,352.37 (-0.66%),352.5,357.5,1.4558560603910649,2026-10-13,2026-07-05
M,20.68 (-3.84%),20.5,21.0,1.547388781431336,2026-09-10,2026-09-14
XOM,164.92 (+0.42%),165.0,167.5,1.5643948581130322,2026-10-30,2026-08-16
WDAY,186.97 (+0.50%),187.5,190.0,1.620580841846286,2026-08-27,
BSX,43.79 (-2.60%),44.0,44.5,1.621374743092032,2026-10-28,
CSCO,108.22 (-1.11%),108.0,110.0,1.6447976344483468,2026-11-12,2026-10-01
MDT,91.44 (-0.50%),91.0,93.0,1.7060367454068266,2026-11-17,2026-09-24
SONY,23.59 (+0.62%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
KHC,24.57 (-0.14%),24.5,25.0,1.7501017501017488,2026-10-28,2026-09-03
APLD,26.04 (-4.05%),26.0,26.5,1.7665130568356409,2026-10-08,
SYM,41.27 (-3.17%),41.5,42.0,1.7688393506178746,2026-11-16,
KSS,16.70 (-4.68%),16.5,17.0,1.796407185628747,2026-11-24,2026-09-08
FUTU,113.83 (-2.49%),114.0,116.0,1.906351576912942,2026-11-17,2026-04-15
ZS,166.78 (+0.41%),167.5,170.0,1.9306871327497297,2026-11-24,
EXPE,281.98 (+3.44%),282.5,287.5,1.9575856443719348,2026-11-05,2026-08-26
UUUU,13.73 (-5.60%),13.5,14.0,1.9664967225054595,2026-11-02,
DRAM,58.35 (-5.25%),58.5,59.5,1.9708654670094232,,
CRWD,213.20 (+2.60%),212.5,217.5,2.016885553470925,2026-12-01,
ARKG,45.58 (-1.59%),45.5,46.5,2.0184291355857873,,
FDX,311.19 (+0.65%),310.0,317.5,2.027700118898423,2026-10-28,2026-09-13
S,20.09 (+3.32%),20.0,20.5,2.040816326530613,2026-08-27,
NEM,126.36 (-1.83%),126.0,129.0,2.089268755935423,2026-10-22,2026-09-02
VKTX,32.32 (-1.16%),32.5,33.0,2.103960396039603,2026-10-28,
CVS,95.47 (+0.09%),95.0,97.5,2.126322404943963,2026-10-28,2026-07-22
PPL,34.27 (+0.01%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
AVAV,154.14 (+9.47%),155.0,157.5,2.1798365122615895,2026-12-02,
OUST,35.71 (-1.46%),35.5,36.5,2.2122654718566204,2026-11-03,
RIVN,16.14 (+0.87%),16.0,16.5,2.230483271375461,2026-11-03,
STRL,479.26 (-3.21%),480.0,490.0,2.240954805324878,2026-11-02,1998-12-22
NU,15.16 (+1.10%),15.0,15.5,2.2427440633245372,2026-11-12,
ARM,254.28 (-3.77%),255.0,260.0,2.249488752556237,2026-11-04,
ETHE,19.56 (-1.31%),19.5,20.0,2.249488752556244,,
PURR,11.24 (-6.57%),11.0,11.5,2.313167259786475,2026-11-16,
CORZ,17.59 (-2.76%),17.5,18.0,2.330869812393406,2026-10-23,
UMAC,24.41 (+0.35%),24.5,25.0,2.417042195821384,2026-11-05,
VGT,119.60 (-1.07%),119.38,122.5,2.4247491638796035,,
NXPI,224.54 (+0.55%),220.0,230.0,2.431638015498356,2026-10-26,2026-09-15
FANG,204.99 (+1.16%),200.0,210.0,2.4440216595931465,2026-11-02,2026-08-12
AA,48.77 (-3.86%),49.0,50.0,2.522042239081396,2026-10-15,2026-08-10
NUE,253.31 (-1.78%),250.0,260.0,2.6410327266985107,2026-10-26,2026-06-29
ARWR,82.59 (-0.05%),82.5,85.0,2.9180288170480644,2026-11-24,
TTMI,121.11 (-2.52%),120.0,125.0,3.211956072991496,2026-11-04,
IREN,44.06 (-2.89%),44.0,45.5,3.268270540172487,2026-11-05,
CIFR,15.97 (-5.50%),16.0,16.5,3.3187226048841536,2026-11-02,
ETR,106.31 (-0.80%),105.0,110.0,3.4709810930298164,2026-10-29,2026-08-12
AGX,395.86 (-1.56%),400.0,410.0,3.5719698883443605,2026-09-02,2026-07-22
MNST,43.42 (+1.35%),43.75,45.0,3.63887609396591,2026-11-05,
UMBF,139.22 (-1.42%),140.0,145.0,4.151702341617584,2026-10-27,2026-09-09
CELC,86.34 (-4.15%),85.0,90.0,4.239054899235576,2026-11-11,
SRPT,20.57 (-6.61%),20.5,21.5,4.521147301895963,2026-11-04,
TAN,46.88 (-1.80%),47.0,49.0,4.522184300341292,,
PR,23.91 (+1.23%),24.0,25.0,4.558762024257632,2026-11-04,2026-09-15
GMED,74.09 (-0.58%),75.0,77.5,4.602510460251041,2026-11-05,
SMCI,38.20 (-1.88%),38.0,40.0,4.712041884816746,2026-11-03,
TRMB,57.17 (-0.39%),55.0,60.0,4.950148679377293,2026-11-04,
URA,45.21 (-3.52%),45.0,47.5,5.065251050652508,,
NTAP,185.31 (+0.31%),185.0,195.0,5.2290756030435475,2026-12-01,2026-10-08
RUN,8.55 (-2.78%),8.5,9.0,5.263157894736834,2026-11-05,
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
CHKP,131.88 (-2.35%),130.0,140.0,6.157112526539281,2026-11-04,
MGNI,23.54 (-0.17%),24.0,25.0,6.202209005947328,2026-11-04,
AVPT,12.97 (+0.08%),13.0,14.0,7.941403238242092,2026-11-05,
VRNS,46.18 (+0.20%),45.0,50.0,8.271979211779993,2026-10-27,
SAIL,18.21 (+3.58%),17.5,20.0,9.829763866007683,2026-09-09,
TMC,4.08 (-4.56%),4.0,4.5,10.294117647058822,2026-11-12,
