TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,927.03 (0.00%),927.5,930.0,0.32037798129510664,2026-09-23,2026-07-05
GS,1060.94 (0.00%),1060.0,1065.0,0.3822064291739971,2026-10-13,2026-08-31
DIA,535.70 (0.00%),536.0,538.0,0.42934478252752556,,
ORCL,146.34 (0.00%),146.0,147.0,0.45100451004509806,2026-09-10,2026-07-09
MA,599.50 (0.00%),600.0,602.5,0.5004170141784821,2026-10-29,2026-07-08
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
META,577.10 (0.00%),577.5,580.0,0.5025125628140664,2026-10-28,2026-06-14
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
SLV,62.12 (0.00%),62.0,62.5,0.6117192530586004,,
SCHW,110.22 (0.00%),110.0,111.0,0.7031072805624909,2026-10-15,2026-08-13
AAPL,310.30 (0.00%),310.0,312.5,0.708991298743148,2026-10-29,2026-08-09
LLY,1235.74 (0.00%),1235.0,1245.0,0.7493485684690947,2026-10-29,2026-08-13
AMD,476.38 (0.00%),477.5,480.0,0.7588400138543424,2026-11-03,1995-04-26
NVO,48.13 (0.00%),48.0,48.5,0.7687512985663774,2026-11-04,2026-08-16
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
PM,193.48 (0.00%),192.5,195.0,0.7856109158569414,2026-10-21,2026-06-24
JPM,357.12 (0.00%),357.5,360.0,0.8078630133150361,2026-10-13,2026-07-05
AXP,337.27 (0.00%),337.5,340.0,0.8079460380994805,2026-10-23,2026-07-01
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
UAL,118.00 (0.00%),118.0,119.0,0.847457627118644,2026-10-21,2008-01-06
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
TSM,418.82 (0.00%),420.0,422.5,0.8774547842177547,2026-10-15,2026-09-15
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
PG,145.69 (0.00%),146.0,147.0,0.9026323918042336,2026-10-22,2026-07-23
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
AVAV,148.54 (0.00%),149.0,150.0,0.9795011612642719,2026-09-02,
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
HPE,53.45 (0.00%),53.5,54.0,1.038450743755262,2026-09-02,2026-06-15
NFLX,82.14 (0.00%),82.0,83.0,1.0408424128066274,2026-10-20,
SPCX,137.55 (0.00%),138.0,139.0,1.0541621228644045,2026-11-03,
ASML,1745.68 (0.00%),1745.0,1765.0,1.1067320471105777,2026-10-14,2026-07-27
PLTR,170.60 (0.00%),170.0,172.5,1.1107529087658687,2026-11-02,
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
GOOG,343.44 (0.00%),342.5,347.5,1.180683952306776,2026-10-28,2026-09-03
OKLO,45.45 (0.00%),45.5,46.0,1.1989880101199026,2026-08-07,
INTC,86.92 (0.00%),87.0,88.0,1.242521859180854,2026-10-22,2024-08-06
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
JNJ,271.50 (0.00%),272.5,275.0,1.289134438305709,2026-10-13,2026-08-24
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
RDDT,160.40 (0.00%),160.0,162.5,1.3092269326683255,2026-10-29,
KHC,25.16 (0.00%),25.0,25.5,1.331213987681307,2026-10-28,2026-09-03
MRNA,155.41 (0.00%),155.0,157.5,1.3448298050318535,2026-11-05,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
MS,217.02 (0.00%),217.5,220.0,1.3731453322274398,2026-10-14,2026-07-30
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
XLRE,45.37 (0.00%),45.0,46.0,1.3997575223189638,,
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
NVDA,212.68 (0.00%),212.5,216.0,1.5610306563851764,2026-08-26,2026-06-03
CRWV,87.61 (0.00%),87.5,89.0,1.5923748644483717,2026-11-11,
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
BSX,47.21 (0.00%),47.0,48.0,1.6733742851090854,2026-10-28,
BABA,119.00 (0.00%),119.0,121.0,1.6764001512541526,2026-11-24,2026-06-10
WULF,16.23 (0.00%),16.0,16.5,1.6949152542372792,2026-08-05,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
USAR,19.64 (0.00%),19.5,20.0,1.8589253883371448,2026-11-05,
ADP,279.74 (0.00%),280.0,285.0,1.8803174376206444,2026-10-28,2026-09-10
PL,21.59 (0.00%),21.5,22.0,1.8990273274664202,2026-09-03,
MDB,392.40 (0.00%),392.5,400.0,1.9367991845056123,2026-09-01,
CRM,201.10 (0.00%),200.0,205.0,1.9393336648433643,2026-08-26,2026-06-10
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
ALAB,281.75 (0.00%),282.5,287.5,2.0408163265306123,2026-11-03,
DRAM,55.85 (0.00%),56.0,57.0,2.059086839749326,,
IBM,232.71 (0.00%),232.5,237.5,2.060548763455872,2026-10-21,2026-08-09
ITA,235.12 (0.00%),235.0,240.0,2.073365231259968,,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
OXY,57.77 (0.00%),58.0,59.0,2.1202942449156237,2026-08-05,2026-09-09
SMCI,38.19 (0.00%),38.0,39.0,2.1209740769835097,2026-11-03,
LMND,53.84 (0.00%),54.0,55.0,2.1450459652706866,2026-07-29,
ANET,190.75 (0.00%),190.0,195.0,2.2280471821756227,2026-11-03,
NXPI,224.94 (0.00%),220.0,230.0,2.249488752556238,2026-10-26,2026-06-23
GME,18.09 (0.00%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
SOXS,48.85 (0.00%),49.0,50.0,2.343670044007785,,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.12 (0.00%),117.0,120.0,2.459016393442619,,
NOW,123.88 (0.00%),124.0,127.0,2.5227043390514634,2026-10-28,
FBTC,68.22 (0.00%),68.0,70.0,2.6016855991205654,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
