TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,288.14 (0.00%),FORCED,,1.09,,2.83,,,285.0,280.0,288.0,,
VIX,14.63 (-1.61%),FORCED,,4.31,,4.31,,,14.0,14.0,14.5,,
AAP,41.42 (0.00%),PASS,2.6,1.03,2.53,3.44,0.57,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
OSCR,31.45 (0.00%),PASS,3.36,1.42,2.37,20.5,0.859,32.5,31.0,25.0,31.5,2026-11-09,
LNG,271.50 (0.00%),PASS,1.29,0.55,2.33,15.29,0.922,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
MOS,23.86 (0.00%),PASS,2.66,1.53,1.74,16.2,0.859,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
PZZA,20.35 (0.00%),PASS,22.85,14.0,1.63,26.29,0.535,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.18,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPCX,152.00 (0.00%),PASS,1.97,1.32,1.5,11.18,0.85,155.0,150.0,135.0,152.5,2026-11-03,
MNST,44.37 (0.00%),PASS,4.25,3.08,1.38,9.84,0.698,46.25,43.0,40.0,44.0,2026-11-05,
HUM,378.30 (0.00%),PASS,1.11,0.87,1.27,2.19,0.664,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
M,22.44 (0.00%),PASS,2.5,1.96,1.27,10.87,0.813,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
GMED,74.50 (0.00%),PASS,7.38,6.04,1.22,6.04,0.45,80.0,70.0,70.0,75.0,2026-11-05,
RKT,12.68 (0.00%),PASS,6.51,5.33,1.22,21.1,0.764,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
