TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (-0.02%),7675.0,7680.0,0.05237116303065454,,
ASML,1746.59 (+0.14%),1745.0,1750.0,0.19523757722190566,2026-10-14,2026-07-27
MA,598.49 (-0.15%),597.5,600.0,0.2523016257581565,2026-10-29,2026-07-08
MELI,1954.89 (-2.11%),1955.0,1960.0,0.2613957818598438,2026-11-04,2017-12-27
AZO,2990.87 (-1.20%),2990.0,3000.0,0.30526234841367594,2026-09-22,
V,383.71 (-0.11%),382.5,385.0,0.336191394542759,2026-10-27,2026-08-10
C,133.49 (+0.18%),133.0,134.0,0.3820510899692793,2026-10-13,2026-08-02
GD,380.92 (+1.15%),380.0,382.5,0.41478525674681926,2026-10-28,2026-10-08
SCHW,109.48 (-2.49%),109.0,110.0,0.47497259773474243,2026-10-15,2026-08-13
PEP,142.28 (0.00%),142.0,143.0,0.5060444194545958,2026-10-08,2026-09-03
BMY,67.62 (-0.44%),67.5,68.0,0.5619639160011763,2026-10-29,2026-07-01
ORCL,148.14 (+2.33%),148.0,149.0,0.5805319292561183,2026-09-10,2026-07-09
SPCX,138.13 (+0.13%),138.0,139.0,0.6298414537030367,2026-11-03,
SE,119.24 (-3.20%),119.0,120.0,0.6373700100637413,2026-11-10,
LEN,87.44 (-0.27%),87.0,88.0,0.640439158279966,2026-09-17,2026-07-09
OKLO,41.19 (-6.95%),41.0,41.5,0.7526098567613554,2026-08-07,
ADP,282.77 (0.00%),282.5,285.0,0.788626799165406,2026-10-28,2026-09-10
INTC,87.31 (-0.20%),87.5,88.0,0.7902874813881544,2026-10-22,2024-08-06
UBER,79.35 (-1.24%),79.0,80.0,0.8191556395715258,2026-11-03,
NVO,47.11 (-3.19%),47.0,47.5,0.8278497134366389,2026-11-04,2026-08-16
JPM,356.91 (+0.06%),357.5,360.0,0.8657644784399356,2026-10-13,2026-07-05
XOM,158.60 (-1.27%),157.5,160.0,0.8827238335435093,2026-10-30,2026-08-16
ELF,108.03 (+2.14%),108.0,109.0,0.8978987318337489,2026-11-04,
KO,90.19 (-1.59%),90.0,91.0,0.8981040026610515,2026-10-20,2026-09-14
NFLX,81.74 (-0.60%),82.0,82.5,0.929777342794232,2026-10-20,
IREN,39.63 (-6.10%),39.5,40.0,0.9336361342417295,2026-08-27,
TSCO,35.17 (-0.58%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
TSM,418.46 (+0.25%),417.5,422.5,0.9654447258997325,2026-10-15,2026-09-15
ARM,247.55 (+2.48%),247.5,250.0,0.9896990506968243,2026-11-04,
BAC,62.38 (-0.08%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
CZR,29.70 (+0.15%),29.5,30.0,1.0101010101010124,2026-10-27,
TAN,48.47 (-0.78%),48.0,49.0,1.0934598720858286,,
IBM,229.98 (-1.80%),230.0,232.5,1.0957474563005525,2026-10-21,2026-08-09
ALAB,286.84 (+1.48%),287.5,290.0,1.1016594617208286,2026-11-03,
HAL,34.12 (+0.96%),34.0,34.5,1.113716295427909,2026-10-20,2026-09-01
REGN,820.79 (-1.53%),820.0,830.0,1.1220896940752245,2026-10-28,2026-08-17
AXP,336.18 (+0.07%),335.0,340.0,1.1362960318876771,2026-10-23,2026-07-01
MRK,153.22 (-2.06%),152.5,155.0,1.1617282339120227,2026-10-29,2026-09-14
KMB,110.69 (-0.30%),111.0,112.0,1.1834854097027756,2026-11-03,2026-09-03
AKAM,108.69 (+2.79%),109.0,110.0,1.2052626736590324,2026-11-05,
CRWV,87.93 (-0.12%),88.0,89.0,1.2168770612987525,2026-11-11,
FBTC,68.17 (-0.80%),68.0,69.0,1.2175443743582195,,
MGM,43.46 (+0.28%),43.5,44.0,1.242521859180854,2026-10-28,2022-12-07
SIRI,28.64 (-0.33%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
UMAC,23.70 (-2.65%),23.5,24.0,1.2658227848101298,2026-11-05,
CRM,204.89 (-0.39%),205.0,207.5,1.273854263263221,2026-08-26,2026-06-10
KHC,24.68 (-2.55%),24.5,25.0,1.2965964343598066,2026-10-28,2026-09-03
DVN,46.88 (-0.06%),47.0,47.5,1.322525597269619,2026-11-04,2026-09-14
HOOD,109.46 (-2.35%),109.0,111.0,1.4069066325598452,2026-11-04,
CSCO,112.36 (+1.13%),112.0,114.0,1.459594161623354,2026-11-12,2026-10-01
AVAV,146.80 (-0.42%),147.0,149.0,1.4986376021798287,2026-09-02,
PLTR,177.32 (+2.66%),177.5,180.0,1.511391833972483,2026-11-02,
SQQQ,39.40 (-0.15%),39.5,40.0,1.5228426395939123,,
RIOT,20.68 (-2.91%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
TM,191.91 (-0.54%),190.0,195.0,1.6101297483195265,2026-11-05,2026-03-30
BABA,119.99 (+0.46%),120.0,122.0,1.6751395949662513,2026-11-24,2026-06-10
NOW,125.86 (-0.90%),126.0,128.0,1.7003019227713336,2026-10-28,
ADBE,272.70 (-0.44%),272.5,277.5,1.7601760176017642,2026-09-10,2005-03-23
PYPL,61.91 (-0.58%),62.0,63.0,1.76062025520918,2026-10-27,2026-09-03
UPST,30.46 (-0.38%),30.5,31.0,1.7728168089297411,2026-11-03,
DKNG,25.05 (-2.87%),25.0,25.5,1.7964071856287396,2026-11-05,
RIVN,16.20 (-3.26%),16.0,16.5,1.8518518518518563,2026-07-30,
FFIV,402.49 (+5.16%),400.0,410.0,1.8658848667047607,2026-10-26,
CSIQ,13.74 (-3.75%),13.5,14.0,1.8922852983988339,2026-08-27,
UUUU,15.69 (-1.75%),15.5,16.0,1.9757807520713864,2026-11-02,
LAMR,151.92 (+0.05%),150.0,155.0,2.027382833070045,2026-11-05,2026-06-15
MTUM,303.81 (+0.47%),305.0,310.0,2.0374576215397773,,
PL,21.07 (-2.20%),21.0,21.5,2.040816326530611,2026-09-03,
MOS,24.50 (+0.97%),24.5,25.0,2.0408163265306123,2026-11-03,2026-05-20
NVDA,210.64 (-1.13%),210.0,215.0,2.0698822635776746,2026-08-26,2026-06-03
VGT,117.99 (+0.41%),118.0,120.63,2.2374777523518947,,
VG,14.18 (+0.82%),14.0,14.5,2.256699576868831,2026-11-09,2026-09-14
PPL,35.19 (+0.56%),35.0,36.0,2.30179028132993,2026-11-04,2026-09-09
OXY,58.61 (+0.34%),59.0,60.0,2.3716089404538487,2026-08-05,2026-09-09
BNTX,112.31 (-1.53%),110.0,115.0,2.395156263912383,2026-11-03,2022-06-01
MARA,11.23 (-5.03%),11.0,11.5,2.4042742653606375,2026-11-04,
BG,112.28 (+0.51%),110.0,115.0,2.4225151407196286,2026-07-29,2026-11-16
MRVL,243.98 (+1.50%),245.0,250.0,2.4674153619149153,2026-08-27,2026-07-09
MP,58.52 (-2.73%),59.0,60.0,2.5290498974709448,2026-11-05,
NXPI,224.31 (-0.20%),220.0,230.0,2.5366680041014655,2026-10-26,2026-06-23
DUK,121.89 (+0.25%),120.0,125.0,2.551480843383378,2026-11-05,2026-08-13
OSCR,31.20 (+0.89%),31.0,32.0,2.5641025641025665,2026-08-06,
RDDT,155.90 (-4.03%),155.0,160.0,2.629890955740856,2026-10-29,
CDE,21.43 (-0.72%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
TEM,69.15 (+0.61%),69.0,71.0,2.675343456254511,2026-11-03,
NET,289.55 (+4.31%),290.0,297.5,2.745639785874629,2026-10-29,
SNOW,316.31 (-0.22%),317.5,325.0,2.7473048591571554,2026-09-02,
CRSP,59.36 (-2.53%),59.0,61.0,2.762803234501349,2026-08-03,
ETR,106.95 (+0.67%),105.0,110.0,2.851799906498361,2026-10-29,2026-08-12
DY,310.98 (-11.60%),310.0,320.0,2.9005080712585958,2026-08-26,
