TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7681.49 (+0.06%),7680.0,7685.0,0.04569425983761247,,
MELI,1955.75 (-2.07%),1955.0,1960.0,0.2173079381311517,2026-11-04,2017-12-27
AZO,2993.30 (-1.12%),2990.0,3000.0,0.22383322754150328,2026-09-22,
GD,381.18 (+1.22%),380.0,382.5,0.34629308987879565,2026-10-28,2026-10-08
C,133.46 (+0.16%),133.0,134.0,0.4046156151655867,2026-10-13,2026-08-02
ORCL,148.36 (+2.49%),148.0,149.0,0.4313831221353372,2026-09-10,2026-07-09
BMY,67.69 (-0.34%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
PEP,142.30 (+0.02%),142.0,143.0,0.4919184820801044,2026-10-08,2026-09-03
SE,119.25 (-3.19%),119.0,120.0,0.628930817610063,2026-11-10,
LEN,87.44 (-0.27%),87.0,88.0,0.640439158279966,2026-09-17,2026-07-09
RTX,211.12 (+0.40%),210.0,212.5,0.6536566881394446,2026-10-20,2026-08-13
ELF,108.29 (+2.38%),108.0,109.0,0.6556468741342633,2026-11-04,
PM,193.70 (-0.11%),192.5,195.0,0.6711409395973214,2026-10-21,2026-06-24
NVO,47.16 (-3.09%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
ADP,282.77 (0.00%),282.5,285.0,0.788626799165406,2026-10-28,2026-09-10
INTC,87.30 (-0.21%),87.5,88.0,0.8018327605956505,2026-10-22,2024-08-06
NFLX,81.84 (-0.47%),82.0,82.5,0.8064516129032216,2026-10-20,
UAL,116.06 (-1.15%),116.0,117.0,0.8099259003963447,2026-10-21,2008-01-06
KO,90.20 (-1.57%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
AXP,336.76 (+0.24%),337.5,340.0,0.9621095141940875,2026-10-23,2026-07-01
TSM,418.39 (+0.24%),417.5,422.5,0.9823370539448872,2026-10-15,2026-09-15
XOM,158.43 (-1.38%),157.5,160.0,0.9909739317048496,2026-10-30,2026-08-16
IBM,230.16 (-1.72%),230.0,232.5,1.0166840458811277,2026-10-21,2026-08-09
SPCX,138.57 (+0.45%),139.0,140.0,1.0319694017464147,2026-11-03,
IREN,39.59 (-6.20%),39.5,40.0,1.0356150543066343,2026-08-27,
BAC,62.35 (-0.12%),62.5,63.0,1.0425020048115454,2026-10-14,2026-09-03
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
FBTC,68.28 (-0.65%),68.5,69.0,1.0544815465729334,,
TSCO,35.12 (-0.72%),35.0,35.5,1.0820045558086635,2026-10-22,2026-08-23
UBER,79.14 (-1.51%),79.0,80.0,1.0866818296689404,2026-11-03,
HOOD,109.75 (-2.09%),110.0,111.0,1.1389521640091116,2026-11-04,
MRK,153.22 (-2.06%),152.5,155.0,1.1617282339120227,2026-10-29,2026-09-14
PLTR,177.90 (+2.99%),177.5,180.0,1.1804384485666073,2026-11-02,
SIRI,28.66 (-0.24%),28.5,29.0,1.1863224005582689,2026-07-30,2026-08-09
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
REGN,820.01 (-1.63%),820.0,830.0,1.2182778258801734,2026-10-28,2026-08-17
KMB,110.62 (-0.36%),111.0,112.0,1.2475140119327386,2026-11-03,2026-09-03
CSCO,112.53 (+1.28%),113.0,114.0,1.306318315115968,2026-11-12,2026-10-01
CRM,204.81 (-0.43%),205.0,207.5,1.3134124310336397,2026-08-26,2026-06-10
APLD,27.14 (-5.91%),27.0,27.5,1.3264554163596147,2026-10-08,
CRWV,87.82 (-0.25%),88.0,89.0,1.3436574812115771,2026-11-11,
