TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.61 (+2.58%),595.0,597.5,0.3173217373784836,2026-10-29,2026-07-08
FDX,328.57 (+1.07%),327.5,330.0,0.4352192835621045,2026-10-28,2026-09-13
JNJ,273.69 (+1.28%),272.5,275.0,0.47864372099821045,2026-10-13,2026-08-24
JPM,355.75 (+1.19%),355.0,357.5,0.4919184820801124,2026-10-13,2026-07-05
LLY,1243.78 (-0.93%),1245.0,1250.0,0.5000884400778295,2026-10-29,2026-08-13
AXP,338.04 (+0.61%),337.5,340.0,0.5798130398769316,2026-10-23,2026-07-01
BIDU,92.46 (-0.80%),92.0,93.0,0.5840363400389426,2026-11-18,
BAC,62.12 (+0.70%),62.0,62.5,0.6117192530586004,2026-10-14,2026-09-03
BP,43.73 (-2.29%),43.5,44.0,0.6174251086210911,2026-10-30,2026-08-13
AKAM,106.33 (-3.70%),106.0,107.0,0.6301137966707436,2026-11-05,
NVO,46.69 (-0.11%),46.5,47.0,0.6639537374170107,2026-11-04,2026-08-16
BMY,67.05 (+0.06%),67.0,67.5,0.6711409395973197,2026-10-29,2026-07-01
ADBE,275.63 (+0.12%),275.0,277.5,0.6784457424808636,2026-09-10,2005-03-23
PPG,113.22 (-0.36%),113.0,114.0,0.688924218335984,2026-10-27,2026-08-09
GOOG,347.58 (+1.71%),347.5,350.0,0.6962425916335854,2026-10-28,2026-09-03
ARM,238.20 (-2.10%),237.5,240.0,0.755667506297234,2026-11-04,
TSCO,35.73 (+2.14%),35.5,36.0,0.755667506297238,2026-10-22,2026-08-23
RKLB,69.47 (-4.27%),69.0,70.0,0.7629192457175775,2026-11-09,
CCJ,102.19 (-0.32%),102.0,103.0,0.7926411586260909,2026-10-30,2025-11-30
PG,145.81 (+0.78%),146.0,147.0,0.8161305808929413,2026-10-22,2026-07-23
MCD,272.73 (+0.66%),272.5,275.0,0.8323250100832258,2026-11-05,2026-08-31
MTUM,300.00 (-1.69%),300.0,302.5,0.8333333333333334,,
BLK,1164.87 (+0.72%),1165.0,1175.0,0.8696249366882236,2026-10-14,2026-09-07
NET,284.98 (-2.78%),285.0,287.5,0.8842725805319607,2026-10-29,
SPOT,535.14 (+0.27%),535.0,540.0,0.9081735620585294,2026-11-03,
TMUS,183.31 (+0.14%),182.5,185.0,0.9219355190660617,2026-10-22,2026-08-27
AAP,43.59 (+2.37%),43.5,44.0,0.9405827024546836,2026-11-05,2026-10-08
SPXL,284.75 (-0.66%),285.0,287.5,0.9657594381035997,,
CZR,29.71 (-0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
TEM,67.34 (-7.36%),67.0,68.0,0.9801009801009749,2026-11-03,
PYPL,61.88 (+0.54%),62.0,62.5,1.0019392372333507,2026-10-27,2026-09-03
CRWV,86.11 (-1.99%),86.0,87.0,1.0335617233770764,2026-11-11,
GD,383.37 (-0.24%),382.5,387.5,1.077288259383884,2026-10-28,2026-10-08
OSCR,32.64 (+1.87%),32.5,33.0,1.1029411764705863,2026-08-06,
ETSY,85.06 (+4.98%),85.0,86.0,1.1051022807430022,2026-11-04,
AZO,2976.50 (+0.63%),2980.0,3010.0,1.1254829497732237,2026-09-22,
SNOW,326.22 (-1.97%),325.0,330.0,1.1587272392863626,2026-09-02,
CSX,51.39 (-0.39%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
TAN,48.42 (-1.81%),48.0,49.0,1.1978521272201534,,
ZM,103.74 (-3.43%),104.0,105.0,1.2145748987854301,2026-08-25,
TXN,259.10 (-1.99%),260.0,262.5,1.3122346584330287,2026-10-27,2026-07-30
NOW,128.30 (-0.14%),128.0,130.0,1.3250194855806612,2026-10-28,
XOM,162.77 (-1.42%),162.5,165.0,1.3700313325551328,2026-10-30,2026-08-16
BABA,119.32 (-0.02%),119.0,121.0,1.4079785450888425,2026-11-24,2026-06-10
PLTR,177.48 (-1.37%),177.5,180.0,1.4198782961460505,2026-11-02,
SQQQ,39.90 (+2.24%),40.0,40.5,1.503759398496244,,
CIBR,93.57 (-1.35%),94.0,95.0,1.5282676071390477,,
HOOD,107.31 (-0.76%),107.0,109.0,1.5748765259528448,2026-11-04,
RDDT,152.52 (-0.50%),152.5,155.0,1.626016260162595,2026-10-29,
FBTC,68.80 (+2.66%),69.0,70.0,1.7441860465116321,,
ORCL,143.37 (-2.12%),143.0,146.0,1.8344144521168972,2026-09-10,2026-07-09
CSCO,110.91 (-0.12%),111.0,113.0,1.8844107835181712,2026-11-12,2026-10-01
UBER,78.49 (-0.39%),78.0,80.0,1.9238119505669578,2026-11-03,
KTOS,53.96 (-5.61%),54.0,55.0,1.9273535952557435,2026-11-03,
RIVN,16.67 (-1.77%),16.5,17.0,1.9796040791841527,2026-07-30,
ASTS,63.70 (-7.21%),64.0,65.0,2.0408163265306074,2026-11-09,
OXY,59.78 (-2.48%),60.0,61.0,2.0408163265306105,2026-08-05,2026-09-09
KMB,110.74 (+1.31%),111.0,113.0,2.0408163265306167,2026-11-03,2026-09-03
EMR,156.77 (-0.31%),157.5,160.0,2.060343177903929,2026-11-04,2026-08-13
IREN,40.66 (-2.91%),40.5,41.5,2.065912444663068,2026-08-27,
ANF,111.62 (+2.39%),112.0,114.0,2.1322343666009633,2026-08-26,2020-03-04
ANET,188.42 (-0.12%),187.5,192.5,2.1653752255599263,2026-11-03,
SNPS,391.17 (-1.68%),390.0,400.0,2.2573305723854036,2026-08-26,
IBM,232.18 (-1.49%),232.5,237.5,2.291325695581012,2026-10-21,2026-08-09
GH,166.06 (-2.71%),165.0,170.0,2.3726363964831974,2026-10-28,
MP,57.58 (-4.11%),58.0,59.0,2.466134074331368,2026-11-05,
XYZ,81.90 (-0.32%),82.0,84.0,2.564102564102557,2026-08-05,
PR,23.39 (-1.54%),23.0,24.0,2.60795211628901,2026-11-04,2026-09-15
GME,18.02 (-1.07%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
DUK,121.75 (+1.59%),120.0,125.0,2.6694045174537986,2026-11-05,2026-08-13
S,20.91 (-1.32%),21.0,21.5,2.8216164514586315,2026-08-27,
GEN,29.16 (+0.81%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
PATH,16.52 (+0.79%),16.5,17.0,2.9055690072639253,2026-09-03,
SOFI,18.46 (-2.35%),18.5,19.0,2.925243770314188,2026-10-27,
SE,116.55 (-0.83%),117.0,120.0,2.9601029601029625,2026-11-10,
ALAB,276.79 (-2.87%),277.5,285.0,2.9661476209400552,2026-11-03,
CIFR,15.53 (-1.52%),15.5,16.0,3.0264005151320066,2026-11-02,
AEP,121.29 (+0.29%),120.0,125.0,3.058784730810449,2026-10-29,2026-08-09
HPE,52.36 (-2.04%),52.5,54.0,3.1321619556913682,2026-09-02,2026-06-15
IONQ,42.17 (-6.00%),42.0,43.5,3.153900877400992,2026-11-04,
VKTX,32.95 (-2.77%),33.0,34.0,3.1866464339908864,2026-10-28,
DOW,31.45 (-2.80%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
CELC,91.81 (-1.84%),90.0,95.0,3.47456704062738,2026-11-11,
APH,154.53 (-1.58%),155.0,160.0,3.53976574128001,2026-10-28,2026-09-21
UNG,10.14 (+1.50%),10.0,10.5,3.5502958579881603,,
BULL,8.66 (-1.31%),8.5,9.0,3.926096997690529,2026-11-12,
CDE,20.68 (-1.41%),20.5,21.5,3.9651837524177966,2026-10-28,2026-05-21
NXPI,221.17 (-1.95%),220.0,230.0,3.9924040330967183,2026-10-26,2026-06-23
RKT,13.93 (0.00%),14.0,14.5,4.091888011486003,2026-11-05,2025-03-19
MRVL,228.16 (-3.75%),227.5,237.5,4.093618513323985,2026-08-27,2026-07-09
NVAX,8.64 (-3.30%),8.5,9.0,4.16666666666666,2026-11-05,
BBWI,19.17 (-1.44%),19.0,20.0,4.329681794470518,2026-08-26,2026-08-20
UUUU,14.84 (-2.01%),15.0,15.5,4.447439353099732,2026-11-02,
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
WRBY,26.30 (-4.17%),26.5,27.5,4.562737642585549,2026-11-05,
KSS,18.14 (+3.07%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
D,66.74 (+0.21%),67.5,70.0,4.884626910398569,2026-10-30,2026-09-03
CROX,123.77 (+1.36%),125.0,130.0,5.033529934556034,2026-10-29,
UMC,19.00 (+3.60%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
NUE,246.66 (+1.24%),250.0,260.0,5.4082542771426265,2026-10-26,2026-06-29
NOK,9.94 (-2.64%),10.0,10.5,5.633802816901413,2026-10-22,2026-07-27
HIMS,31.21 (-7.61%),31.0,33.0,5.735341236783079,2026-11-09,
AVPT,13.24 (-0.97%),13.0,14.0,5.740181268882173,2026-11-05,
ZS,177.19 (-2.51%),177.5,187.5,5.818612788532086,2026-09-03,
TLRY,4.71 (-2.69%),4.5,5.0,6.1571125265392785,2026-10-08,
WYFI,21.16 (+2.10%),20.0,22.5,6.332703213610586,2026-11-12,
OSK,155.12 (-1.25%),155.0,165.0,6.369262506446619,2026-10-28,2026-08-12
TMC,4.70 (-1.98%),4.5,5.0,6.382978723404251,2026-11-12,
ACHR,6.10 (-3.17%),6.0,6.5,6.557377049180333,2026-11-05,
LUNR,16.89 (-7.81%),17.0,18.0,6.5719360568383625,2026-11-10,
PLAY,10.28 (+0.29%),10.0,11.0,7.003891050583665,2026-09-14,2020-01-08
SMCI,35.42 (-4.90%),35.5,38.0,7.284020327498583,2026-11-03,
CHKP,130.41 (-0.11%),130.0,140.0,7.353730542136342,2026-11-04,
TTMI,106.85 (-3.34%),105.0,115.0,7.627515208235851,2026-11-04,
USAR,18.09 (-6.07%),18.0,19.5,7.79436152570481,2026-11-05,
ONDS,8.26 (-5.12%),8.5,9.0,8.958837772397098,2026-11-12,
SAIL,18.18 (-2.47%),17.5,20.0,10.011001100110013,2026-09-09,
NVTS,12.26 (-5.51%),12.5,13.5,10.1141924959217,2026-07-27,
DY,381.05 (-3.03%),380.0,420.0,10.22175567510825,2026-08-26,
FLY,23.55 (-3.66%),23.5,26.0,10.403397027600846,2026-11-11,
KN,32.70 (-1.85%),35.0,40.0,22.324159021406718,2026-10-22,
HUMA,0.67 (+3.97%),0.5,1.0,49.253731343283576,2026-11-12,
