TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.50 (+2.18%),1060.0,1062.5,0.1885902876001886,2026-10-13,2026-08-31
MSFT,491.11 (+0.90%),490.0,492.5,0.2830323145527451,2026-10-28,2026-08-19
ASML,1747.50 (+0.23%),1750.0,1755.0,0.4291845493562232,2026-10-14,2026-07-27
BMY,67.69 (+0.95%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
AMZN,261.17 (-0.39%),260.0,262.5,0.5092468507102592,2026-10-29,
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.09 (+0.43%),260.0,262.5,0.5400436631046862,2026-10-27,2026-07-30
TSM,417.68 (+1.78%),417.5,420.0,0.5554491476728579,2026-10-15,2026-09-15
LLY,1233.12 (-1.06%),1232.5,1240.0,0.5575266092245312,2026-10-29,2026-08-13
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
PEP,142.10 (-1.66%),142.0,143.0,0.633356790992263,2026-10-08,2026-09-03
META,568.75 (+1.97%),570.0,572.5,0.6584557498395627,2026-10-28,2026-06-14
DIA,535.40 (+0.30%),535.0,539.0,0.6714543196272033,,
ANF,107.25 (-3.08%),107.0,108.0,0.6993006993006993,2026-08-26,2020-03-04
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
HPE,53.60 (+1.93%),53.5,54.0,0.7368715604887662,2026-09-02,2026-06-15
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.04 (-0.32%),347.5,350.0,0.8529276164130876,2026-10-28,2026-09-03
AAPL,309.78 (-0.14%),310.0,312.5,0.8780424817612588,2026-10-29,2026-08-09
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
JPM,356.68 (+0.08%),357.5,360.0,0.9322212097848149,2026-10-13,2026-07-05
DHR,213.00 (+0.40%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
AXP,336.58 (-0.41%),337.5,340.0,1.0146025521042294,2026-10-23,2026-07-01
ORCL,144.40 (+1.62%),144.0,146.0,1.108033240997226,2026-09-10,2026-07-09
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
GOOG,343.56 (-0.36%),342.5,347.5,1.1453436758691957,2026-10-28,2026-09-03
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
UAL,117.61 (+3.38%),118.0,119.0,1.1861740572254547,2026-10-21,2008-01-06
SLV,62.26 (+0.19%),62.5,63.0,1.1966910288330213,,
XOM,160.49 (-2.08%),160.0,162.5,1.2524144806529944,2026-10-30,2026-08-16
TSLA,350.50 (+0.37%),350.0,355.0,1.2853250403001457,2026-10-21,
DRAM,56.27 (+3.61%),56.5,57.0,1.2883163038649514,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
XLRE,45.38 (+0.07%),45.0,46.0,1.3774104683195594,,
BABA,119.30 (+0.82%),119.0,121.0,1.4292300599354526,2026-11-24,2026-06-10
PLTR,172.53 (-1.80%),172.5,175.0,1.434574699318936,2026-11-02,
MS,216.88 (+1.26%),217.5,220.0,1.440922190201729,2026-10-14,2026-07-30
OKLO,44.36 (+11.54%),44.5,45.0,1.4427412082957634,2026-08-07,
DVN,46.82 (-2.74%),47.0,47.5,1.4523707817172142,2026-11-04,2026-09-14
UPST,30.55 (+2.31%),30.5,31.0,1.4563901161839314,2026-11-03,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
VGT,117.65 (+0.94%),117.5,119.38,1.4704632384190306,,
MU,935.38 (+2.48%),935.0,950.0,1.5630011332292761,2026-09-23,2026-07-05
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
AVAV,147.68 (-0.53%),148.0,150.0,1.5744032503808962,2026-09-02,
RIVN,16.73 (+0.84%),16.5,17.0,1.5835076187630748,2026-07-30,
CZR,29.50 (0.00%),29.5,30.0,1.6776817488561295,2026-10-27,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CSCO,110.99 (+0.80%),111.0,113.0,1.8109739616181686,2026-11-12,2026-10-01
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
NVDA,213.92 (+2.19%),214.0,218.0,1.9072550486163111,2026-08-26,2026-06-03
MOS,24.02 (+1.13%),24.0,24.5,1.9771071800208175,2026-11-03,2026-05-20
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
LMND,53.91 (+1.06%),54.0,55.0,2.012426968376149,2026-07-29,
SMCI,38.71 (+9.35%),38.5,39.5,2.04081632653061,2026-11-03,
FBTC,68.59 (+0.23%),68.5,70.0,2.0482542459362945,,
ALAB,284.05 (+1.84%),285.0,290.0,2.094701637035729,2026-11-03,
SOXS,47.98 (-4.59%),48.0,49.0,2.136529442417923,,
KMB,110.64 (-0.31%),111.0,113.0,2.1376598725538885,2026-11-03,2026-09-03
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
GME,18.09 (+0.28%),18.0,18.5,2.294719380702235,2026-09-08,2019-03-13
TEM,68.41 (+3.87%),68.0,70.0,2.32422160502851,2026-11-03,
ANET,190.35 (+1.48%),190.0,195.0,2.442868400315212,2026-11-03,
UMAC,24.40 (-0.90%),24.5,25.0,2.459016393442629,2026-11-05,
KTOS,52.70 (-0.81%),52.5,54.0,2.46679316888045,2026-11-03,
PATH,16.59 (+0.54%),16.5,17.0,2.471368294153105,2026-09-03,
SOFI,19.02 (+4.17%),19.0,19.5,2.4967148488830566,2026-10-27,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
